
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	50
3	39
4	8
5	58
6	60
7	39
8	19
9	40
10	35
11	88
12	36
13	63
14	11
15	45
16	64
17	76
18	23
19	36
20	91
21	44
22	50
23	11
24	33
25	98
26	88
27	62
28	67
29	70
30	15
31	67
32	15
33	85
34	87
35	7
36	91
37	72
38	91
39	9
40	82
/

gamma(i)	Duedate
/
0	0
1	67
2	56
3	88
4	23
5	8
6	8
7	50
8	29
9	22
10	42
11	58
12	91
13	9
14	63
15	31
16	43
17	12
18	16
19	97
20	12
21	20
22	50
23	25
24	93
25	23
26	63
27	3
28	74
29	51
30	96
31	47
32	86
33	14
34	70
35	34
36	23
37	23
38	65
39	58
40	61
/

sigma(i)	Size
/
0	0
1	7
2	9
3	9
4	4
5	3
6	6
7	8
8	4
9	3
10	1
11	6
12	3
13	8
14	6
15	2
16	8
17	9
18	6
19	1
20	2
21	2
22	3
23	6
24	2
25	7
26	4
27	7
28	7
29	3
30	6
31	2
32	3
33	4
34	5
35	2
36	8
37	6
38	8
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	6
4	3
5	2
6	9
7	9
8	3
9	7
10	8
11	4
12	8
13	5
14	7
15	5
16	3
17	2
18	8
19	2
20	1
21	3
22	9
23	7
24	2
25	2
26	1
27	7
28	9
29	5
30	9
31	7
32	3
33	7
34	1
35	2
36	7
37	1
38	2
39	7
40	8
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        578      625      683      664      581      404      396      814      82       1007     638      312      790      638      665      452      417      1028     342      321      99       785      920      859      420      558      348      610      374      449      187      550      300      187      783      528      573      386      253      866      
1        578      0        51       670      672      865      954      717      494      592      441      942      329      881      207      347      1029     940      466      851      313      639      513      853      392      159      660      920      675      465      766      624      785      447      738      535      714      348      768      795      439      
2        625      51       0        710      676      886      996      746      467      636      389      964      365      886      228      373      1075     979      414      890      365      684      492      843      349      205      706      969      720      515      793      675      804      499      782      516      731      346      799      845      400      
3        683      670      710      0        1214     1245     1040     1059     1154     761      1020     1310     751      1394     505      374      1009     1077     1050     1014     481      781      1162     1447     1060     640      147      830      96       321      1114     532      1196     397      854      1178     1152     957      1063     682      1110     
4        664      672      676      1214     0        345      756      363      388      595      857      406      463      211      871      992      907      691      859      626      733      619      327      256      583      601      1134     924      1175     904      359      843      266      836      654      299      206      331      435      896      533      
5        581      865      886      1245     345      0        482      187      721      499      1152     77       557      296      1030     1120     643      406      1159     372      794      495      662      523      894      741      1133     716      1183     924      132      766      88       848      475      637      165      588      204      744      856      
6        404      954      996      1040     756      482      0        392      1049     364      1355     490      637      775      1039     1069     160      78       1372     131      725      319      1002     984      1158     795      899      278      954      760      402      508      518      693      220      988      553      836      321      378      1145     
7        396      717      746      1059     363      187      392      0        677      314      1051     253      394      417      867      947      543      330      1062     262      613      316      625      600      817      580      946      576      995      737      55       582      159      661      314      607      166      493      74       579      791      
8        814      494      467      1154     388      721      1049     677      0        774      496      789      510      571      695      840      1180     1000     491      919      715      815      61       430      215      524      1119     1143     1145     897      696      950      635      851      887      92       561      241      751      1068     152      
9        82       592      636      761      595      499      364      314      774      0        1008     556      293      711      677      718      440      364      1027     281      369      47       741      851      839      433      639      369      690      447      366      268      469      371      145      736      449      538      305      305      840      
10       1007     441      389      1020     857      1152     1355     1051     496      1008     0        1227     719      1057     520      646      1449     1328     30       1240     753      1055     553      924      281      590      1051     1354     1053     889      1088     1065     1064     883      1150     585      987      564      1116     1235     345      
11       638      942      964      1310     406      77       490      253      789      556      1227     0        633      319      1107     1195     650      411      1233     394      865      548      729      558      967      817      1194     741      1245     989      197      819      163      913      515      703      240      664      252      783      926      
12       312      329      365      751      463      557      637      394      510      293      719      633      0        646      474      565      732      616      736      526      270      340      488      702      547      185      674      657      713      443      446      440      486      378      432      491      426      269      440      563      554      
