
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	39
2	59
3	70
4	50
5	58
6	48
7	99
8	57
9	13
10	49
11	62
12	39
13	39
14	87
15	55
16	98
17	12
18	66
19	77
20	51
21	64
22	83
23	26
24	54
25	91
26	54
27	1
28	84
29	73
30	60
31	14
32	54
33	90
34	29
35	40
36	36
37	50
38	96
39	3
40	75
/

gamma(i)	Duedate
/
0	0
1	13
2	30
3	72
4	21
5	71
6	44
7	17
8	1
9	36
10	75
11	49
12	45
13	11
14	8
15	90
16	4
17	52
18	8
19	79
20	89
21	2
22	6
23	56
24	64
25	88
26	88
27	83
28	71
29	98
30	34
31	81
32	99
33	56
34	47
35	79
36	22
37	45
38	27
39	75
40	56
/

sigma(i)	Size
/
0	0
1	6
2	6
3	2
4	4
5	3
6	9
7	1
8	8
9	7
10	7
11	7
12	8
13	7
14	7
15	5
16	2
17	8
18	3
19	6
20	4
21	7
22	8
23	4
24	3
25	6
26	7
27	5
28	9
29	1
30	7
31	8
32	6
33	6
34	9
35	6
36	1
37	5
38	3
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	9
4	8
5	3
6	1
7	8
8	9
9	4
10	7
11	3
12	4
13	9
14	9
15	2
16	1
17	2
18	7
19	4
20	7
21	7
22	5
23	3
24	5
25	7
26	7
27	7
28	2
29	2
30	6
31	7
32	2
33	4
34	6
35	9
36	1
37	8
38	3
39	4
40	3
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        155      691      332      305      597      217      847      378      536      1108     601      449      291      1051     830      732      651      111      890      602      429      570      756      1080     334      830      497      369      669      963      743      943      430      145      656      731      1031     975      333      413      
1        155      0        823      463      459      651      332      1002     511      602      1212     648      604      428      1197     978      761      751      153      1021     757      555      582      910      1127     309      977      484      365      729      1114     863      1040     585      236      811      813      1110     1044     187      557      
2        691      823      0        361      432      1071     492      501      683      996      1265     1089     378      656      883      247      1236     954      787      933      351      726      1140     549      1481     992      734      1117     1000     1105     759      910      1176     371      590      390      1076     1319     1316     1010     293      
3        332      463      361      0        162      804      134      634      446      731      1161     817      259      383      936      530      963      757      434      870      381      502      835      593      1263     649      732      791      667      857      825      778      1029     234      232      445      868      1150     1122     650      123      
4        305      459      432      162      0        660      212      551      287      585      999      675      148      235      808      530      822      596      378      715      300      342      711      480      1107     565      595      684      568      706      704      616      866      127      279      357      709      988      962      638      140      
5        597      651      1071     804      660      0        759      910      388      75       628      26       696      425      869      1077     165      240      511      591      785      350      171      767      482      382      695      274      314      81       850      411      445      700      730      796      208      474      397      674      795      
6        217      332      492      134      212      759      0        746      443      690      1184     768      350      364      1020     663      909      753      326      918      491      502      764      688      1234     549      807      704      577      821      915      803      1038     326      98       553      853      1147     1107     519      247      
7        847      1002     501      634      551      910      746      0        587      846      857      935      402      628      388      302      1062     705      893      520      255      591      1042     144      1191     1021     299      1075     995      906      265      583      822      425      827      194      818      977      1007     1170     510      
8        378      511      683      446      287      388      443      587      0        314      744      407      307      87       695      701      554      312      365      512      410      58       477      460      820      439      477      491      408      425      626      368      595      311      457      434      421      707      676      639      413      
9        536      602      996      731      585      75       690      846      314      0        640      94       621      351      829      1006     239      211      457      561      713      277      205      705      546      357      645      283      291      132      801      378      459      625      665      726      220      509      443      644      720      
10       1108     1212     1265     1161     999      628      1184     857      744      640      0        647      933      830      555      1142     652      461      1059     339      914      687      790      741      482      997      558      902      931      552      632      383      183      952      1201     880      422      235      332      1281     1086     
11       601      648      1089     817      675      26       768      935      407      94       647      0        715      440      895      1099     147      266      511      616      807      371      147      792      481      372      721      255      304      95       876      437      464      718      736      819      229      485      405      665      811      
12       449      604      378      259      148      696      350      402      307      621      933      715      0        296      677      411      861      579      510      624      152      348      778      338      1106     675      473      772      667      727      568      557      821      25       426      208      700      956      945      779      156      
13       291      428      656      383      235      425      364      628      87       351      830      440      296      0        772      705      587      389      287      599      424      142      484      512      880      394      552      476      375      474      695      456      677      293      371      459      491      783      745      565      371      
