
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	44
3	55
4	21
5	14
6	55
7	31
8	38
9	78
10	71
11	98
12	43
13	81
14	26
15	86
16	95
17	89
18	80
19	32
20	7
21	74
22	72
23	88
24	16
25	28
26	17
27	40
28	79
29	21
30	29
31	9
32	93
33	73
34	46
35	41
36	30
37	80
38	18
39	49
40	99
/

gamma(i)	Duedate
/
0	0
1	3
2	82
3	81
4	31
5	81
6	42
7	65
8	35
9	44
10	13
11	50
12	25
13	77
14	62
15	93
16	96
17	9
18	69
19	82
20	10
21	87
22	77
23	41
24	92
25	91
26	71
27	39
28	64
29	28
30	83
31	83
32	70
33	26
34	60
35	30
36	85
37	5
38	50
39	38
40	46
/

sigma(i)	Size
/
0	0
1	7
2	1
3	7
4	9
5	6
6	5
7	7
8	5
9	3
10	5
11	6
12	9
13	8
14	7
15	8
16	1
17	6
18	5
19	8
20	7
21	1
22	7
23	4
24	7
25	7
26	6
27	9
28	2
29	4
30	1
31	9
32	3
33	5
34	4
35	5
36	9
37	8
38	9
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	7
4	1
5	7
6	1
7	2
8	7
9	7
10	9
11	2
12	2
13	1
14	8
15	9
16	5
17	7
18	4
19	4
20	6
21	6
22	2
23	4
24	7
25	2
26	9
27	6
28	2
29	7
30	2
31	2
32	4
33	3
34	7
35	6
36	4
37	3
38	5
39	6
40	4
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        404      682      737      1078     380      926      167      790      447      387      410      440      145      450      905      947      282      748      441      105      241      733      406      508      366      456      422      904      236      263      631      861      386      889      371      421      331      858      833      856      
1        404      0        797      1095     1315     418      1083     560      1170     783      765      805      725      296      855      729      1232     389      838      843      505      571      919      204      353      507      792      823      1203     583      667      705      841      248      1219     772      250      127      1163     1190     963      
2        682      797      0        654      560      1039     287      766      790      468      590      897      354      776      824      568      562      948      74       868      724      895      171      604      500      324      468      727      566      517      750      103      291      553      654      833      563      673      550      715      175      
3        737      1095     654      0        551      1084     645      668      139      313      353      590      401      883      459      1203     344      988      714      520      682      786      521      986      977      660      304      391      281      515      561      717      945      937      186      547      968      981      239      95       718      
4        1078     1315     560      551      0        1459     313      1084     664      661      783      1094     638      1209     972      1083     209      1360     563      1033     1070     1219     402      1140     1055     807      653      883      271      847      1009     663      753      1086     394      1037     1103     1187     312      528      469      
5        380      418      1039     1084     1459     0        1299     417      1110     817      732      593      820      263      697      1126     1323     99       1099     658      404      324      1109     573      723      715      826      716      1277     613      532      972      1171     591      1250     594      612      462      1230     1177     1215     
6        926      1083     287      645      313      1299     0        978      782      597      732      1058     519      1037     958      770      405      1203     266      1012     948      1114     195      892      785      594      592      860      440      724      935      387      440      840      562      995      850      958      450      669      157      
7        167      560      766      668      1084     417      978      0        694      423      320      245      462      271      304      1057     928      324      837      284      62       136      783      572      669      478      432      302      877      254      119      733      980      551      838      212      586      497      829      760      932      
8        790      1170     790      139      664      1110     782      694      0        408      405      567      513      934      436      1331     454      1019     852      493      719      796      661      1079     1085     768      401      394      392      587      578      848      1082     1032     273      536      1065     1062     357      137      857      
9        447      783      468      313      661      817      597      423      408      0        135      461      120      590      365      951      506      718      541      416      416      557      411      675      677      361      9        266      459      211      350      492      748      626      444      398      658      668      412      407      597      
10       387      765      590      353      783      732      732      320      405      135      0        326      236      532      234      1036     613      636      664      282      328      447      545      691      722      423      140      136      560      188      227      601      861      648      518      263      683      662      511      448      728      
11       410      805      897      590      1094     593      1058     245      567      461      326      0        550      511      131      1269     908      519      972      73       305      271      869      813      897      661      466      210      849      396      166      890      1148     787      777      64       823      742      801      668      1047     
12       440      725      354      401      638      820      519      462      513      120      236      550      0        574      469      832      516      722      428      515      438      598      325      592      576      258      123      373      480      212      416      372      629      541      496      486      570      603      438      489      496      
