
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	56
3	65
4	81
5	20
6	12
7	56
8	13
9	92
10	31
11	73
12	25
13	95
14	38
15	92
16	80
17	85
18	9
19	74
20	35
21	51
22	66
23	10
24	44
25	73
26	94
27	82
28	24
29	26
30	82
31	87
32	82
33	87
34	80
35	3
36	17
37	97
38	37
39	87
40	98
/

gamma(i)	Duedate
/
0	0
1	12
2	93
3	99
4	10
5	57
6	44
7	7
8	56
9	8
10	77
11	72
12	99
13	30
14	97
15	36
16	22
17	97
18	25
19	74
20	24
21	67
22	24
23	37
24	15
25	48
26	62
27	59
28	70
29	58
30	49
31	37
32	10
33	62
34	80
35	73
36	35
37	54
38	43
39	96
40	40
/

sigma(i)	Size
/
0	0
1	3
2	3
3	2
4	1
5	7
6	7
7	3
8	3
9	9
10	5
11	8
12	6
13	2
14	4
15	7
16	1
17	5
18	6
19	5
20	5
21	6
22	6
23	1
24	2
25	2
26	8
27	1
28	6
29	4
30	6
31	2
32	1
33	9
34	9
35	6
36	1
37	8
38	6
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	6
4	7
5	2
6	1
7	2
8	1
9	3
10	1
11	4
12	4
13	2
14	3
15	5
16	1
17	8
18	6
19	5
20	8
21	1
22	4
23	7
24	1
25	1
26	5
27	3
28	1
29	8
30	7
31	9
32	7
33	5
34	2
35	1
36	5
37	4
38	5
39	9
40	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        406      393      561      404      577      178      226      579      460      619      46       642      626      502      883      775      241      555      441      210      212      785      215      795      429      673      599      358      226      753      517      354      33       354      691      487      539      352      102      250      
1        406      0        439      925      401      179      230      442      960      62       264      414      387      832      908      703      518      264      867      754      513      610      1041     567      515      558      782      332      757      217      553      872      695      414      530      557      98       457      329      359      361      
2        393      439      0        619      711      511      343      600      915      445      465      438      818      1017     734      1122     953      213      941      829      602      457      1177     349      953      795      1045     764      679      277      975      559      737      366      729      953      534      820      110      456      145      
3        561      925      619      0        944      1066     706      729      580      963      1058     585      1203     968      288      1430     1336     672      765      706      651      359      1014     360      1357     901      1098     1160     432      708      1308     60       624      537      822      1235     1019     1082     685      657      590      
4        404      401      711      944      0        553      368      219      730      457      661      368      320      453      803      486      425      498      556      464      311      584      673      618      460      179      381      305      605      436      372      908      451      436      195      290      398      137      621      302      574      
5        577      179      511      1066     553      0        399      620      1139     119      126      589      436      998      1075     754      543      393      1045     933      692      773      1212     716      523      722      930      386      933      365      609      1009     874      581      701      645      155      579      408      537      478      
6        178      230      343      706      368      399      0        287      748      282      446      193      521      711      678      801      659      132      691      575      327      380      898      345      670      464      712      471      535      76       659      655      501      184      408      621      316      481      258      158      208      
7        226      442      600      729      219      620      287      0        544      505      701      180      521      425      585      703      639      409      424      312      94       372      613      423      670      203      449      493      390      363      591      696      264      259      130      507      487      355      535      143      454      
8        579      960      915      580      730      1139     748      544      0        1020     1195     555      1050     492      291      1155     1151     817      249      278      455      459      456      573      1189     588      670      1029     236      805      1080     596      281      588      538      973      1021     842      911      601      797      
9        460      62       445      963      457      119      282      505      1020     0        204      470      408      894      960      728      532      293      929      817      574      659      1103     608      523      618      839      353      814      256      579      909      756      465      592      594      98       505      336      418      386      
10       619      264      465      1058     661      126      446      701      1195     204      0        640      563      1097     1102     880      667      402      1124     1009     763      797      1305     724      646      823      1042     513      978      394      735      1000     943      616      794      771      273      699      376      599      469      
11       46       414      438      585      368      589      193      180      555      470      640      0        621      580      502      851      752      276      516      401      164      228      742      250      774      383      627      581      343      252      724      544      317      79       308      657      489      504      392      73       294      
12       642      387      818      1203     320      436      521      521      1050     408      563      621      0        732      1103     321      137      618      872      784      616      849      955      851      153      484      601      55       912      556      172      1159     770      667      515      223      310      236      710      548      714      
13       626      832      1017     968      453      998      711      425      492      894      1097     580      732      0        718      726      790      834      242      262      417      677      223      771      837      277      188      736      536      787      695      958      347      656      307      577      847      496      959      565      872      
