
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	99
3	12
4	37
5	16
6	54
7	19
8	20
9	50
10	86
11	33
12	71
13	70
14	18
15	63
16	54
17	67
18	50
19	55
20	64
21	38
22	30
23	6
24	41
25	32
26	52
27	35
28	34
29	95
30	97
31	20
32	55
33	65
34	2
35	58
36	66
37	89
38	36
39	21
40	50
/

gamma(i)	Duedate
/
0	0
1	45
2	95
3	57
4	89
5	85
6	86
7	37
8	46
9	20
10	56
11	7
12	32
13	25
14	44
15	10
16	55
17	31
18	82
19	33
20	55
21	99
22	74
23	69
24	40
25	96
26	75
27	54
28	26
29	55
30	9
31	44
32	85
33	22
34	4
35	38
36	74
37	42
38	44
39	99
40	58
/

sigma(i)	Size
/
0	0
1	8
2	5
3	1
4	9
5	5
6	3
7	9
8	4
9	9
10	6
11	5
12	3
13	2
14	7
15	3
16	7
17	2
18	9
19	3
20	4
21	1
22	1
23	4
24	8
25	2
26	6
27	7
28	9
29	4
30	2
31	6
32	8
33	9
34	8
35	6
36	8
37	2
38	1
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	4
4	6
5	5
6	5
7	2
8	2
9	1
10	1
11	2
12	4
13	8
14	4
15	8
16	5
17	3
18	5
19	4
20	5
21	8
22	2
23	8
24	5
25	4
26	6
27	1
28	2
29	7
30	8
31	5
32	9
33	2
34	1
35	1
36	8
37	9
38	3
39	2
40	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1005     936      377      316      455      480      1006     621      959      379      999      249      177      497      45       177      940      581      986      966      218      364      704      627      555      857      902      963      576      448      793      194      653      384      567      556      357      491      825      103      
1        1005     0        792      1082     1322     567      945      1209     864      776      884      230      1013     1176     1419     1035     1162     475      1020     888      386      869      1068     1066     570      450      435      640      979      492      1388     402      1008     1217     873      822      1217     654      1345     181      1079     
2        936      792      0        1247     1173     808      517      440      1263     34       572      582      752      1093     1068     931      1107     325      1343     97       421      718      1231     442      381      691      358      152      194      522      1068     412      791      650      564      380      721      699      949      707      1040     
3        377      1082     1247     0        485      536      845      1374     366      1264     734      1153     625      360      792      411      321      1172     245      1311     1170     558      16       1074     889      683      1081     1180     1305     786      737      1004     570      1029     736      905      930      562      827      922      308      
4        316      1322     1173     485      0        767      664      1137     830      1200     602      1309     421      156      332      289      185      1229     730      1204     1264     493      483      845      913      871      1151     1166     1157     882      278      1093     384      717      610      793      600      672      409      1141     255      
5        455      567      808      536      767      0        605      1072     454      817      496      617      542      615      921      491      598      658      552      892      643      386      520      815      427      148      566      705      924      290      880      485      516      879      489      568      830      171      877      395      517      
6        480      945      517      845      664      605      0        529      990      547      117      830      250      607      561      460      629      656      1009     540      724      291      831      232      384      583      605      543      495      460      555      581      299      282      121      154      273      434      451      782      577      
7        1006     1209     440      1374     1137     1072     529      0        1498     467      642      1013     763      1115     916      982      1141     760      1533     361      856      819      1360     302      691      997      775      584      247      831      939      809      817      436      642      505      550      917      790      1095     1099     
8        621      864      1263     366      830      454      990      1498     0        1271     872      998      834      685      1105     665      649      1096     173      1345     1064     709      361      1218     881      586      1005     1159     1371     744      1053     924      786      1232     869      994      1153     583      1112     742      603      
9        959      776      34       1264     1200     817      547      467      1271     0        599      562      779      1118     1100     955      1131     304      1355     114      400      741      1248     476      391      695      345      137      220      528      1100     404      818      684      591      407      755      712      981      698      1063     
10       379      884      572      734      602      496      117      642      872      599      0        794      183      523      561      366      540      653      892      611      708      176      719      349      350      490      589      567      583      391      544      550      219      383      11       193      344      325      469      712      480      
11       999      230      582      1153     1309     617      830      1013     998      562      794      0        950      1176     1352     1020     1170     257      1138     676      162      825      1138     908      447      472      244      431      774      428      1329     248      958      1082     782      688      1101     644      1262     258      1087     
12       249      1013     752      625      421      542      250      763      834      779      183      950      0        357      405      219      380      830      819      785      878      156      613      461      519      583      760      750      745      528      379      713      55       407      192      372      319      384      339      835      336      
