
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	1
3	61
4	75
5	26
6	10
7	27
8	96
9	29
10	47
11	68
12	97
13	9
14	64
15	45
16	97
17	95
18	13
19	39
20	26
21	89
22	48
23	68
24	2
25	56
26	33
27	44
28	97
29	28
30	32
31	62
32	19
33	33
34	52
35	1
36	66
37	2
38	68
39	77
40	18
/

gamma(i)	Duedate
/
0	0
1	11
2	59
3	49
4	29
5	44
6	18
7	3
8	52
9	77
10	97
11	86
12	92
13	91
14	68
15	9
16	22
17	18
18	72
19	38
20	54
21	61
22	69
23	31
24	78
25	64
26	75
27	16
28	85
29	12
30	77
31	21
32	51
33	99
34	63
35	13
36	19
37	20
38	18
39	49
40	19
/

sigma(i)	Size
/
0	0
1	3
2	7
3	7
4	3
5	1
6	5
7	9
8	1
9	6
10	3
11	8
12	9
13	2
14	3
15	7
16	9
17	6
18	5
19	8
20	1
21	9
22	1
23	7
24	3
25	5
26	2
27	1
28	6
29	9
30	9
31	2
32	5
33	6
34	6
35	3
36	4
37	5
38	5
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	7
4	9
5	9
6	4
7	1
8	5
9	5
10	8
11	8
12	8
13	4
14	4
15	5
16	3
17	5
18	4
19	8
20	9
21	1
22	6
23	6
24	5
25	7
26	9
27	9
28	2
29	7
30	3
31	3
32	1
33	5
34	7
35	8
36	3
37	7
38	4
39	6
40	3
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        825      418      313      579      1205     448      915      703      1074     425      632      328      860      557      639      381      1021     1007     1171     133      567      554      1215     1489     457      645      147      447      262      1216     1005     1022     338      1219     234      316      453      702      306      547      
1        825      0        427      635      581      389      385      467      604      262      594      304      781      202      443      258      757      201      264      687      766      336      618      573      736      383      546      799      742      703      569      588      500      909      612      596      642      704      462      888      279      
2        418      427      0        359      313      817      49       678      604      663      221      354      369      441      199      221      512      614      588      945      400      154      322      808      1071     44       528      439      537      278      808      796      765      608      818      226      369      337      344      578      157      
3        313      635      359      0        650      979      352      614      389      897      515      371      539      738      557      542      152      835      869      862      188      501      646      1134     1360     372      332      203      186      434      1133     696      723      275      1153     171      10       602      704      252      398      
4        579      581      313      650      0        941      348      952      915      732      154      640      318      472      146      327      800      709      607      1213     625      264      43       703      1017     328      839      665      835      322      707      1076     1025     861      690      488      660      175      172      828      410      
5        1205     389      817      979      941      0        774      549      814      233      976      610      1169     475      814      636      1075     233      381      620      1133     718      981      609      573      773      786      1163     1044     1092     600      619      497      1242     668      972      985      1081     793      1226     665      
6        448      385      49       352      348      774      0        629      566      627      268      306      418      416      222      200      503      576      561      897      415      149      362      795      1048     22       490      454      522      326      794      748      716      611      809      239      361      385      359      583      110      
7        915      467      678      614      952      549      629      0        299      624      898      323      1032     669      806      645      645      562      705      268      801      689      976      1016     1095     644      306      816      592      927      1010     125      110      817      1063     699      614      1015     883      812      544      
8        703      604      604      389      915      814      566      299      0        830      817      319      899      785      783      673      370      763      868      497      574      682      927      1177     1318     587      76       579      309      790      1172     335      403      536      1213     527      386      925      901      537      528      
9        1074     262      663      897      732      233      627      624      830      0        789      556      988      259      618      455      1017     67       147      773      1024     538      774      409      487      620      782      1058     1000     924      402      726      612      1171     463      851      905      885      574      1150     528      
10       425      594      221      515      154      976      268      898      817      789      0        575      201      535      174      340      661      754      681      1165     473      258      135      826      1127     253      741      512      701      173      828      1017     982      710      820      347      525      117      291      678      361      
11       632      304      354      371      640      610      306      323      319      556      575      0        710      469      497      361      468      490      566      592      538      385      660      867      1039     322      251      563      445      608      863      442      415      632      900      401      376      692      596      616      230      
12       328      781      369      539      318      1169     418      1032     899      988      201      710      0        736      375      535      661      950      883      1300     427      451      280      1018     1325     411      828      457      716      108      1021     1144     1126     660      1008     375      547      150      481      627      525      
13       860      202      441      738      472      475      416      669      785      259      535      469      736      0        362      220      877      241      149      884      831      297      515      402      632      404      720      869      876      681      400      790      700      1011     431      654      747      627      317      986      341      
