
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	46
3	88
4	48
5	30
6	29
7	8
8	25
9	19
10	63
11	52
12	87
13	94
14	60
15	42
16	12
17	67
18	51
19	88
20	85
21	68
22	93
23	9
24	88
25	57
26	19
27	42
28	77
29	99
30	39
31	53
32	68
33	37
34	97
35	76
36	41
37	31
38	95
39	11
40	53
/

gamma(i)	Duedate
/
0	0
1	62
2	89
3	26
4	35
5	21
6	88
7	87
8	98
9	15
10	75
11	12
12	7
13	4
14	67
15	57
16	95
17	43
18	65
19	92
20	67
21	15
22	61
23	92
24	33
25	65
26	91
27	61
28	19
29	64
30	47
31	16
32	74
33	71
34	84
35	38
36	22
37	50
38	66
39	17
40	20
/

sigma(i)	Size
/
0	0
1	3
2	6
3	3
4	3
5	8
6	8
7	3
8	8
9	6
10	3
11	1
12	9
13	6
14	2
15	6
16	7
17	2
18	1
19	7
20	3
21	8
22	6
23	4
24	3
25	1
26	4
27	6
28	9
29	9
30	3
31	8
32	8
33	8
34	7
35	7
36	2
37	9
38	9
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	6
4	9
5	1
6	9
7	6
8	4
9	3
10	1
11	5
12	3
13	6
14	6
15	4
16	8
17	7
18	6
19	7
20	3
21	9
22	9
23	3
24	7
25	2
26	7
27	1
28	7
29	6
30	7
31	5
32	1
33	6
34	8
35	9
36	3
37	1
38	3
39	7
40	7
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        561      401      722      134      775      141      951      761      788      518      803      337      315      812      435      579      295      176      424      535      691      805      421      788      596      360      552      563      237      789      948      339      156      713      651      349      449      381      417      830      
1        561      0        886      766      442      266      658      957      440      230      704      602      372      715      699      691      214      347      507      393      814      225      246      465      358      548      915      715      653      716      443      395      294      476      264      165      901      951      896      978      303      
2        401      886      0        1098     463      1033     260      1321     1157     1116     416      1204     736      189      1209     786      958      543      378      825      854      940      1108     524      1169     994      217      914      518      174      1183     1231     728      557      948      1010     399      583      68       304      1181     
3        722      766      1098     0        747      1022     856      229      475      849      1208     322      472      1037     212      320      570      843      857      399      316      991      932      1029     618      219      962      190      1220     954      508      1073     546      580      1031     679      806      693      1057     953      785      
4        134      442      463      747      0        643      217      977      701      671      461      773      302      325      804      498      494      163      112      394      613      558      681      313      705      588      473      598      482      289      725      820      272      174      579      550      483      579      462      540      725      
5        775      266      1033     1022     643      0        842      1200     635      242      749      818      637      846      930      957      453      502      674      659      1081     92       155      529      509      803      1106     981      665      878      625      205      557      720      96       355      1124     1195     1057     1180     361      
6        141      658      260      856      217      842      0        1084     898      888      433      944      476      191      954      558      705      341      172      565      645      753      894      405      916      737      263      680      500      97       925      1029     470      297      769      767      327      475      247      341      942      
7        951      957      1321     229      977      1200     1084     0        594      1002     1437     407      695      1266     277      536      748      1068     1086     616      498      1180     1092     1254     742      419      1175     406      1447     1182     619      1221     765      810      1220     846      1009     876      1278     1158     919      
8        761      440      1157     475      701      635      898      594      0        414      1094     189      427      1025     316      600      238      699      806      349      686      638      508      864      148      301      1105     538      1064     985      36       629      430      612      677      287      1015     981      1143     1137     325      
9        788      230      1116     849      671      242      888      1002     414      0        906      603      552      942      725      852      294      574      738      540      968      284      95       669      276      636      1144     845      840      947      399      224      489      688      314      179      1121     1155     1127     1205     119      
10       518      704      416      1208     461      749      433      1437     1094     906      0        1203     751      266      1252     949      860      396      355      840      1054     660      866      239      1053     1040     602      1056     107      372      1110     953      698      632      653      864      741      905      475      697      1002     
11       803      602      1204     322      773      818      944      407      189      603      1203     0        472      1096     131      534      387      807      884      380      591      813      697      985      336      228      1119     439      1186     1038     212      819      507      647      853      464      999      931      1180     1135     514      
12       337      372      736      472      302      637      476      695      427      552      751      472      0        623      502      319      280      372      415      92       445      580      603      558      473      289      679      364      753      567      456      757      84       185      616      382      602      607      718      715      556      
