
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	97
3	25
4	33
5	57
6	82
7	34
8	17
9	64
10	9
11	89
12	39
13	81
14	50
15	98
16	82
17	97
18	62
19	4
20	99
21	29
22	25
23	74
24	24
25	55
26	52
27	16
28	3
29	64
30	49
31	21
32	13
33	18
34	24
35	9
36	15
37	7
38	10
39	61
40	37
/

gamma(i)	Duedate
/
0	0
1	66
2	23
3	73
4	84
5	69
6	83
7	97
8	72
9	65
10	28
11	61
12	86
13	5
14	59
15	80
16	9
17	50
18	46
19	21
20	50
21	30
22	43
23	22
24	5
25	17
26	61
27	69
28	66
29	81
30	54
31	73
32	63
33	87
34	3
35	67
36	5
37	23
38	35
39	1
40	86
/

sigma(i)	Size
/
0	0
1	9
2	8
3	7
4	5
5	9
6	2
7	6
8	4
9	4
10	7
11	6
12	6
13	7
14	8
15	6
16	8
17	5
18	1
19	7
20	6
21	5
22	7
23	4
24	9
25	4
26	4
27	6
28	4
29	9
30	9
31	4
32	8
33	5
34	8
35	5
36	7
37	6
38	2
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	1
4	6
5	1
6	6
7	3
8	5
9	6
10	6
11	7
12	9
13	9
14	1
15	3
16	3
17	7
18	8
19	8
20	5
21	6
22	2
23	3
24	4
25	4
26	9
27	9
28	5
29	3
30	1
31	8
32	3
33	5
34	5
35	7
36	3
37	6
38	8
39	3
40	2
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        607      1059     1412     649      381      1198     1026     440      766      267      923      133      788      1191     1145     1395     573      1070     938      787      1242     1103     1034     1100     1311     429      591      1303     742      1086     552      1190     661      22       781      454      1041     338      1263     483      
1        607      0        1175     1072     299      579      706      902      518      664      533      1101     660      181      890      730      1062     757      1170     402      583      969      717      513      893      871      178      127      1094     214      1149     447      883      545      585      880      669      987      269      1011     577      
2        1059     1175     0        911      900      705      1118     441      704      534      821      156      937      1251     754      946      888      491      30       1116     651      718      883      1116     577      1057     1094     1051     627      1075     99       728      764      636      1053     302      613      317      1084     688      639      
3        1412     1072     911      0        817      1069     475      508      985      678      1158     995      1356     1004     224      354      23       997      882      724      626      204      355      633      371      290      1136     970      297      861      814      860      223      757      1394     864      1053     606      1197     223      963      
4        649      299      900      817      0        433      549      602      342      372      452      846      641      351      616      507      804      544      892      318      283      689      475      396      597      668      319      174      802      182      864      208      610      265      627      619      493      691      382      726      378      
5        381      579      705      1069     433      0        945      649      96       398      118      587      292      723      845      850      1050     216      711      751      448      886      797      821      733      1016     440      488      931      597      719      246      846      315      369      411      98       660      401      901      108      
6        1198     706      1118     475      549      945      0        681      849      660      991      1140     1186     587      422      178      478      975      1096     306      543      503      236      195      564      195      825      641      665      496      1039     699      410      657      1177     938      975      809      907      555      859      
7        1026     902      441      508      602      649      681      0        588      269      759      496      940      924      319      506      485      519      417      729      318      303      445      705      142      616      884      775      288      745      358      516      328      393      1012     360      603      127      910      292      543      
8        440      518      704      985      342      96       849      588      0        325      175      603      371      648      761      755      966      241      706      658      360      806      703      725      660      922      400      415      862      511      704      149      761      227      425      401      156      615      380      824      64       
9        766      664      534      678      372      398      660      269      325      0        500      505      690      719      455      519      658      331      523      590      125      488      457      607      335      674      623      536      536      542      492      249      457      127      750      285      375      327      644      502      290      
10       267      533      821      1158     452      118      991      759      175      500      0        699      200      694      934      913      1139     330      828      767      531      981      865      849      835      1081     372      463      1036     592      837      304      934      400      254      529      208      776      314      999      216      
11       923      1101     156      995      846      587      1140     496      603      505      699      0        797      1196     815      976      972      371      180      1095     630      794      912      1110     638      1105     1002     982      728      1027     233      655      824      582      919      227      491      389      981      773      538      
12       133      660      937      1356     641      292      1186     940      371      690      200      797      0        836      1133     1113     1337     459      949      948      731      1176     1066     1036     1026     1281     483      619      1223     762      970      505      1133     599      138      668      346      943      399      1193     400      
