
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	75
3	62
4	95
5	29
6	98
7	23
8	13
9	67
10	28
11	4
12	15
13	46
14	67
15	58
16	22
17	14
18	61
19	32
20	3
21	58
22	91
23	5
24	1
25	44
26	42
27	95
28	12
29	37
30	62
31	80
32	44
33	80
34	38
35	38
36	88
37	24
38	8
39	21
40	46
/

gamma(i)	Duedate
/
0	0
1	66
2	2
3	95
4	52
5	27
6	29
7	90
8	45
9	92
10	60
11	86
12	62
13	31
14	51
15	88
16	2
17	36
18	53
19	81
20	54
21	69
22	71
23	17
24	94
25	66
26	78
27	40
28	5
29	89
30	59
31	11
32	58
33	48
34	79
35	47
36	49
37	36
38	25
39	7
40	91
/

sigma(i)	Size
/
0	0
1	4
2	2
3	5
4	5
5	8
6	7
7	8
8	8
9	5
10	1
11	8
12	7
13	2
14	6
15	6
16	7
17	7
18	2
19	6
20	8
21	9
22	3
23	5
24	3
25	3
26	5
27	8
28	9
29	2
30	1
31	3
32	9
33	2
34	7
35	2
36	5
37	8
38	5
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	8
4	3
5	2
6	3
7	6
8	4
9	2
10	9
11	1
12	7
13	9
14	3
15	8
16	8
17	6
18	2
19	3
20	4
21	5
22	4
23	5
24	4
25	6
26	3
27	5
28	3
29	8
30	4
31	1
32	6
33	1
34	8
35	2
36	6
37	6
38	2
39	4
40	7
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        401      384      853      687      1025     397      206      599      638      994      494      831      278      525      763      1082     652      1020     995      976      211      797      179      938      677      150      869      469      303      1408     818      976      830      1193     962      893      179      624      565      164      
1        401      0        91       520      343      632      463      369      359      352      916      611      435      385      280      805      733      308      664      1005     975      191      663      313      592      510      268      467      170      258      1067     716      770      587      809      568      492      555      234      163      282      
2        384      91       0        603      427      686      377      400      451      444      828      525      451      310      372      713      708      393      738      913      884      191      578      260      671      427      237      505      101      316      1040     629      698      520      809      621      526      553      243      210      239      
3        853      520      603      0        176      314      980      709      283      221      1340     1128     469      905      336      1297     834      212      177      1472     1439     663      1080     823      90       934      760      364      628      565      1123     1146     1102     919      759      292      391      950      482      420      784      
4        687      343      427      176      0        377      804      561      187      115      1189     952      389      729      199      1128     766      36       332      1310     1278     491      929      647      253      779      587      321      459      413      1080     992      974      786      739      327      353      798      335      256      609      
5        1025     632      686      314      377      0        1034     928      556      482      1250     1174     324      993      576      1282     604      403      221      1418     1383     816      1005     943      258      880      900      206      662      780      848      1076     965      804      474      65       207      1157     470      476      914      
6        397      463      377      980      804      1034     0        565      807      812      598      148      748      121      724      379      862      769      1111     606      584      395      424      240      1047     343      318      836      372      579      1153     433      629      526      1033     969      849      554      565      575      282      
7        206      369      400      709      561      928      565      0        433      487      1145     682      795      443      372      942      1101     529      884      1171     1149     217      923      324      798      785      251      803      501      148      1435     957      1077     910      1174     870      831      242      601      516      285      
8        599      359      451      283      187      556      807      433      0        73       1269     953      561      711      82       1163     934      176      461      1364     1335     436      1012     608      373      859      534      506      518      297      1255     1069     1090     901      923      511      538      675      458      357      564      
9        638      352      444      221      115      482      812      487      73       0        1246     960      498      723      115      1157     873      110      398      1351     1321     460      987      628      311      834      559      436      498      344      1191     1046     1051     862      854      437      468      729      413      318      586      
10       994      916      828      1340     1189     1250     598      1145     1269     1246     0        547      927      716      1195     313      770      1163     1410     220      188      944      260      826      1376     411      894      1050     751      1122     905      200      323      447      998      1197     1044     1152     858      934      861      
11       494      611      525      1128     952      1174     148      682      953      960      547      0        878      248      870      273      952      918      1257     505      490      532      437      366      1194     407      447      973      515      714      1220     420      654      591      1138     1109     983      627      704      720      411      
12       831      435      451      469      389      324      748      795      561      498      927      878      0        730      534      964      376      387      492      1094     1058     625      681      708      475      558      687      123      392      662      693      752      653      483      381      269      117      991      208      278      690      
