
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	15
3	14
4	28
5	11
6	85
7	30
8	11
9	84
10	5
11	94
12	13
13	82
14	89
15	69
16	10
17	81
18	16
19	94
20	89
21	34
22	62
23	3
24	55
25	70
26	39
27	44
28	49
29	57
30	73
31	88
32	96
33	45
34	85
35	79
36	45
37	38
38	93
39	93
40	26
/

gamma(i)	Duedate
/
0	0
1	48
2	75
3	89
4	90
5	56
6	42
7	36
8	84
9	39
10	63
11	81
12	22
13	4
14	75
15	70
16	9
17	78
18	55
19	85
20	73
21	43
22	94
23	94
24	14
25	21
26	92
27	89
28	57
29	48
30	85
31	49
32	11
33	96
34	26
35	14
36	90
37	8
38	80
39	88
40	97
/

sigma(i)	Size
/
0	0
1	7
2	1
3	8
4	1
5	1
6	7
7	2
8	2
9	2
10	5
11	3
12	1
13	7
14	9
15	9
16	4
17	5
18	1
19	8
20	3
21	4
22	2
23	2
24	8
25	6
26	8
27	1
28	5
29	1
30	4
31	6
32	7
33	5
34	7
35	1
36	1
37	3
38	2
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	6
4	8
5	4
6	6
7	5
8	1
9	9
10	8
11	7
12	6
13	6
14	1
15	6
16	6
17	1
18	9
19	2
20	4
21	6
22	4
23	9
24	4
25	9
26	4
27	5
28	7
29	6
30	1
31	4
32	6
33	4
34	3
35	2
36	4
37	1
38	8
39	3
40	6
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        397      981      1125     798      667      509      938      1044     104      792      537      772      866      279      591      123      669      919      496      991      1160     837      1197     519      339      1064     373      429      867      1047     908      756      770      637      974      599      576      361      777      940      
1        397      0        967      939      606      817      208      719      1155     489      654      855      942      955      671      930      365      596      1176     233      787      1309     1114     1355     291      80       1257     40       699      806      1175     765      1046     1066     350      959      978      534      650      833      875      
2        981      967      0        450      473      427      794      506      353      1058     369      808      448      255      1015     888      1081     372      732      1200     470      527      763      579      692      908      599      932      703      177      399      329      774      799      716      7        1067     438      750      233      138      
3        1125     939      450      0        337      795      731      224      802      1222     335      1150     860      687      1258     1239     1189     475      1165     1150     153      972      1180     1024     655      912      1050     918      1003     364      850      227      1175     1201     596      448      1400     569      1026     608      334      
4        798      606      473      337      0        621      400      143      786      898      108      914      723      609      959      1007     855      221      1034     825      193      965      1022     1018     318      576      990      583      749      298      825      172      995      1020     277      467      1147     290      756      487      341      
5        667      817      427      795      621      0        722      735      377      717      529      381      126      216      621      461      786      402      417      1032     739      501      401      544      632      739      441      776      294      431      381      587      382      408      724      423      639      367      354      198      476      
6        509      208      794      731      400      722      0        511      1023     612      457      853      848      822      751      939      521      424      1117     425      578      1188     1070     1237     102      198      1159     191      683      623      1049     564      1013     1036     144      786      1024     385      651      694      689      
7        938      719      506      224      143      735      511      0        847      1040     207      1048     826      689      1103     1141     991      348      1139     926      71       1025     1136     1079     443      698      1070     700      886      351      890      177      1114     1140     373      501      1285     428      895      578      367      
8        1044     1155     353      802      786      377      1023     847      0        1093     678      684      290      200      980      736      1162     617      448      1381     818      179      512      232      923      1083     257      1116     655      496      48       670      557      576      983      356      920      638      721      329      485      
9        104      489      1058     1222     898      717      612      1040     1093     0        888      529      812      924      221      569      150      761      926      556      1091     1197     838      1231     623      436      1090     468      453      953      1093     1004     754      764      741      1051     546      666      383      845      1025     
10       792      654      369      335      108      529      457      207      678      888      0        844      624      502      924      937      863      146      937      881      225      857      930      910      363      612      884      626      686      192      717      117      907      933      355      363      1086     236      701      383      243      
11       537      855      808      1150     914      381      853      1048     684      529      844      0        400      582      341      93       656      699      402      1016     1068     734      309      756      796      776      599      818      173      794      665      928      225      235      916      804      258      624      205      578      848      
12       772      942      448      860      723      126      848      826      290      812      624      400      0        196      690      463      893      510      312      1155     822      387      320      426      757      864      315      902      366      498      282      667      326      351      846      445      648      486      434      253      528      
