

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	39
3	33
4	61
5	13
6	24
7	60
8	2
9	2
10	47
11	98
12	95
13	16
14	41
15	31
16	90
17	12
18	62
19	36
20	20
21	66
22	17
23	58
24	34
25	46
26	70
27	5
28	89
29	51
30	93
31	93
32	23
33	96
34	74
35	81
36	83
37	78
38	39
39	88
40	50
41	52
42	37
43	25
44	7
45	31
46	54
47	62
48	82
49	53
50	86
51	79
52	21
53	68
54	38
55	64
56	22
57	91
58	78
59	21
60	84
61	66
62	67
63	11
64	80
65	40
66	35
67	91
68	65
69	38
70	14
71	82
72	69
73	38
74	3
75	31
76	61
77	73
78	21
79	8
80	85
/

gamma(i)	Duedate
/
0	0
1	13
2	84
3	75
4	22
5	19
6	85
7	83
8	80
9	77
10	34
11	98
12	49
13	86
14	12
15	22
16	90
17	80
18	4
19	82
20	65
21	24
22	93
23	98
24	51
25	8
26	44
27	64
28	96
29	52
30	51
31	49
32	85
33	36
34	46
35	88
36	85
37	46
38	71
39	93
40	37
41	71
42	20
43	78
44	96
45	71
46	62
47	21
48	71
49	89
50	62
51	44
52	79
53	28
54	53
55	65
56	62
57	51
58	7
59	66
60	75
61	9
62	45
63	2
64	99
65	3
66	18
67	65
68	89
69	21
70	18
71	16
72	22
73	27
74	80
75	67
76	13
77	84
78	87
79	20
80	89
/

sigma(i)	Size
/
0	0
1	4
2	3
3	6
4	7
5	7
6	5
7	7
8	8
9	9
10	7
11	4
12	8
13	2
14	5
15	5
16	7
17	4
18	3
19	9
20	7
21	8
22	6
23	3
24	7
25	9
26	7
27	4
28	1
29	5
30	3
31	2
32	2
33	9
34	9
35	7
36	4
37	7
38	4
39	7
40	4
41	6
42	8
43	5
44	9
45	1
46	3
47	6
48	2
49	3
50	6
51	1
52	5
53	1
54	2
55	4
56	4
57	9
58	1
59	6
60	1
61	7
62	1
63	9
64	3
65	7
66	2
67	8
68	4
69	5
70	5
71	3
72	2
73	1
74	6
75	8
76	1
77	6
78	6
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	6
4	2
5	7
6	5
7	6
8	3
9	1
10	6
11	8
12	3
13	1
14	7
15	2
16	5
17	1
18	6
19	7
20	5
21	3
22	1
23	1
24	1
25	8
26	9
27	4
28	2
29	7
30	6
31	9
32	6
33	5
34	2
35	2
36	3
37	2
38	2
39	1
40	2
41	5
42	2
43	4
44	1
45	3
46	3
47	7
48	8
49	5
50	4
51	9
52	8
53	7
54	7
55	5
56	8
57	3
58	8
59	2
60	3
61	3
62	5
63	5
64	1
65	8
66	4
67	2
68	2
69	8
70	9
71	1
72	3
73	8
74	7
75	5
76	6
77	3
78	7
79	3
80	9
/

psi	Vehicle Capacity
/ 61 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7512     2153     2120     2003     7749     2905     1820     1274     4652     1609     4569     3003     94       3178     5759     4637     7496     5033     1345     5958     4739     6101     6954     3490     5353     8216     5653     4079     6904     1067     4232     5556     7764     2496     3415     2390     3375     7995     4066     5087     940      1534     2830     2124     1467     3192     2906     5144     4632     7001     1983     7432     4978     5487     2330     8086     4805     2558     5518     5559     4898     633      2637     7839     3543     5382     5119     2727     7217     5434     1988     2123     2316     3575     2214     2905     8235     2754     3807     3787     
1        7512     0        5361     7318     7982     4679     5170     6584     7655     3488     6047     3707     5765     7586     8813     2976     5499     3917     5253     6785     5314     5327     7249     5001     5189     3282     5402     5583     3437     624      7276     4716     2812     4632     6160     9017     6700     8646     3580     8561     3042     6824     5987     7034     5625     7423     4435     8239     7208     6919     880      7571     335      2534     3101     6452     573      8633     8181     2499     8143     2678     7755     8711     7427     3972     2489     8880     4789     2814     7432     6006     5816     5297     4123     7094     6154     6589     4824     7391     8409     
