

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	97
3	53
4	16
5	78
6	9
7	3
8	36
9	40
10	36
11	56
12	22
13	47
14	94
15	99
16	69
17	67
18	37
19	26
20	21
21	27
22	6
23	21
24	75
25	11
26	71
27	62
28	26
29	96
30	25
31	96
32	66
33	62
34	96
35	66
36	8
37	75
38	73
39	90
40	51
41	46
42	13
43	12
44	86
45	89
46	37
47	75
48	9
49	5
50	17
51	19
52	87
53	47
54	77
55	5
56	23
57	18
58	7
59	63
60	68
61	79
62	36
63	88
64	53
65	46
66	48
67	7
68	76
69	94
70	33
71	2
72	39
73	95
74	8
75	7
76	15
77	3
78	6
79	32
80	2
/

gamma(i)	Duedate
/
0	0
1	10
2	78
3	79
4	57
5	34
6	75
7	16
8	3
9	52
10	22
11	19
12	66
13	4
14	75
15	90
16	58
17	4
18	9
19	85
20	79
21	82
22	87
23	81
24	5
25	92
26	36
27	62
28	34
29	75
30	25
31	56
32	60
33	68
34	13
35	99
36	78
37	83
38	12
39	52
40	98
41	42
42	4
43	5
44	18
45	20
46	73
47	65
48	4
49	28
50	83
51	89
52	47
53	66
54	42
55	54
56	24
57	92
58	74
59	73
60	44
61	69
62	22
63	74
64	56
65	65
66	24
67	25
68	59
69	59
70	9
71	65
72	32
73	1
74	53
75	14
76	97
77	24
78	28
79	50
80	70
/

sigma(i)	Size
/
0	0
1	5
2	9
3	2
4	7
5	7
6	3
7	4
8	2
9	8
10	4
11	5
12	9
13	5
14	3
15	7
16	7
17	4
18	4
19	9
20	7
21	9
22	3
23	6
24	7
25	6
26	7
27	9
28	2
29	8
30	9
31	9
32	6
33	2
34	5
35	2
36	7
37	4
38	9
39	3
40	2
41	6
42	8
43	5
44	6
45	5
46	3
47	3
48	6
49	5
50	8
51	8
52	5
53	7
54	4
55	3
56	2
57	8
58	9
59	6
60	9
61	7
62	3
63	5
64	2
65	5
66	8
67	6
68	9
69	4
70	7
71	2
72	8
73	6
74	3
75	5
76	1
77	7
78	5
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	6
4	6
5	6
6	6
7	6
8	2
9	1
10	6
11	8
12	7
13	7
14	8
15	9
16	9
17	9
18	3
19	5
20	7
21	7
22	1
23	8
24	3
25	4
26	1
27	7
28	1
29	4
30	6
31	4
32	4
33	6
34	4
35	9
36	1
37	6
38	4
39	4
40	7
41	1
42	5
43	2
44	8
45	6
46	9
47	4
48	1
49	3
50	5
51	2
52	5
53	9
54	3
55	9
56	7
57	9
58	3
59	6
60	1
61	8
62	7
63	7
64	4
65	4
66	3
67	9
68	6
69	4
70	5
71	6
72	3
73	3
74	1
75	6
76	3
77	9
78	7
79	3
80	4
/

psi	Vehicle Capacity
/ 85 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6052     5641     5344     1662     3921     5193     1798     8204     6655     2534     4349     4483     4216     5020     2908     4138     3613     5458     4368     6877     6855     1412     688      3483     5766     4798     5000     3730     4744     6103     5946     6252     3112     2392     6819     2516     6579     6699     4319     2469     4979     5775     4351     5414     7536     7744     3335     3600     3743     4708     5547     2749     6392     4115     2089     1260     5302     1844     2615     5550     4586     3457     7984     2057     7182     2438     5742     7185     4032     2833     2230     3313     4928     4942     6813     7318     3166     6680     4832     5301     
1        6052     0        6247     2882     5927     2659     1064     7314     5500     2233     3683     5558     1715     5685     8438     3758     2013     6780     5478     7356     2959     4944     7409     5567     4988     5667     7118     2034     2910     7810     1299     8248     236      3160     4527     5210     3815     996      6310     6573     5310     5854     6392     2102     7988     5456     5882     3549     3000     3464     7216     596      4766     6754     2849     4503     7279     4921     4735     3749     503      2391     3632     5152     7266     5450     5817     324      5794     2172     3593     7396     5532     7182     7365     2809     3673     2893     5570     8354     840      
