

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	1
3	18
4	9
5	21
6	42
7	19
8	38
9	83
10	99
11	50
12	80
13	37
14	99
15	99
16	49
17	70
18	3
19	86
20	78
21	93
22	15
23	82
24	19
25	45
26	99
27	87
28	22
29	93
30	58
31	29
32	69
33	2
34	76
35	33
36	85
37	5
38	60
39	60
40	46
41	4
42	1
43	59
44	67
45	77
46	1
47	70
48	42
49	36
50	99
51	64
52	94
53	60
54	50
55	23
56	74
57	62
58	87
59	36
60	6
61	99
62	45
63	56
64	6
65	54
66	79
67	69
68	72
69	13
70	23
71	18
72	66
73	72
74	51
75	67
76	25
77	2
78	50
79	99
80	49
/

gamma(i)	Duedate
/
0	0
1	29
2	77
3	23
4	28
5	51
6	53
7	81
8	34
9	84
10	65
11	21
12	24
13	73
14	28
15	26
16	81
17	76
18	48
19	14
20	92
21	76
22	69
23	9
24	89
25	50
26	70
27	7
28	21
29	39
30	11
31	71
32	32
33	27
34	35
35	33
36	11
37	43
38	40
39	91
40	2
41	4
42	93
43	82
44	63
45	23
46	47
47	99
48	96
49	60
50	65
51	9
52	45
53	71
54	3
55	81
56	92
57	64
58	37
59	82
60	4
61	83
62	49
63	86
64	18
65	1
66	17
67	61
68	73
69	25
70	84
71	74
72	97
73	8
74	91
75	60
76	9
77	92
78	63
79	57
80	66
/

sigma(i)	Size
/
0	0
1	7
2	7
3	9
4	3
5	9
6	6
7	7
8	1
9	3
10	4
11	7
12	5
13	3
14	5
15	5
16	4
17	6
18	5
19	3
20	3
21	5
22	1
23	6
24	8
25	5
26	4
27	1
28	4
29	4
30	7
31	9
32	2
33	8
34	3
35	3
36	4
37	8
38	2
39	2
40	6
41	4
42	8
43	8
44	1
45	4
46	4
47	9
48	3
49	1
50	7
51	8
52	1
53	6
54	1
55	7
56	4
57	3
58	6
59	8
60	3
61	5
62	3
63	6
64	9
65	7
66	4
67	3
68	9
69	6
70	5
71	5
72	6
73	8
74	1
75	3
76	9
77	6
78	5
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	8
4	4
5	7
6	6
7	6
8	4
9	1
10	6
11	2
12	3
13	3
14	3
15	2
16	5
17	4
18	4
19	6
20	9
21	4
22	7
23	8
24	7
25	5
26	4
27	9
28	9
29	7
30	9
31	9
32	3
33	6
34	7
35	1
36	8
37	4
38	6
39	9
40	9
41	4
42	7
43	9
44	5
45	9
46	4
47	9
48	4
49	4
50	2
51	8
52	1
53	6
54	3
55	6
56	9
57	3
58	1
59	9
60	5
61	9
62	7
63	7
64	1
65	4
66	5
67	5
68	3
69	2
70	2
71	5
72	5
73	8
74	6
75	1
76	4
77	5
78	8
79	5
80	1
/

psi	Vehicle Capacity
/ 89 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2663     3109     3705     4931     2630     3623     1223     3920     4022     1818     3721     1571     1725     4017     2199     4802     2973     1296     966      4235     1289     3623     4886     3938     4515     2791     1675     2826     3813     258      2197     5458     1415     3028     3246     2204     3188     2092     2638     1428     1677     1850     4655     4013     5474     3663     5006     3047     1010     1313     2363     3322     3678     3951     4812     4133     3086     3287     2317     2950     1262     2997     4897     1521     4290     3720     4008     1781     4744     3369     2188     2465     5936     3561     2728     817      3643     1843     1800     1863     
1        2663     0        5654     1080     2447     1452     3520     1617     2254     4490     2429     2939     3833     4168     4119     2659     5376     5559     2969     3174     4521     1756     1848     4457     2807     1953     4714     4327     5144     4361     2616     3392     2908     3033     2606     5019     467      5273     4597     2745     1258     3318     4296     4136     1559     5286     4603     3038     5053     1654     1958     4867     5538     4605     6528     4976     1711     5739     5434     4773     1556     3349     3958     4865     3870     4569     3827     1450     4435     2201     2723     507      4195     3325     3872     4514     2861     1215     4507     3163     1899     
