

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	23
3	50
4	1
5	1
6	63
7	4
8	52
9	76
10	12
11	56
12	48
13	40
14	29
15	94
16	74
17	32
18	90
19	25
20	35
21	16
22	31
23	99
24	37
25	81
26	27
27	43
28	42
29	42
30	56
31	8
32	68
33	35
34	91
35	47
36	75
37	9
38	36
39	75
40	73
41	82
42	49
43	24
44	28
45	77
46	22
47	35
48	90
49	47
50	97
51	28
52	74
53	64
54	37
55	21
56	81
57	71
58	94
59	65
60	29
61	9
62	34
63	23
64	24
65	92
66	85
67	89
68	43
69	44
70	27
71	67
72	33
73	51
74	58
75	33
76	16
77	78
78	43
79	94
80	85
/

gamma(i)	Duedate
/
0	0
1	53
2	3
3	8
4	71
5	92
6	79
7	88
8	9
9	76
10	18
11	94
12	7
13	40
14	21
15	1
16	11
17	97
18	40
19	7
20	89
21	14
22	9
23	7
24	83
25	9
26	35
27	18
28	36
29	67
30	39
31	57
32	75
33	87
34	83
35	15
36	68
37	72
38	50
39	79
40	37
41	99
42	80
43	25
44	62
45	70
46	33
47	9
48	67
49	12
50	80
51	25
52	73
53	22
54	75
55	46
56	43
57	58
58	87
59	22
60	77
61	27
62	92
63	28
64	76
65	25
66	13
67	10
68	22
69	41
70	58
71	19
72	9
73	92
74	48
75	36
76	44
77	39
78	78
79	52
80	28
/

sigma(i)	Size
/
0	0
1	3
2	5
3	8
4	9
5	5
6	8
7	4
8	1
9	1
10	3
11	1
12	6
13	2
14	3
15	9
16	7
17	7
18	3
19	8
20	3
21	3
22	3
23	4
24	1
25	2
26	3
27	6
28	3
29	4
30	7
31	6
32	7
33	8
34	8
35	3
36	1
37	9
38	4
39	2
40	1
41	4
42	2
43	7
44	5
45	6
46	7
47	1
48	9
49	6
50	5
51	7
52	5
53	4
54	2
55	5
56	7
57	9
58	2
59	2
60	7
61	3
62	5
63	4
64	7
65	9
66	2
67	6
68	9
69	5
70	3
71	2
72	7
73	8
74	1
75	2
76	1
77	4
78	3
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	9
4	4
5	3
6	4
7	7
8	1
9	7
10	4
11	1
12	6
13	9
14	2
15	3
16	7
17	9
18	4
19	7
20	5
21	4
22	4
23	2
24	4
25	8
26	3
27	5
28	9
29	7
30	5
31	2
32	8
33	9
34	4
35	3
36	4
37	1
38	1
39	1
40	1
41	2
42	1
43	6
44	8
45	5
46	4
47	4
48	5
49	9
50	3
51	8
52	7
53	2
54	9
55	3
56	6
57	2
58	6
59	4
60	9
61	3
62	1
63	3
64	5
65	6
66	2
67	8
68	5
69	8
70	2
71	3
72	2
73	1
74	9
75	9
76	6
77	8
78	3
79	6
80	3
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        8045     3331     2119     3878     6396     5960     1816     6451     3401     2116     4804     2681     6990     6529     7633     6860     4874     8631     4140     3589     7083     8758     2005     1813     4540     7653     5331     2016     6705     2752     3640     6765     8644     7695     4961     3541     3422     3606     5322     5404     6146     2573     8341     5851     8002     5457     4230     5208     4056     4606     6890     6712     9255     7227     4645     7560     6122     4960     6094     4070     1974     5761     3835     3109     3299     2747     5720     8020     5078     3632     6919     3935     6303     6117     8401     5032     6563     4420     941      7852     
1        8045     0        7735     5931     4921     3215     5471     8355     3009     4723     6355     7504     5496     5960     4456     4471     2656     4277     628      3936     6626     6179     740      6056     9319     4658     5009     7223     6624     2442     5785     4439     6025     1729     3643     4076     4922     4622     4449     4553     5221     2612     5732     336      2798     4125     4078     4480     6022     4218     5221     2498     1339     1633     1731     3713     7204     5432     3414     7204     4195     6350     5715     5488     7265     5167     5432     2693     363      6800     6562     4821     4786     2579     2811     2105     6164     1484     6438     7133     398      
