

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	47
3	56
4	22
5	19
6	77
7	53
8	96
9	64
10	28
11	36
12	39
13	65
14	41
15	32
16	19
17	54
18	34
19	30
20	14
21	52
22	8
23	85
24	4
25	20
26	48
27	8
28	25
29	7
30	33
31	30
32	5
33	78
34	45
35	96
36	16
37	30
38	64
39	65
40	57
41	58
42	2
43	87
44	88
45	4
46	17
47	6
48	21
49	12
50	2
51	91
52	34
53	51
54	96
55	65
56	32
57	78
58	37
59	88
60	17
61	9
62	68
63	35
64	35
65	44
66	76
67	83
68	28
69	63
70	54
71	93
72	95
73	80
74	34
75	45
76	24
77	2
78	94
79	5
80	27
/

gamma(i)	Duedate
/
0	0
1	16
2	15
3	64
4	53
5	7
6	76
7	69
8	88
9	35
10	7
11	86
12	84
13	3
14	48
15	42
16	74
17	47
18	40
19	16
20	74
21	26
22	48
23	25
24	5
25	93
26	21
27	85
28	93
29	56
30	12
31	1
32	9
33	6
34	73
35	20
36	34
37	30
38	88
39	71
40	93
41	1
42	20
43	56
44	20
45	32
46	98
47	13
48	40
49	77
50	20
51	55
52	91
53	53
54	4
55	99
56	35
57	79
58	36
59	39
60	69
61	79
62	82
63	84
64	50
65	14
66	88
67	69
68	83
69	46
70	88
71	27
72	38
73	99
74	3
75	91
76	52
77	63
78	51
79	37
80	4
/

sigma(i)	Size
/
0	0
1	3
2	3
3	5
4	3
5	1
6	9
7	4
8	6
9	2
10	9
11	7
12	6
13	8
14	4
15	2
16	9
17	1
18	4
19	1
20	7
21	7
22	5
23	9
24	8
25	1
26	8
27	2
28	8
29	3
30	5
31	2
32	9
33	2
34	2
35	6
36	4
37	2
38	4
39	3
40	7
41	4
42	3
43	2
44	2
45	9
46	5
47	7
48	6
49	9
50	4
51	9
52	8
53	8
54	9
55	9
56	2
57	2
58	2
59	8
60	2
61	4
62	6
63	4
64	1
65	7
66	9
67	5
68	9
69	3
70	6
71	1
72	1
73	1
74	5
75	4
76	4
77	9
78	9
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	1
4	8
5	3
6	6
7	5
8	4
9	3
10	9
11	4
12	8
13	9
14	4
15	4
16	2
17	1
18	8
19	4
20	4
21	4
22	2
23	6
24	2
25	4
26	7
27	9
28	6
29	4
30	5
31	1
32	8
33	7
34	2
35	4
36	1
37	5
38	1
39	8
40	9
41	1
42	5
43	1
44	1
45	4
46	3
47	6
48	7
49	7
50	8
51	4
52	4
53	8
54	2
55	8
56	9
57	4
58	4
59	7
60	1
61	7
62	6
63	4
64	8
65	2
66	8
67	5
68	1
69	6
70	5
71	2
72	1
73	5
74	2
75	2
76	6
77	8
78	7
79	3
80	3
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3403     4910     3588     1723     2864     3084     3517     1944     2662     2537     3810     1094     1925     5486     2061     4901     4929     1917     2905     849      2876     2598     873      3164     1890     4196     4851     2863     4658     3207     4390     2459     5356     3130     5361     3869     2988     5083     2307     434      5159     4984     4291     4346     5191     5302     5163     2021     2846     4841     4355     4149     4153     4224     726      4873     4734     3517     2081     2391     3023     4999     975      4196     1695     2331     6029     4611     3433     5060     2454     1628     1611     919      4528     1896     3215     2544     5136     4388     
1        3403     0        7413     1118     1815     6244     5880     5430     2488     4213     5611     7157     4220     2496     8820     3399     8302     7417     5115     3680     2748     5618     5433     4049     6000     5140     7003     7453     1276     8001     6310     6971     3668     6702     5529     6963     5621     3467     7264     5627     3331     8493     8325     6870     7748     8514     8668     8450     5253     6249     7410     5863     5484     6601     7615     2765     8022     8079     4824     4099     2340     5830     8400     2708     7062     2684     2777     9420     6126     6342     8429     3755     1803     4448     3865     6824     5161     6610     1213     8539     6515     
