

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	15
3	18
4	16
5	55
6	1
7	33
8	23
9	10
10	54
11	69
12	32
13	73
14	52
15	75
16	1
17	99
18	9
19	1
20	19
21	98
22	83
23	84
24	13
25	54
26	23
27	60
28	1
29	34
30	48
31	28
32	67
33	93
34	71
35	21
36	19
37	68
38	90
39	46
40	61
41	56
42	22
43	86
44	23
45	88
46	24
47	26
48	4
49	3
50	49
51	87
52	52
53	93
54	65
55	65
56	5
57	8
58	42
59	9
60	35
61	88
62	43
63	66
64	62
65	58
66	78
67	71
68	50
69	12
70	78
71	76
72	11
73	18
74	77
75	99
76	76
77	15
78	41
79	8
80	31
/

gamma(i)	Duedate
/
0	0
1	83
2	25
3	47
4	41
5	32
6	13
7	92
8	23
9	73
10	34
11	82
12	56
13	73
14	73
15	7
16	52
17	63
18	90
19	59
20	2
21	84
22	83
23	97
24	62
25	50
26	4
27	48
28	89
29	16
30	45
31	81
32	34
33	39
34	93
35	46
36	87
37	12
38	72
39	20
40	51
41	78
42	86
43	95
44	12
45	76
46	16
47	60
48	89
49	3
50	19
51	31
52	84
53	15
54	89
55	17
56	16
57	62
58	82
59	76
60	43
61	99
62	73
63	77
64	28
65	97
66	44
67	57
68	91
69	46
70	2
71	94
72	66
73	40
74	82
75	74
76	88
77	27
78	63
79	61
80	43
/

sigma(i)	Size
/
0	0
1	8
2	8
3	6
4	8
5	9
6	9
7	1
8	4
9	4
10	8
11	7
12	4
13	7
14	6
15	3
16	6
17	8
18	5
19	8
20	4
21	8
22	5
23	6
24	8
25	4
26	3
27	8
28	1
29	7
30	1
31	4
32	1
33	8
34	4
35	7
36	1
37	4
38	8
39	5
40	7
41	1
42	6
43	4
44	8
45	4
46	8
47	8
48	6
49	8
50	5
51	7
52	5
53	8
54	5
55	7
56	7
57	9
58	8
59	1
60	5
61	7
62	8
63	8
64	4
65	9
66	8
67	9
68	8
69	8
70	1
71	8
72	1
73	1
74	6
75	4
76	1
77	9
78	4
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	1
4	1
5	2
6	1
7	3
8	8
9	1
10	6
11	4
12	3
13	8
14	9
15	5
16	4
17	8
18	4
19	9
20	5
21	2
22	5
23	6
24	8
25	1
26	8
27	9
28	4
29	8
30	2
31	4
32	3
33	6
34	8
35	3
36	9
37	7
38	4
39	6
40	5
41	5
42	9
43	9
44	7
45	6
46	5
47	3
48	6
49	5
50	2
51	4
52	6
53	6
54	2
55	2
56	4
57	2
58	5
59	7
60	4
61	8
62	8
63	4
64	8
65	3
66	3
67	7
68	5
69	6
70	5
71	5
72	8
73	4
74	3
75	7
76	5
77	4
78	2
79	1
80	7
/

psi	Vehicle Capacity
/ 51 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4674     4363     2193     2711     4312     4385     3992     3620     5227     5111     1761     3546     2439     4670     1755     2814     1819     4811     2781     654      2678     5415     2909     3787     3918     2280     3403     5216     2926     4500     3340     1648     1884     4465     3213     734      4705     1946     757      3256     2403     4144     1339     3119     3376     2034     3636     2120     6003     5828     3375     128      3750     4802     2848     3504     4039     2693     3059     2188     4247     2377     2423     3696     1832     3558     1809     4261     5472     3374     846      4413     2391     2358     2549     4767     949      3983     3121     1090     
1        4674     0        4881     3007     6708     6870     397      8609     1469     7115     7879     3009     8203     6567     1649     6154     2276     2989     4523     5206     5145     3811     1720     6470     6647     8572     4720     3651     4480     4329     455      5600     3187     2974     6598     3705     4540     9357     2733     4047     4276     2530     4076     4716     5932     3013     4369     8310     6623     2055     2283     8047     4546     3427     1306     4498     1731     1259     5099     7678     4900     2702     5948     2608     2996     3191     3199     3705     8920     7291     1334     4752     5394     4228     2452     3857     3219     5531     1166     4065     4500     
