

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	70
3	58
4	53
5	61
6	32
7	56
8	24
9	48
10	46
11	95
12	84
13	95
14	12
15	63
16	76
17	91
18	3
19	47
20	36
21	78
22	46
23	23
24	45
25	69
26	83
27	53
28	97
29	51
30	6
31	61
32	42
33	64
34	72
35	4
36	79
37	19
38	95
39	9
40	62
41	83
42	24
43	55
44	8
45	57
46	40
47	42
48	6
49	87
50	87
51	40
52	77
53	89
54	26
55	65
56	14
57	43
58	6
59	69
60	23
61	59
62	79
63	29
64	70
65	93
66	34
67	98
68	31
69	97
70	85
71	51
72	4
73	93
74	10
75	36
76	95
77	7
78	91
79	37
80	42
/

gamma(i)	Duedate
/
0	0
1	91
2	6
3	53
4	4
5	91
6	73
7	66
8	9
9	85
10	26
11	28
12	33
13	49
14	90
15	79
16	95
17	59
18	98
19	71
20	66
21	87
22	17
23	19
24	59
25	42
26	41
27	40
28	79
29	88
30	86
31	89
32	61
33	72
34	80
35	90
36	35
37	13
38	45
39	78
40	39
41	17
42	29
43	23
44	9
45	36
46	40
47	8
48	92
49	50
50	50
51	75
52	83
53	75
54	61
55	54
56	17
57	93
58	65
59	37
60	48
61	1
62	20
63	6
64	30
65	11
66	38
67	97
68	70
69	14
70	17
71	32
72	99
73	43
74	30
75	22
76	79
77	99
78	98
79	59
80	99
/

sigma(i)	Size
/
0	0
1	9
2	8
3	7
4	9
5	4
6	6
7	8
8	9
9	3
10	4
11	6
12	9
13	6
14	6
15	9
16	4
17	5
18	2
19	5
20	6
21	3
22	2
23	7
24	1
25	8
26	3
27	1
28	7
29	9
30	5
31	7
32	2
33	6
34	6
35	2
36	1
37	6
38	1
39	6
40	6
41	8
42	5
43	6
44	5
45	6
46	1
47	4
48	7
49	9
50	3
51	6
52	7
53	7
54	2
55	5
56	5
57	8
58	6
59	3
60	3
61	3
62	8
63	6
64	6
65	1
66	6
67	6
68	3
69	8
70	2
71	6
72	7
73	9
74	2
75	5
76	9
77	1
78	1
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	1
4	6
5	1
6	4
7	4
8	9
9	1
10	1
11	6
12	7
13	1
14	8
15	9
16	5
17	7
18	3
19	1
20	5
21	6
22	5
23	4
24	1
25	6
26	9
27	7
28	5
29	6
30	2
31	3
32	1
33	1
34	9
35	4
36	4
37	8
38	4
39	5
40	2
41	4
42	2
43	1
44	3
45	2
46	6
47	3
48	3
49	1
50	7
51	8
52	8
53	7
54	8
55	6
56	1
57	3
58	4
59	7
60	7
61	7
62	3
63	8
64	4
65	1
66	6
67	8
68	8
69	6
70	3
71	6
72	6
73	4
74	4
75	6
76	4
77	2
78	9
79	3
80	7
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2967     4932     4340     6072     5993     5045     3920     5670     1459     3456     5278     1659     2426     2634     7846     5589     4529     3635     1382     2462     6409     6056     2418     6264     2139     4994     5322     3696     3422     6297     1620     4810     5030     1993     6699     1503     5383     7055     4916     2801     4921     3847     3146     5123     5666     2959     6041     1142     4543     3609     1977     2902     1088     3598     2848     4535     6223     4663     967      5249     2079     1833     2513     6180     3546     4695     1133     2345     1973     5454     1741     2153     2220     2810     2356     4985     5369     6574     4269     3391     
1        2967     0        4045     2797     3275     5435     7124     5066     3652     2190     1869     6622     2992     1611     2584     6469     3093     6235     5955     2608     1348     4715     5279     4203     4814     1812     2051     2428     786      548      5377     2190     4616     3068     4774     4790     2387     6041     5508     3819     5134     6162     1992     496      6317     6436     5332     4439     1825     1738     646      4737     5478     3762     4289     4126     1795     5151     6400     2788     3120     1537     3028     4160     4704     4797     6056     1905     621      4488     5754     3840     957      1313     4358     2663     2133     3054     5186     5363     1116     
