

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	59
3	75
4	77
5	73
6	30
7	4
8	48
9	75
10	73
11	10
12	32
13	30
14	65
15	52
16	25
17	95
18	9
19	93
20	30
21	56
22	56
23	82
24	44
25	20
26	19
27	60
28	67
29	32
30	33
31	15
32	50
33	59
34	20
35	7
36	89
37	43
38	29
39	75
40	33
41	21
42	99
43	29
44	22
45	73
46	81
47	35
48	44
49	6
50	50
51	61
52	74
53	15
54	53
55	20
56	25
57	46
58	47
59	53
60	83
61	12
62	33
63	7
64	41
65	84
66	71
67	48
68	3
69	87
70	90
71	74
72	45
73	29
74	42
75	37
76	13
77	20
78	8
79	90
80	98
/

gamma(i)	Duedate
/
0	0
1	2
2	97
3	68
4	48
5	56
6	46
7	98
8	56
9	36
10	25
11	89
12	2
13	74
14	20
15	96
16	3
17	84
18	36
19	30
20	55
21	94
22	14
23	12
24	99
25	21
26	94
27	68
28	77
29	83
30	25
31	50
32	36
33	92
34	99
35	90
36	47
37	81
38	45
39	73
40	86
41	14
42	76
43	56
44	45
45	94
46	72
47	50
48	69
49	95
50	22
51	41
52	40
53	89
54	49
55	62
56	54
57	90
58	99
59	76
60	26
61	45
62	2
63	33
64	82
65	78
66	29
67	39
68	25
69	37
70	14
71	35
72	35
73	57
74	1
75	67
76	93
77	38
78	11
79	22
80	9
/

sigma(i)	Size
/
0	0
1	6
2	8
3	7
4	1
5	2
6	3
7	2
8	7
9	8
10	2
11	1
12	5
13	2
14	8
15	6
16	2
17	6
18	3
19	7
20	2
21	4
22	3
23	7
24	3
25	3
26	4
27	3
28	5
29	2
30	3
31	5
32	6
33	8
34	8
35	4
36	9
37	1
38	4
39	6
40	6
41	2
42	9
43	3
44	8
45	8
46	4
47	9
48	8
49	3
50	8
51	6
52	4
53	5
54	6
55	6
56	1
57	7
58	8
59	9
60	5
61	8
62	8
63	4
64	2
65	1
66	8
67	9
68	2
69	4
70	9
71	3
72	7
73	4
74	8
75	7
76	9
77	5
78	3
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	5
4	3
5	6
6	5
7	2
8	6
9	8
10	9
11	4
12	1
13	9
14	1
15	1
16	8
17	6
18	2
19	7
20	7
21	4
22	1
23	2
24	3
25	3
26	1
27	3
28	2
29	5
30	5
31	7
32	2
33	7
34	9
35	6
36	6
37	4
38	9
39	8
40	6
41	6
42	9
43	7
44	2
45	7
46	5
47	7
48	9
49	1
50	2
51	6
52	3
53	9
54	3
55	9
56	8
57	6
58	5
59	1
60	5
61	4
62	8
63	4
64	5
65	9
66	5
67	3
68	2
69	1
70	1
71	2
72	5
73	2
74	6
75	2
76	8
77	5
78	3
79	1
80	7
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6410     8808     3514     4112     5392     3863     7120     6504     4692     7020     3349     6280     5847     2848     5805     7931     8342     6646     3397     6832     8396     3856     6785     6143     5781     5425     1798     7634     6894     1358     3443     6785     6130     2027     6221     7779     6369     6366     6175     5255     2203     5040     5177     4407     3387     5003     2306     8008     5838     3381     5051     4735     4431     4257     5457     7630     6668     6688     6335     5163     5365     2544     697      8299     5215     6294     7159     8054     5772     6228     5793     5101     5180     1651     7050     2946     6895     2056     6858     4792     
1        6410     0        6254     7918     2626     8008     5163     1887     1770     4214     651      5256     206      7361     4396     3914     6036     4867     6336     3155     764      5418     6526     4426     667      4170     1044     6811     4150     5023     5180     7792     1254     8327     4646     611      6896     8388     1447     6636     4709     5463     1674     8322     7789     7923     2944     4108     5328     7749     3273     2202     1811     2474     7739     1781     6687     7778     8680     5375     1247     4215     3946     6540     5468     7964     1076     6696     4039     2900     7344     3874     6588     1879     5039     2316     3715     2148     7304     2676     1862     
