

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	11
3	95
4	18
5	40
6	33
7	34
8	41
9	41
10	15
11	90
12	16
13	29
14	53
15	86
16	48
17	64
18	64
19	2
20	52
21	83
22	75
23	95
24	10
25	23
26	5
27	77
28	89
29	30
30	81
31	33
32	92
33	5
34	19
35	80
36	34
37	93
38	19
39	63
40	89
41	61
42	5
43	12
44	47
45	57
46	21
47	1
48	6
49	28
50	43
51	56
52	91
53	47
54	44
55	31
56	58
57	17
58	33
59	65
60	76
61	31
62	49
63	57
64	25
65	46
66	2
67	9
68	35
69	12
70	56
71	47
72	3
73	34
74	78
75	52
76	35
77	92
78	37
79	9
80	76
/

gamma(i)	Duedate
/
0	0
1	53
2	72
3	37
4	67
5	76
6	99
7	25
8	8
9	61
10	20
11	49
12	55
13	25
14	4
15	23
16	71
17	92
18	89
19	13
20	22
21	18
22	82
23	58
24	52
25	47
26	66
27	77
28	96
29	83
30	91
31	67
32	98
33	26
34	96
35	44
36	97
37	9
38	88
39	43
40	11
41	28
42	24
43	2
44	62
45	65
46	26
47	16
48	79
49	11
50	22
51	20
52	18
53	78
54	14
55	71
56	96
57	78
58	56
59	68
60	95
61	30
62	15
63	1
64	87
65	80
66	58
67	75
68	9
69	23
70	36
71	53
72	28
73	12
74	6
75	39
76	23
77	85
78	33
79	19
80	46
/

sigma(i)	Size
/
0	0
1	7
2	9
3	6
4	6
5	3
6	3
7	4
8	5
9	1
10	8
11	7
12	8
13	8
14	8
15	3
16	2
17	6
18	3
19	7
20	3
21	3
22	6
23	1
24	3
25	3
26	2
27	2
28	9
29	5
30	8
31	2
32	9
33	5
34	1
35	6
36	3
37	1
38	1
39	9
40	6
41	8
42	7
43	5
44	4
45	9
46	9
47	7
48	1
49	8
50	2
51	8
52	5
53	7
54	4
55	7
56	7
57	6
58	6
59	3
60	8
61	3
62	3
63	9
64	8
65	8
66	6
67	4
68	7
69	1
70	1
71	8
72	1
73	1
74	3
75	8
76	6
77	5
78	8
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	3
4	2
5	3
6	2
7	4
8	2
9	2
10	8
11	5
12	3
13	8
14	6
15	9
16	9
17	7
18	8
19	8
20	6
21	2
22	6
23	5
24	8
25	7
26	9
27	3
28	4
29	7
30	8
31	4
32	6
33	5
34	3
35	2
36	4
37	8
38	1
39	6
40	6
41	2
42	7
43	3
44	3
45	6
46	1
47	4
48	8
49	4
50	7
51	4
52	5
53	7
54	4
55	4
56	6
57	4
58	4
59	6
60	7
61	6
62	6
63	1
64	1
65	7
66	2
67	3
68	2
69	1
70	9
71	5
72	8
73	8
74	9
75	8
76	4
77	9
78	7
79	2
80	2
/

psi	Vehicle Capacity
/ 50 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2228     2384     4379     3074     2212     1800     4047     5114     2499     4161     6062     2526     4783     2693     889      2066     5409     3085     2760     568      3210     1606     1723     5763     1716     3855     4483     3004     4748     5093     5134     1208     1163     2031     2571     3438     4382     1928     4163     6011     3159     1884     2420     3940     3879     5483     659      3088     2960     1984     2046     3821     3759     1596     3817     5460     4030     2536     4908     2455     640      3335     1508     3652     3271     5509     4254     2607     5915     5016     4049     4341     2991     1270     2064     2636     3379     1741     2066     3139     
1        2228     0        1304     6580     4966     1059     2905     6147     7323     4202     6338     7405     851      6970     3729     2036     708      6921     3123     4209     1709     5271     3809     2335     7183     1328     5597     6510     3321     6712     6841     6948     2602     1293     2640     1289     4674     4922     3260     6384     7278     5152     3851     1368     5876     3653     6982     2189     4156     2424     4180     1965     5840     2270     3824     3930     6665     4131     3007     6492     4175     2858     4682     3710     3951     5225     6555     6202     1851     8080     6145     2946     4078     4934     2534     242      4806     3520     1542     3558     5301     
