

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	67
3	86
4	66
5	21
6	39
7	56
8	20
9	24
10	51
11	99
12	34
13	88
14	12
15	73
16	11
17	24
18	91
19	97
20	52
21	18
22	65
23	14
24	46
25	82
26	2
27	15
28	4
29	8
30	58
31	48
32	48
33	51
34	16
35	34
36	46
37	99
38	50
39	99
40	82
41	66
42	10
43	61
44	68
45	79
46	8
47	51
48	63
49	88
50	67
51	40
52	13
53	95
54	72
55	34
56	63
57	9
58	97
59	76
60	4
61	51
62	23
63	32
64	68
65	63
66	58
67	39
68	57
69	71
70	8
71	36
72	76
73	44
74	77
75	51
76	77
77	83
78	60
79	54
80	29
/

gamma(i)	Duedate
/
0	0
1	59
2	44
3	82
4	65
5	55
6	15
7	38
8	84
9	73
10	86
11	23
12	51
13	38
14	65
15	69
16	72
17	38
18	10
19	26
20	11
21	10
22	78
23	89
24	76
25	69
26	34
27	79
28	55
29	97
30	85
31	72
32	3
33	85
34	17
35	27
36	20
37	85
38	20
39	49
40	69
41	15
42	69
43	3
44	53
45	27
46	3
47	30
48	12
49	79
50	30
51	51
52	68
53	42
54	73
55	25
56	61
57	26
58	77
59	68
60	4
61	27
62	47
63	96
64	14
65	86
66	18
67	28
68	8
69	39
70	98
71	1
72	81
73	13
74	64
75	13
76	67
77	36
78	35
79	95
80	57
/

sigma(i)	Size
/
0	0
1	8
2	3
3	8
4	8
5	8
6	3
7	8
8	9
9	7
10	8
11	3
12	7
13	7
14	8
15	8
16	8
17	1
18	5
19	3
20	7
21	5
22	4
23	7
24	4
25	9
26	2
27	9
28	8
29	2
30	1
31	1
32	8
33	5
34	7
35	3
36	4
37	3
38	8
39	5
40	9
41	2
42	6
43	8
44	3
45	7
46	2
47	7
48	5
49	3
50	8
51	5
52	5
53	3
54	5
55	7
56	1
57	9
58	7
59	6
60	9
61	8
62	6
63	4
64	8
65	1
66	2
67	7
68	8
69	9
70	4
71	3
72	6
73	3
74	2
75	2
76	7
77	8
78	6
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	6
4	4
5	7
6	6
7	7
8	1
9	9
10	7
11	2
12	1
13	3
14	1
15	5
16	2
17	6
18	4
19	2
20	9
21	5
22	5
23	6
24	7
25	2
26	5
27	5
28	4
29	8
30	3
31	2
32	8
33	5
34	6
35	3
36	8
37	3
38	8
39	9
40	4
41	1
42	3
43	8
44	7
45	3
46	9
47	1
48	5
49	9
50	1
51	9
52	1
53	5
54	4
55	3
56	5
57	8
58	5
59	1
60	4
61	4
62	3
63	5
64	7
65	4
66	9
67	1
68	4
69	9
70	5
71	5
72	6
73	9
74	9
75	3
76	7
77	7
78	9
79	2
80	8
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3705     5486     8226     3309     9974     5913     3864     2485     8476     7191     3064     5894     7213     8115     5905     3992     7191     5781     3336     6293     1786     7368     5076     7489     6686     5308     210      4987     6503     3282     442      4196     5667     6509     3731     5415     5365     3649     5633     5947     7294     1808     7172     5449     5647     7110     8716     3849     2805     3174     2852     6952     8320     7034     3687     6887     673      4995     1200     6085     9048     4974     4788     3138     6502     9088     8272     9965     5398     1126     4967     2883     8416     4635     1689     1638     6719     4003     7150     4511     
1        3705     0        6450     6228     4379     7970     4361     6059     2818     6838     3914     4744     2190     4868     7590     3745     2246     3901     5535     536      2590     3483     8499     1550     5386     3005     1762     3765     1840     4379     869      4035     5317     2779     6532     321      6234     7115     3599     3860     4405     8048     1904     6423     5271     5319     6957     6268     5837     1052     2610     854      4044     6693     3408     2325     5085     4373     2637     2531     6364     6846     1760     1124     3137     5949     7060     6975     8047     3632     2603     5251     4978     7463     6115     3202     4734     6657     4133     7453     6407     
