

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	23
3	78
4	73
5	62
6	80
7	58
8	69
9	13
10	12
11	1
12	20
13	88
14	26
15	71
16	95
17	33
18	13
19	71
20	74
21	78
22	9
23	66
24	91
25	14
26	50
27	37
28	65
29	26
30	55
31	52
32	71
33	93
34	65
35	57
36	49
37	66
38	81
39	12
40	63
41	53
42	4
43	62
44	14
45	76
46	52
47	91
48	18
49	48
50	53
51	77
52	96
53	53
54	66
55	67
56	3
57	15
58	34
59	39
60	16
61	18
62	31
63	68
64	59
65	4
66	84
67	47
68	44
69	47
70	36
71	58
72	49
73	32
74	93
75	56
76	41
77	7
78	70
79	74
80	96
/

gamma(i)	Duedate
/
0	0
1	79
2	75
3	87
4	10
5	64
6	20
7	48
8	54
9	44
10	24
11	88
12	23
13	79
14	20
15	95
16	16
17	51
18	90
19	45
20	21
21	85
22	67
23	2
24	37
25	40
26	89
27	36
28	81
29	4
30	21
31	48
32	4
33	43
34	7
35	4
36	2
37	47
38	62
39	91
40	23
41	75
42	43
43	64
44	99
45	40
46	52
47	60
48	77
49	3
50	76
51	54
52	27
53	44
54	52
55	31
56	94
57	49
58	54
59	92
60	48
61	94
62	42
63	34
64	55
65	49
66	37
67	62
68	15
69	37
70	38
71	28
72	17
73	12
74	50
75	54
76	21
77	55
78	93
79	51
80	97
/

sigma(i)	Size
/
0	0
1	7
2	2
3	9
4	1
5	1
6	9
7	1
8	3
9	7
10	4
11	2
12	1
13	7
14	3
15	5
16	9
17	2
18	5
19	9
20	4
21	1
22	2
23	6
24	9
25	4
26	9
27	1
28	3
29	4
30	3
31	2
32	9
33	2
34	2
35	5
36	3
37	5
38	7
39	8
40	6
41	1
42	3
43	1
44	9
45	6
46	4
47	5
48	7
49	4
50	6
51	5
52	1
53	3
54	3
55	6
56	7
57	1
58	2
59	5
60	6
61	2
62	1
63	5
64	1
65	3
66	7
67	6
68	5
69	2
70	4
71	2
72	9
73	3
74	5
75	3
76	3
77	8
78	6
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	7
4	8
5	2
6	2
7	7
8	6
9	9
10	3
11	6
12	4
13	9
14	6
15	5
16	1
17	6
18	6
19	8
20	6
21	4
22	6
23	9
24	4
25	9
26	6
27	5
28	6
29	4
30	6
31	8
32	2
33	6
34	9
35	6
36	1
37	1
38	8
39	2
40	4
41	3
42	7
43	5
44	5
45	6
46	3
47	5
48	1
49	2
50	4
51	8
52	1
53	8
54	4
55	8
56	5
57	8
58	4
59	7
60	5
61	5
62	4
63	2
64	6
65	3
66	8
67	6
68	3
69	8
70	3
71	9
72	9
73	2
74	9
75	4
76	1
77	8
78	2
79	1
80	6
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6834     3221     2733     3435     9083     2960     6344     4233     6228     4235     7474     6282     3624     1731     4121     5339     3259     705      5865     4022     3053     4279     143      1371     4195     4554     1910     6515     319      6805     5762     8705     7826     1603     8258     6095     6085     6888     7051     1316     5449     4615     3275     4072     4163     6719     4879     5834     4609     3718     4745     7383     4338     5335     7814     5039     6416     6185     1282     5497     7388     6958     2622     6504     7552     4156     5448     6948     5406     4831     2811     6209     7497     5243     5153     5638     3908     3594     1712     7722     
1        6834     0        5575     5755     7003     6755     4598     2014     5574     834      8094     6487     8203     5296     5685     5176     7477     3575     6940     4054     4457     3838     3766     6968     7094     6953     6129     6375     367      6681     5932     7484     4887     1164     6766     5682     7605     9234     6369     6672     6395     3591     2593     4847     4052     5343     6794     7321     5908     6886     3533     8337     6897     4934     2465     6965     7372     1553     4714     7014     9111     581      4944     4488     2899     7257     3481     9320     5209     6302     2969     4038     8973     6878     4535     6413     3989     7703     3546     5904     1001     
