

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	71
3	1
4	34
5	26
6	20
7	60
8	68
9	54
10	91
11	43
12	9
13	36
14	84
15	67
16	98
17	39
18	60
19	75
20	95
21	90
22	86
23	75
24	93
25	68
26	96
27	13
28	25
29	74
30	82
31	30
32	71
33	24
34	34
35	99
36	58
37	62
38	25
39	65
40	11
41	59
42	8
43	92
44	17
45	46
46	56
47	56
48	79
49	23
50	16
51	36
52	32
53	51
54	77
55	83
56	22
57	29
58	15
59	65
60	40
61	97
62	67
63	63
64	43
65	50
66	96
67	11
68	4
69	53
70	17
71	77
72	62
73	30
74	25
75	6
76	21
77	65
78	68
79	29
80	25
/

gamma(i)	Duedate
/
0	0
1	80
2	63
3	10
4	47
5	23
6	42
7	77
8	29
9	89
10	25
11	8
12	82
13	67
14	10
15	24
16	69
17	54
18	31
19	23
20	82
21	47
22	21
23	15
24	5
25	47
26	11
27	95
28	86
29	96
30	53
31	40
32	76
33	51
34	57
35	9
36	86
37	92
38	91
39	13
40	94
41	25
42	86
43	54
44	40
45	84
46	60
47	43
48	97
49	87
50	70
51	38
52	69
53	71
54	89
55	49
56	31
57	2
58	29
59	86
60	37
61	77
62	29
63	66
64	43
65	52
66	47
67	68
68	84
69	74
70	8
71	77
72	92
73	73
74	48
75	5
76	44
77	53
78	43
79	56
80	23
/

sigma(i)	Size
/
0	0
1	1
2	7
3	7
4	5
5	6
6	1
7	9
8	8
9	9
10	5
11	4
12	4
13	8
14	3
15	7
16	8
17	4
18	7
19	6
20	2
21	3
22	6
23	7
24	4
25	3
26	9
27	4
28	9
29	3
30	6
31	5
32	9
33	2
34	3
35	2
36	2
37	7
38	2
39	4
40	3
41	4
42	4
43	5
44	8
45	5
46	9
47	8
48	5
49	6
50	5
51	1
52	3
53	2
54	7
55	2
56	5
57	8
58	4
59	3
60	5
61	5
62	8
63	3
64	7
65	3
66	1
67	8
68	2
69	3
70	7
71	3
72	9
73	1
74	3
75	8
76	7
77	1
78	3
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	5
4	4
5	5
6	3
7	8
8	7
9	2
10	1
11	5
12	4
13	2
14	9
15	7
16	3
17	5
18	1
19	6
20	1
21	7
22	9
23	9
24	8
25	1
26	3
27	5
28	2
29	5
30	9
31	4
32	4
33	3
34	6
35	3
36	7
37	8
38	3
39	2
40	3
41	2
42	7
43	4
44	1
45	9
46	4
47	2
48	1
49	3
50	1
51	6
52	2
53	4
54	3
55	5
56	3
57	2
58	1
59	3
60	6
61	4
62	8
63	7
64	3
65	9
66	9
67	3
68	9
69	7
70	9
71	5
72	6
73	9
74	3
75	1
76	7
77	4
78	1
79	7
80	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7459     3331     4092     1595     7083     5058     2831     2838     3830     4850     6495     6510     8039     3406     6750     4438     7757     2256     3837     5119     7009     4802     6690     7048     3288     3384     2287     2106     1641     403      5983     5195     4480     4159     2641     2655     1369     7290     7896     2609     2753     7445     1659     790      4384     5376     7900     5648     2883     4033     7118     5409     6734     6767     4878     4997     2639     6707     4643     2525     3734     6377     4408     2865     3219     2941     6171     4549     6637     3975     4306     2874     4248     650      3709     4998     2079     6267     3532     6821     
1        7459     0        4167     3548     6617     4606     3854     4727     6560     8696     7672     1022     6806     7560     9622     915      4431     2947     6071     4518     2411     6565     3028     3873     726      4534     4715     5201     5353     8345     7403     7403     5980     6580     3399     9309     5730     6564     4409     7502     5424     5748     2717     8153     7410     5378     2689     6718     2094     6279     3675     4639     2559     5037     4555     2650     5847     7310     6168     5580     5336     5095     1127     4295     5021     4545     5102     2863     5722     5880     8165     8137     4714     3652     7177     4672     2769     8675     4091     6162     1223     
