

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	18
3	14
4	61
5	30
6	55
7	93
8	17
9	96
10	49
11	40
12	72
13	69
14	63
15	33
16	40
17	82
18	73
19	55
20	27
21	15
22	38
23	91
24	30
25	92
26	38
27	79
28	29
29	16
30	26
31	41
32	7
33	75
34	93
35	80
36	38
37	76
38	67
39	17
40	97
41	34
42	70
43	38
44	97
45	36
46	44
47	70
48	52
49	31
50	72
51	11
52	98
53	16
54	49
55	22
56	58
57	64
58	7
59	39
60	18
61	86
62	36
63	70
64	69
65	47
66	23
67	23
68	27
69	87
70	52
71	47
72	51
73	51
74	89
75	74
76	75
77	35
78	76
79	57
80	86
/

gamma(i)	Duedate
/
0	0
1	20
2	48
3	65
4	19
5	66
6	1
7	58
8	3
9	91
10	30
11	4
12	5
13	47
14	93
15	83
16	41
17	41
18	21
19	74
20	57
21	24
22	55
23	82
24	17
25	46
26	12
27	93
28	7
29	58
30	58
31	58
32	64
33	91
34	84
35	68
36	21
37	49
38	90
39	5
40	21
41	86
42	93
43	21
44	86
45	25
46	42
47	43
48	87
49	55
50	77
51	66
52	38
53	30
54	75
55	72
56	82
57	62
58	94
59	98
60	10
61	28
62	9
63	59
64	85
65	18
66	94
67	58
68	42
69	21
70	55
71	93
72	41
73	54
74	78
75	26
76	33
77	45
78	27
79	10
80	90
/

sigma(i)	Size
/
0	0
1	5
2	4
3	5
4	5
5	8
6	5
7	2
8	7
9	5
10	3
11	5
12	3
13	7
14	1
15	3
16	5
17	8
18	8
19	1
20	8
21	6
22	1
23	5
24	1
25	8
26	1
27	3
28	2
29	8
30	9
31	5
32	3
33	4
34	6
35	2
36	6
37	3
38	7
39	9
40	9
41	1
42	7
43	5
44	7
45	5
46	3
47	8
48	1
49	9
50	8
51	1
52	5
53	4
54	3
55	3
56	1
57	7
58	8
59	1
60	9
61	8
62	9
63	9
64	6
65	7
66	7
67	9
68	7
69	5
70	3
71	2
72	6
73	9
74	6
75	6
76	1
77	6
78	5
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	2
4	4
5	4
6	8
7	8
8	8
9	3
10	3
11	8
12	6
13	3
14	6
15	3
16	6
17	9
18	3
19	5
20	8
21	5
22	3
23	5
24	2
25	5
26	8
27	8
28	3
29	9
30	9
31	7
32	2
33	8
34	9
35	9
36	3
37	5
38	6
39	3
40	2
41	7
42	8
43	7
44	6
45	2
46	3
47	5
48	5
49	2
50	3
51	7
52	5
53	3
54	4
55	1
56	4
57	7
58	3
59	8
60	5
61	4
62	3
63	1
64	1
65	9
66	1
67	9
68	9
69	6
70	2
71	6
72	4
73	4
74	4
75	7
76	9
77	3
78	8
79	4
80	9
/

psi	Vehicle Capacity
/ 72 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4127     3908     5635     3494     3300     2785     1116     4556     5146     6835     3446     5702     4373     2879     3897     1268     6240     1702     6456     2286     1864     5666     7167     1451     5214     5032     5854     5962     4896     5044     1224     3589     3669     5945     5257     2232     3356     4305     1273     2259     3167     3905     2562     7936     4875     7883     1307     2984     2600     2374     7282     3578     2226     6221     5013     5615     3617     2477     2665     3510     3578     4243     1580     2475     7913     2865     2253     3537     3909     2873     4834     3569     2869     3479     4310     1967     1846     5246     3176     2583     
1        4127     0        497      8576     898      7133     1342     3983     4285     6150     4911     7247     5919     5011     5977     4234     4858     8144     5821     9076     5051     5298     8117     5504     2675     4301     4961     8686     7461     5808     6622     3075     1191     1523     8283     8013     6197     3798     6845     4679     6360     3033     6064     6588     6996     4185     6998     4732     2226     1802     6486     5760     554      2092     7203     4851     5003     4890     3536     5730     7181     6954     6390     5614     1673     6477     1320     1995     3516     4252     1261     6565     6848     6905     862      7021     4695     5484     6564     5943     6389     
