

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	14
3	96
4	31
5	1
6	82
7	80
8	71
9	46
10	56
11	4
12	75
13	48
14	2
15	90
16	11
17	39
18	11
19	56
20	36
21	3
22	16
23	18
24	24
25	10
26	92
27	44
28	67
29	18
30	79
31	40
32	11
33	97
34	44
35	22
36	91
37	8
38	10
39	91
40	50
41	33
42	97
43	58
44	83
45	28
46	3
47	14
48	59
49	96
50	46
51	3
52	71
53	31
54	9
55	71
56	39
57	4
58	97
59	32
60	25
61	52
62	69
63	68
64	41
65	60
66	92
67	26
68	7
69	6
70	60
71	25
72	64
73	78
74	34
75	62
76	50
77	48
78	49
79	27
80	54
/

gamma(i)	Duedate
/
0	0
1	49
2	89
3	89
4	38
5	96
6	4
7	61
8	2
9	18
10	64
11	45
12	51
13	69
14	23
15	22
16	48
17	98
18	24
19	93
20	96
21	61
22	26
23	17
24	48
25	85
26	44
27	32
28	14
29	91
30	61
31	39
32	10
33	18
34	77
35	20
36	60
37	77
38	88
39	40
40	3
41	8
42	36
43	65
44	10
45	90
46	79
47	55
48	5
49	11
50	38
51	13
52	54
53	16
54	50
55	46
56	60
57	82
58	91
59	15
60	37
61	67
62	31
63	35
64	76
65	42
66	83
67	42
68	86
69	25
70	86
71	31
72	14
73	69
74	19
75	30
76	64
77	95
78	79
79	26
80	88
/

sigma(i)	Size
/
0	0
1	5
2	6
3	5
4	1
5	3
6	4
7	6
8	3
9	8
10	4
11	1
12	3
13	8
14	7
15	6
16	7
17	2
18	7
19	9
20	8
21	3
22	8
23	3
24	9
25	9
26	7
27	7
28	6
29	7
30	8
31	3
32	3
33	6
34	7
35	7
36	9
37	1
38	3
39	8
40	7
41	5
42	2
43	8
44	6
45	3
46	8
47	2
48	2
49	5
50	7
51	4
52	5
53	4
54	5
55	2
56	4
57	7
58	3
59	1
60	2
61	8
62	9
63	4
64	4
65	4
66	6
67	8
68	1
69	6
70	7
71	9
72	5
73	5
74	6
75	8
76	6
77	5
78	9
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	2
4	6
5	9
6	6
7	4
8	4
9	4
10	2
11	3
12	5
13	6
14	1
15	9
16	2
17	4
18	6
19	5
20	9
21	3
22	4
23	2
24	6
25	4
26	1
27	9
28	1
29	9
30	8
31	1
32	4
33	7
34	5
35	6
36	8
37	9
38	5
39	9
40	5
41	2
42	2
43	2
44	8
45	7
46	4
47	7
48	2
49	7
50	3
51	3
52	7
53	9
54	8
55	9
56	4
57	5
58	6
59	7
60	1
61	6
62	8
63	2
64	8
65	3
66	6
67	9
68	8
69	1
70	5
71	8
72	1
73	6
74	3
75	7
76	6
77	2
78	1
79	1
80	5
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1044     3944     4226     5381     1992     7171     6121     7103     4523     1638     4763     4099     4932     2325     6061     724      5083     4618     7053     3054     3603     748      3771     4163     3055     2581     533      1255     3486     1658     5290     1561     3947     2734     7523     2469     5072     2185     3237     4294     7005     3572     2703     6464     7145     873      5711     4250     5581     2891     945      1870     6384     3055     6218     2295     2356     1661     3365     2461     2682     6510     2298     4873     4476     2434     3676     5706     2346     6240     5270     1923     6714     6739     2692     1798     2850     4914     3315     1726     
1        1044     0        3982     4777     6127     2810     6993     6884     6874     5288     2531     5323     4419     4613     3305     5897     1285     4442     4307     6885     2010     2774     337      3913     5076     2365     3604     1071     1067     3891     1372     4789     2343     2903     3015     7154     3473     5725     1149     4112     4421     7602     2685     3130     6784     6987     700      6530     5041     6267     2481     1950     2792     5949     3994     6204     1652     1359     1280     3699     3505     3353     6226     1353     5705     3548     2616     4491     6283     1471     6891     4741     1870     6973     6929     3482     921      1813     4279     3360     2749     
