

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	56
3	6
4	55
5	55
6	78
7	97
8	61
9	25
10	1
11	86
12	24
13	99
14	45
15	24
16	75
17	49
18	79
19	40
20	64
21	59
22	87
23	85
24	7
25	25
26	84
27	51
28	8
29	49
30	65
31	51
32	62
33	69
34	28
35	40
36	19
37	59
38	76
39	93
40	24
41	48
42	48
43	5
44	69
45	49
46	15
47	11
48	78
49	62
50	48
51	53
52	51
53	71
54	86
55	36
56	2
57	72
58	42
59	19
60	3
61	47
62	8
63	10
64	93
65	22
66	84
67	10
68	72
69	49
70	47
71	34
72	76
73	24
74	74
75	82
76	35
77	5
78	19
79	49
80	47
/

gamma(i)	Duedate
/
0	0
1	46
2	53
3	3
4	32
5	76
6	22
7	18
8	22
9	34
10	69
11	80
12	5
13	26
14	92
15	49
16	13
17	82
18	13
19	72
20	5
21	18
22	6
23	62
24	29
25	92
26	90
27	82
28	99
29	31
30	98
31	44
32	66
33	87
34	31
35	7
36	6
37	82
38	76
39	99
40	54
41	74
42	25
43	91
44	62
45	1
46	89
47	26
48	97
49	4
50	57
51	2
52	84
53	4
54	5
55	20
56	93
57	18
58	1
59	89
60	27
61	34
62	94
63	97
64	29
65	7
66	72
67	65
68	37
69	57
70	50
71	61
72	53
73	8
74	22
75	80
76	2
77	55
78	5
79	10
80	71
/

sigma(i)	Size
/
0	0
1	8
2	7
3	8
4	4
5	5
6	6
7	4
8	8
9	1
10	1
11	4
12	7
13	8
14	4
15	5
16	6
17	8
18	8
19	3
20	2
21	7
22	7
23	6
24	5
25	9
26	1
27	1
28	3
29	1
30	6
31	3
32	2
33	8
34	4
35	7
36	2
37	5
38	2
39	4
40	6
41	5
42	9
43	5
44	8
45	7
46	4
47	2
48	4
49	8
50	1
51	1
52	2
53	4
54	4
55	4
56	9
57	3
58	4
59	1
60	2
61	4
62	9
63	2
64	7
65	4
66	3
67	1
68	6
69	7
70	4
71	2
72	5
73	2
74	6
75	6
76	3
77	2
78	8
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	4
4	3
5	9
6	1
7	3
8	3
9	6
10	5
11	2
12	7
13	3
14	3
15	1
16	6
17	2
18	4
19	1
20	5
21	5
22	3
23	9
24	1
25	1
26	5
27	7
28	1
29	8
30	1
31	1
32	8
33	6
34	2
35	8
36	9
37	6
38	9
39	1
40	5
41	6
42	5
43	5
44	8
45	1
46	2
47	5
48	1
49	7
50	9
51	5
52	5
53	7
54	6
55	8
56	1
57	5
58	2
59	8
60	4
61	2
62	4
63	9
64	9
65	4
66	6
67	1
68	6
69	4
70	1
71	5
72	1
73	8
74	5
75	4
76	6
77	8
78	5
79	1
80	3
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        342      8414     3549     7016     3904     4385     3113     5757     8138     4066     4051     5446     3592     3119     2086     6667     4967     7436     1451     4171     4269     6575     4121     2742     2792     6969     5062     2398     1596     8374     6060     6841     2524     551      4461     4400     4591     7560     742      5413     924      4626     4541     6571     7095     7157     7462     5397     1518     3639     4498     4938     4356     3811     3591     6895     6132     1640     7777     2397     2814     4984     7517     6915     1887     4388     1126     6325     2601     5042     3249     2354     3089     1974     4775     570      2878     4066     5083     5586     
1        342      0        8254     3207     6677     3563     4140     2842     5562     7963     3973     3899     5120     3252     2995     1878     6491     4976     7272     1734     4242     3948     6436     3786     2493     2452     6782     4723     2103     1466     8211     6025     6654     2367     893      4153     4071     4289     7298     506      5564     697      4789     4616     6229     6958     6854     7124     5141     1627     3406     4657     4596     4018     3589     3773     6811     5811     1300     7576     2177     2975     4722     7275     6629     1888     4067     930      6185     2278     4748     3292     2015     2750     1655     4512     852      3027     3885     4741     5431     
