

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	72
3	67
4	30
5	18
6	72
7	46
8	49
9	83
10	13
11	95
12	97
13	28
14	94
15	39
16	92
17	96
18	23
19	91
20	30
21	70
22	46
23	65
24	12
25	43
26	59
27	91
28	25
29	58
30	91
31	55
32	21
33	35
34	52
35	11
36	57
37	76
38	24
39	89
40	28
41	18
42	3
43	49
44	68
45	8
46	32
47	53
48	22
49	69
50	36
51	31
52	28
53	52
54	44
55	91
56	97
57	59
58	75
59	21
60	25
61	20
62	73
63	1
64	57
65	47
66	8
67	60
68	16
69	94
70	98
71	50
72	50
73	32
74	18
75	75
76	83
77	92
78	76
79	89
80	66
/

gamma(i)	Duedate
/
0	0
1	49
2	77
3	68
4	18
5	81
6	81
7	26
8	99
9	96
10	97
11	53
12	44
13	80
14	81
15	64
16	95
17	34
18	41
19	95
20	51
21	92
22	86
23	79
24	70
25	65
26	28
27	72
28	67
29	49
30	90
31	49
32	16
33	44
34	23
35	30
36	31
37	40
38	44
39	8
40	60
41	2
42	49
43	32
44	61
45	61
46	30
47	57
48	42
49	87
50	64
51	73
52	52
53	27
54	60
55	26
56	19
57	44
58	64
59	72
60	40
61	48
62	53
63	15
64	89
65	86
66	56
67	5
68	77
69	56
70	68
71	9
72	82
73	78
74	25
75	61
76	33
77	26
78	37
79	48
80	56
/

sigma(i)	Size
/
0	0
1	7
2	9
3	5
4	2
5	7
6	7
7	9
8	3
9	4
10	7
11	4
12	5
13	4
14	7
15	7
16	6
17	9
18	6
19	7
20	7
21	2
22	2
23	9
24	2
25	1
26	6
27	5
28	8
29	2
30	9
31	6
32	7
33	9
34	5
35	8
36	3
37	5
38	3
39	3
40	3
41	7
42	9
43	7
44	5
45	5
46	3
47	6
48	8
49	7
50	2
51	7
52	9
53	5
54	4
55	7
56	1
57	8
58	8
59	1
60	1
61	9
62	7
63	6
64	2
65	4
66	5
67	1
68	9
69	8
70	2
71	1
72	1
73	7
74	5
75	3
76	1
77	6
78	6
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	2
4	4
5	5
6	7
7	9
8	9
9	9
10	3
11	3
12	8
13	1
14	5
15	7
16	3
17	7
18	5
19	8
20	5
21	3
22	2
23	8
24	7
25	1
26	5
27	6
28	5
29	8
30	7
31	9
32	3
33	9
34	6
35	6
36	9
37	1
38	9
39	3
40	4
41	4
42	1
43	5
44	5
45	1
46	2
47	1
48	3
49	8
50	1
51	4
52	3
53	5
54	2
55	3
56	3
57	5
58	6
59	9
60	6
61	2
62	1
63	4
64	2
65	1
66	8
67	8
68	3
69	4
70	9
71	4
72	6
73	3
74	5
75	6
76	1
77	7
78	2
79	9
80	1
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5136     3078     3130     1052     3326     3203     4734     185      3458     6100     954      4436     4755     3353     3299     5291     5013     4638     3874     5145     3108     1904     2852     3704     3740     4074     4446     2775     3243     4281     4573     1627     4396     2912     2080     4759     3262     3085     4908     3878     4009     5182     3483     5236     3404     2361     4525     3466     1453     2742     4321     3407     1115     2138     2968     4331     3179     5159     4312     3203     2730     3376     1331     3140     1223     897      802      1066     2892     3139     4813     3792     2132     208      1161     1125     2039     2533     3495     4911     
1        5136     0        5537     7214     5147     6513     6752     5902     4952     2203     7788     5167     3705     5310     4637     6753     6508     5629     5937     4750     7513     6749     4336     7425     6016     8870     5322     6559     7889     8303     9413     6384     6697     3991     3566     7205     5921     7967     7896     715      3530     5857     54       6237     6956     7944     7103     6767     8566     6270     5667     2866     4991     5134     7105     7096     9453     1987     6611     3931     8223     2557     2570     4942     8170     3913     4912     4384     6200     7925     8175     5806     6439     7131     5003     3975     4768     6420     5618     6705     5196     
