

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	75
3	20
4	28
5	61
6	69
7	13
8	16
9	53
10	56
11	91
12	71
13	33
14	47
15	89
16	30
17	22
18	38
19	94
20	9
21	9
22	75
23	6
24	56
25	71
26	79
27	99
28	56
29	72
30	11
31	62
32	57
33	90
34	32
35	34
36	59
37	63
38	5
39	27
40	23
41	20
42	54
43	98
44	3
45	38
46	17
47	95
48	23
49	59
50	71
51	50
52	10
53	26
54	6
55	42
56	96
57	31
58	59
59	2
60	69
61	10
62	6
63	77
64	49
65	55
66	45
67	33
68	28
69	73
70	57
71	7
72	44
73	47
74	78
75	68
76	69
77	67
78	74
79	84
80	97
/

gamma(i)	Duedate
/
0	0
1	15
2	65
3	9
4	2
5	51
6	87
7	31
8	38
9	32
10	31
11	88
12	76
13	1
14	79
15	55
16	3
17	26
18	86
19	91
20	22
21	91
22	86
23	28
24	50
25	55
26	45
27	42
28	47
29	1
30	65
31	32
32	66
33	28
34	88
35	99
36	5
37	12
38	58
39	8
40	47
41	47
42	40
43	71
44	69
45	46
46	35
47	32
48	70
49	86
50	47
51	9
52	34
53	95
54	61
55	89
56	14
57	35
58	32
59	30
60	51
61	34
62	35
63	61
64	73
65	27
66	93
67	61
68	84
69	57
70	96
71	36
72	64
73	57
74	2
75	15
76	90
77	66
78	19
79	10
80	37
/

sigma(i)	Size
/
0	0
1	5
2	6
3	7
4	1
5	8
6	7
7	7
8	9
9	3
10	9
11	3
12	9
13	7
14	2
15	3
16	4
17	3
18	5
19	2
20	2
21	4
22	6
23	3
24	6
25	4
26	6
27	6
28	1
29	6
30	8
31	7
32	3
33	2
34	3
35	3
36	2
37	5
38	7
39	6
40	3
41	1
42	5
43	3
44	9
45	4
46	4
47	4
48	9
49	4
50	4
51	6
52	7
53	4
54	5
55	6
56	5
57	1
58	5
59	5
60	5
61	3
62	3
63	5
64	7
65	4
66	1
67	5
68	8
69	3
70	9
71	7
72	3
73	7
74	7
75	1
76	5
77	3
78	8
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	8
4	4
5	1
6	8
7	9
8	7
9	6
10	9
11	2
12	2
13	7
14	5
15	3
16	5
17	8
18	4
19	7
20	7
21	3
22	9
23	6
24	7
25	1
26	3
27	6
28	6
29	7
30	2
31	9
32	4
33	7
34	5
35	3
36	6
37	6
38	3
39	9
40	1
41	6
42	5
43	2
44	1
45	2
46	4
47	2
48	9
49	6
50	3
51	4
52	7
53	6
54	3
55	3
56	2
57	2
58	5
59	6
60	2
61	3
62	9
63	7
64	1
65	5
66	1
67	5
68	4
69	5
70	5
71	7
72	7
73	8
74	1
75	2
76	4
77	1
78	3
79	3
80	2
/

psi	Vehicle Capacity
/ 50 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6632     4683     6005     3078     2029     8405     6712     8364     7012     6661     5354     5826     6856     8237     5528     9454     1576     3125     264      3583     5813     7728     1104     5010     5482     1905     5060     1751     3126     3483     5106     6754     7682     1993     8982     8173     7052     7280     2199     6844     7228     7431     1882     8449     5975     5767     4582     6930     1105     2346     5798     8661     6745     8325     3763     405      9214     6771     7129     6648     4623     7246     7797     1423     6412     7706     6121     5127     10006    4863     7992     7750     6374     8536     3598     7084     4408     3547     678      5948     
1        6632     0        4207     4824     6062     4911     3038     2588     2021     4138     891      2138     2139     500      1757     5745     3073     6406     5255     6890     4280     2733     1442     5528     3237     1833     5904     2546     4881     3506     3324     1527     4019     3511     5013     2351     1894     6214     689      4806     3182     2596     3987     4753     3103     1250     1437     4286     1969     7675     5077     1143     2333     5931     1809     3381     6229     2839     625      1062     6083     2160     2286     1447     5664     245      1823     4164     2738     3448     3337     2090     3550     3457     1926     4269     1632     2510     3548     6055     2214     
