

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	92
3	62
4	63
5	69
6	67
7	36
8	80
9	71
10	15
11	50
12	22
13	66
14	20
15	62
16	71
17	66
18	45
19	7
20	52
21	1
22	74
23	5
24	98
25	47
26	47
27	21
28	79
29	61
30	30
31	6
32	25
33	90
34	25
35	87
36	74
37	71
38	2
39	50
40	54
41	7
42	96
43	23
44	64
45	18
46	69
47	49
48	78
49	18
50	22
51	67
52	85
53	78
54	36
55	94
56	49
57	27
58	65
59	86
60	28
61	61
62	65
63	26
64	70
65	5
66	38
67	73
68	42
69	68
70	97
71	40
72	93
73	50
74	66
75	36
76	30
77	27
78	20
79	1
80	76
/

gamma(i)	Duedate
/
0	0
1	25
2	21
3	69
4	42
5	25
6	13
7	99
8	75
9	27
10	65
11	53
12	9
13	36
14	72
15	40
16	86
17	84
18	91
19	56
20	69
21	2
22	75
23	98
24	22
25	88
26	64
27	13
28	89
29	56
30	62
31	80
32	17
33	2
34	66
35	35
36	60
37	78
38	45
39	8
40	57
41	19
42	8
43	70
44	89
45	60
46	16
47	45
48	5
49	97
50	56
51	15
52	76
53	60
54	56
55	4
56	11
57	4
58	38
59	70
60	37
61	60
62	96
63	14
64	87
65	17
66	68
67	91
68	42
69	33
70	17
71	79
72	47
73	64
74	72
75	8
76	87
77	26
78	49
79	45
80	5
/

sigma(i)	Size
/
0	0
1	9
2	5
3	6
4	6
5	7
6	7
7	1
8	9
9	5
10	4
11	7
12	6
13	2
14	3
15	6
16	5
17	1
18	9
19	5
20	1
21	3
22	9
23	9
24	1
25	8
26	5
27	2
28	4
29	3
30	8
31	7
32	8
33	4
34	7
35	2
36	4
37	2
38	2
39	6
40	9
41	6
42	4
43	1
44	3
45	4
46	6
47	4
48	8
49	6
50	8
51	4
52	7
53	9
54	2
55	6
56	3
57	2
58	9
59	7
60	7
61	6
62	3
63	9
64	3
65	5
66	9
67	4
68	4
69	2
70	3
71	6
72	9
73	2
74	9
75	9
76	2
77	5
78	9
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	6
4	3
5	3
6	1
7	6
8	6
9	6
10	9
11	5
12	9
13	3
14	7
15	7
16	6
17	2
18	8
19	1
20	9
21	8
22	8
23	3
24	1
25	8
26	7
27	2
28	8
29	8
30	9
31	1
32	6
33	7
34	4
35	2
36	1
37	2
38	1
39	1
40	7
41	2
42	5
43	9
44	7
45	8
46	4
47	4
48	2
49	2
50	4
51	1
52	1
53	3
54	7
55	7
56	5
57	4
58	7
59	4
60	9
61	9
62	3
63	9
64	2
65	5
66	9
67	9
68	1
69	2
70	6
71	8
72	2
73	4
74	6
75	9
76	8
77	3
78	8
79	6
80	4
/

psi	Vehicle Capacity
/ 84 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3520     6083     4496     7699     6436     4015     6667     4000     6106     6416     2206     3480     5106     6837     5550     4777     2354     4846     5439     1832     5215     6761     1030     4179     2779     3894     5565     3776     1024     3008     6941     3410     3596     3721     3882     2956     3496     4697     4967     5093     1468     6285     2767     3969     5094     5821     4838     1518     4553     3262     1667     4917     2448     4177     4801     3055     6671     5850     5108     2632     4995     6142     5330     4323     2122     5098     884      5225     1543     1827     3072     3225     883      4644     4370     4220     2728     2797     5579     4151     
1        3520     0        2963     4688     4203     3042     2238     3225     3038     5143     4979     2090     3978     3056     3558     4929     5188     4150     1545     1938     5331     3357     3252     3224     3098     4352     3441     4527     2352     4508     2327     3441     3442     830      811      2822     575      3566     4003     3544     2731     4403     2950     3868     2418     1573     3058     2196     5034     1057     786      2568     3168     3333     1064     1469     3865     3204     2974     2642     4497     5336     4593     4643     2593     5504     2459     3057     3448     4283     5160     3699     2635     3942     2779     3669     3462     5989     2106     2681     5028     
