

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	21
3	77
4	59
5	32
6	11
7	92
8	15
9	95
10	76
11	33
12	99
13	45
14	71
15	99
16	75
17	58
18	1
19	69
20	71
21	53
22	54
23	84
24	84
25	56
26	8
27	65
28	24
29	63
30	17
31	22
32	90
33	18
34	20
35	69
36	51
37	98
38	46
39	98
40	89
41	61
42	81
43	33
44	5
45	49
46	3
47	37
48	55
49	48
50	59
51	68
52	69
53	36
54	50
55	64
56	90
57	81
58	95
59	95
60	53
61	9
62	85
63	21
64	6
65	3
66	74
67	13
68	47
69	82
70	71
71	48
72	61
73	70
74	99
75	99
76	65
77	46
78	49
79	49
80	45
/

gamma(i)	Duedate
/
0	0
1	75
2	67
3	27
4	84
5	58
6	55
7	85
8	45
9	9
10	99
11	57
12	32
13	95
14	76
15	88
16	22
17	80
18	69
19	81
20	89
21	30
22	91
23	98
24	98
25	11
26	24
27	41
28	24
29	93
30	80
31	26
32	99
33	8
34	68
35	50
36	45
37	69
38	74
39	21
40	78
41	25
42	9
43	55
44	31
45	25
46	16
47	45
48	8
49	74
50	6
51	89
52	47
53	26
54	25
55	93
56	50
57	16
58	1
59	3
60	23
61	38
62	30
63	14
64	53
65	34
66	12
67	71
68	18
69	92
70	64
71	16
72	46
73	94
74	85
75	36
76	24
77	90
78	76
79	40
80	67
/

sigma(i)	Size
/
0	0
1	6
2	8
3	4
4	2
5	9
6	9
7	4
8	7
9	3
10	4
11	8
12	5
13	9
14	5
15	7
16	8
17	5
18	4
19	6
20	7
21	1
22	6
23	3
24	5
25	6
26	1
27	5
28	6
29	2
30	5
31	4
32	8
33	2
34	5
35	1
36	5
37	9
38	4
39	2
40	6
41	8
42	1
43	2
44	8
45	8
46	7
47	9
48	9
49	1
50	7
51	8
52	4
53	6
54	7
55	5
56	4
57	4
58	6
59	7
60	9
61	1
62	1
63	2
64	7
65	2
66	6
67	7
68	2
69	3
70	3
71	2
72	9
73	1
74	5
75	5
76	2
77	7
78	7
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	4
4	9
5	9
6	8
7	2
8	6
9	9
10	6
11	8
12	4
13	1
14	1
15	3
16	7
17	8
18	4
19	5
20	4
21	1
22	2
23	7
24	5
25	9
26	7
27	2
28	5
29	3
30	3
31	8
32	3
33	1
34	7
35	8
36	4
37	1
38	5
39	6
40	2
41	2
42	2
43	6
44	4
45	3
46	2
47	9
48	9
49	6
50	4
51	4
52	3
53	6
54	5
55	4
56	2
57	9
58	5
59	1
60	2
61	7
62	7
63	2
64	4
65	4
66	7
67	8
68	8
69	1
70	6
71	5
72	2
73	5
74	8
75	8
76	8
77	4
78	3
79	3
80	2
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5934     4195     4040     3109     2625     4363     3722     3621     3664     6513     3214     2574     3016     5270     4834     2420     1781     3555     5267     7962     2250     4255     8337     2657     3119     5290     1467     7117     3679     2198     5340     3028     5771     808      3243     8712     6852     6207     2741     6120     4718     2031     3208     2294     4659     1333     4550     5592     7338     1198     5894     5081     2528     5999     1571     1540     5037     2571     6190     1544     3242     4668     4245     4897     7704     7058     6679     6382     4849     4615     6501     3336     4580     5892     7481     2493     5182     4737     3701     6498     
1        5934     0        2336     5716     3924     6051     2434     2618     4186     4074     5142     5373     3682     4063     2276     3594     4156     6720     2873     1815     2197     4041     5108     2418     7442     2902     5320     4594     2114     5569     5107     2606     3803     4311     5208     2819     2782     1840     2026     4576     2601     2680     5336     2733     4562     1607     5692     4044     1213     4194     6750     619      5136     4055     2199     5220     5695     962      5196     2720     7136     2755     5646     3938     2076     1833     3157     5123     2916     1264     4206     2744     5160     2808     2358     3645     7378     4571     4229     3355     4866     
