

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	17
3	8
4	55
5	21
6	62
7	23
8	4
9	21
10	24
11	27
12	24
13	45
14	69
15	78
16	73
17	17
18	17
19	77
20	40
21	6
22	43
23	61
24	25
25	36
26	39
27	34
28	9
29	94
30	25
31	79
32	59
33	86
34	2
35	86
36	47
37	98
38	55
39	99
40	15
41	39
42	36
43	38
44	2
45	82
46	28
47	54
48	94
49	74
50	28
51	60
52	30
53	41
54	87
55	76
56	66
57	35
58	56
59	84
60	79
61	89
62	86
63	69
64	28
65	39
66	45
67	89
68	25
69	55
70	81
71	65
72	49
73	2
74	1
75	8
76	99
77	8
78	34
79	77
80	22
/

gamma(i)	Duedate
/
0	0
1	11
2	58
3	83
4	89
5	24
6	92
7	68
8	73
9	25
10	15
11	47
12	15
13	30
14	77
15	67
16	91
17	56
18	91
19	5
20	13
21	74
22	41
23	70
24	29
25	58
26	89
27	7
28	20
29	23
30	88
31	9
32	74
33	66
34	10
35	67
36	30
37	51
38	97
39	66
40	5
41	91
42	58
43	39
44	43
45	21
46	13
47	69
48	65
49	99
50	98
51	64
52	39
53	19
54	49
55	21
56	76
57	79
58	59
59	31
60	92
61	57
62	8
63	80
64	88
65	70
66	61
67	20
68	80
69	86
70	66
71	93
72	57
73	95
74	4
75	24
76	66
77	60
78	49
79	83
80	5
/

sigma(i)	Size
/
0	0
1	5
2	8
3	1
4	6
5	7
6	1
7	8
8	6
9	3
10	3
11	4
12	9
13	9
14	5
15	7
16	5
17	8
18	5
19	3
20	8
21	9
22	9
23	1
24	5
25	9
26	3
27	1
28	8
29	8
30	3
31	7
32	6
33	8
34	5
35	6
36	6
37	1
38	3
39	7
40	7
41	1
42	4
43	1
44	9
45	4
46	1
47	4
48	5
49	8
50	6
51	6
52	4
53	3
54	2
55	5
56	5
57	3
58	9
59	6
60	1
61	4
62	3
63	5
64	1
65	4
66	3
67	6
68	3
69	3
70	4
71	2
72	4
73	3
74	5
75	1
76	5
77	7
78	7
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	4
4	5
5	9
6	3
7	7
8	2
9	7
10	6
11	4
12	4
13	2
14	8
15	1
16	1
17	3
18	2
19	2
20	8
21	7
22	1
23	2
24	2
25	4
26	4
27	5
28	4
29	7
30	8
31	5
32	4
33	2
34	4
35	6
36	7
37	2
38	3
39	1
40	9
41	8
42	3
43	7
44	4
45	6
46	8
47	8
48	7
49	7
50	4
51	8
52	2
53	8
54	1
55	4
56	3
57	7
58	8
59	9
60	3
61	5
62	2
63	5
64	7
65	4
66	8
67	9
68	8
69	6
70	4
71	7
72	6
73	7
74	4
75	5
76	2
77	5
78	9
79	6
80	7
/

psi	Vehicle Capacity
/ 178 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        893      2037     834      695      322      907      534      1911     718      1105     1703     1888     2030     1323     2294     948      2108     2046     2266     1090     922      662      3145     2719     2152     1440     1875     839      2724     2541     2254     1663     1289     1165     614      2396     3154     3049     2393     676      1677     2168     2256     2136     2783     2207     2489     3490     1308     1031     3082     2112     1409     2981     2430     2224     3154     3217     2019     2367     2414     1111     1320     1757     287      2981     2070     260      1346     2486     877      1999     1260     2290     1518     2150     3278     1436     2629     1070     
1        893      0        1236     1056     1584     1196     1574     1284     1037     1416     1849     1553     2439     2873     2156     2458     1493     1992     2359     1780     1957     1741     843      3340     2741     2707     654      2404     1536     2554     2527     2515     1451     1532     1195     1425     1867     3330     3609     2110     1470     2385     1541     2426     2923     3115     1971     2365     3233     601      1599     3262     2792     524      3465     2486     1664     3701     2870     1202     1743     2791     559      2214     2641     1179     2816     2057     1075     2237     2959     915      1109     2118     1573     1674     1364     3202     2066     2796     996      
