

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	61
3	65
4	86
5	85
6	64
7	91
8	18
9	53
10	25
11	6
12	36
13	24
14	40
15	30
16	23
17	43
18	7
19	84
20	76
21	58
22	72
23	60
24	97
25	88
26	37
27	69
28	41
29	76
30	32
31	49
32	58
33	54
34	19
35	97
36	53
37	40
38	8
39	83
40	65
41	54
42	67
43	54
44	51
45	80
46	70
47	45
48	44
49	78
50	64
51	7
52	32
53	86
54	96
55	1
56	12
57	77
58	41
59	99
60	4
61	45
62	20
63	53
64	40
65	27
66	57
67	54
68	28
69	48
70	64
71	71
72	59
73	26
74	42
75	93
76	94
77	44
78	29
79	14
80	8
/

gamma(i)	Duedate
/
0	0
1	83
2	26
3	65
4	85
5	51
6	13
7	94
8	29
9	80
10	82
11	62
12	32
13	32
14	11
15	61
16	17
17	73
18	50
19	90
20	87
21	33
22	36
23	61
24	58
25	22
26	46
27	46
28	3
29	13
30	30
31	91
32	5
33	50
34	10
35	16
36	24
37	58
38	60
39	18
40	13
41	40
42	85
43	47
44	83
45	32
46	87
47	27
48	74
49	9
50	70
51	91
52	42
53	4
54	4
55	12
56	64
57	89
58	87
59	7
60	36
61	30
62	77
63	93
64	60
65	24
66	5
67	73
68	93
69	25
70	72
71	46
72	29
73	77
74	87
75	35
76	64
77	61
78	74
79	7
80	32
/

sigma(i)	Size
/
0	0
1	7
2	1
3	2
4	1
5	7
6	4
7	6
8	5
9	3
10	4
11	6
12	5
13	8
14	3
15	6
16	1
17	9
18	2
19	5
20	5
21	5
22	4
23	3
24	8
25	3
26	6
27	4
28	1
29	7
30	5
31	5
32	5
33	2
34	3
35	6
36	3
37	5
38	3
39	5
40	6
41	5
42	8
43	4
44	7
45	7
46	7
47	2
48	6
49	7
50	9
51	4
52	8
53	9
54	6
55	2
56	9
57	4
58	5
59	7
60	7
61	9
62	9
63	6
64	3
65	3
66	5
67	7
68	3
69	2
70	6
71	4
72	9
73	3
74	3
75	2
76	3
77	2
78	9
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	7
4	4
5	9
6	4
7	5
8	6
9	4
10	5
11	1
12	2
13	5
14	6
15	2
16	9
17	7
18	4
19	1
20	4
21	5
22	7
23	9
24	8
25	5
26	7
27	3
28	3
29	2
30	1
31	7
32	2
33	3
34	4
35	4
36	2
37	7
38	5
39	8
40	5
41	7
42	7
43	6
44	8
45	2
46	9
47	1
48	8
49	3
50	1
51	8
52	2
53	6
54	4
55	3
56	7
57	2
58	5
59	6
60	8
61	3
62	5
63	8
64	1
65	9
66	7
67	4
68	6
69	7
70	6
71	7
72	6
73	1
74	5
75	3
76	3
77	3
78	8
79	6
80	7
/

psi	Vehicle Capacity
/ 178 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        633      494      1128     1740     2421     2146     1501     1178     2726     1720     1312     1491     1041     1986     2317     881      1207     1842     2538     2687     1861     2170     612      622      1415     629      2402     2729     2189     1856     1547     968      3135     1532     639      1519     1542     1676     2266     981      1440     2335     862      1890     1857     907      1672     1796     246      936      1697     1910     2656     93       1192     1722     2750     2015     1505     1734     1890     2691     2963     2635     1488     1714     951      2054     251      2147     1976     2276     2572     1792     607      2452     1629     1892     977      444      
1        633      0        787      1758     1150     2351     2393     2130     1803     2498     1737     971      2009     1079     1451     2398     1472     1785     2460     2031     3069     1434     2087     1095     1119     1484     1232     1977     2329     1760     2284     1184     818      2765     1895     715      982      2111     1127     2569     570      2055     1786     1486     2487     1611     1107     2301     1997     809      394      2329     1318     2267     613      1826     2031     2978     1403     1203     2067     1849     2816     3215     2145     1143     2329     908      1494     393      1578     1776     1880     2904     2071     1174     2633     1361     2495     1503     776      
