

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	30
3	13
4	9
5	37
6	23
7	33
8	36
9	76
10	43
11	31
12	29
13	75
14	10
15	43
16	5
17	67
18	2
19	96
20	35
21	70
22	32
23	93
24	90
25	9
26	74
27	63
28	67
29	41
30	39
31	50
32	59
33	34
34	4
35	59
36	28
37	72
38	51
39	36
40	88
41	13
42	22
43	61
44	78
45	5
46	84
47	51
48	27
49	82
50	4
51	98
52	97
53	60
54	86
55	42
56	21
57	96
58	12
59	26
60	7
61	1
62	50
63	30
64	50
65	76
66	9
67	59
68	95
69	80
70	20
71	8
72	42
73	11
74	4
75	8
76	49
77	69
78	40
79	9
80	3
/

gamma(i)	Duedate
/
0	0
1	80
2	54
3	58
4	11
5	34
6	85
7	4
8	36
9	50
10	77
11	15
12	60
13	74
14	3
15	10
16	3
17	19
18	28
19	56
20	64
21	62
22	89
23	14
24	45
25	54
26	53
27	70
28	98
29	76
30	69
31	5
32	4
33	57
34	77
35	2
36	20
37	41
38	50
39	52
40	83
41	17
42	21
43	30
44	75
45	25
46	90
47	95
48	9
49	58
50	91
51	39
52	59
53	93
54	62
55	31
56	31
57	71
58	45
59	40
60	56
61	67
62	23
63	91
64	49
65	84
66	56
67	92
68	38
69	32
70	11
71	26
72	30
73	83
74	1
75	80
76	1
77	73
78	36
79	85
80	92
/

sigma(i)	Size
/
0	0
1	7
2	1
3	5
4	4
5	6
6	8
7	7
8	5
9	6
10	1
11	4
12	1
13	2
14	6
15	6
16	6
17	6
18	2
19	9
20	3
21	2
22	2
23	9
24	9
25	4
26	8
27	8
28	5
29	4
30	2
31	9
32	5
33	8
34	9
35	4
36	7
37	2
38	5
39	1
40	5
41	4
42	4
43	4
44	5
45	3
46	8
47	5
48	2
49	5
50	9
51	6
52	2
53	2
54	8
55	6
56	2
57	8
58	8
59	1
60	5
61	4
62	7
63	7
64	5
65	2
66	2
67	5
68	3
69	3
70	7
71	2
72	7
73	4
74	2
75	7
76	6
77	5
78	7
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	4
4	3
5	1
6	8
7	9
8	8
9	9
10	4
11	9
12	3
13	6
14	7
15	1
16	9
17	2
18	1
19	9
20	4
21	5
22	4
23	4
24	3
25	7
26	6
27	6
28	6
29	2
30	4
31	9
32	9
33	4
34	4
35	5
36	6
37	2
38	2
39	7
40	9
41	9
42	4
43	1
44	8
45	6
46	4
47	7
48	7
49	4
50	6
51	7
52	4
53	8
54	1
55	1
56	5
57	5
58	7
59	7
60	5
61	1
62	5
63	1
64	4
65	7
66	8
67	4
68	4
69	2
70	3
71	5
72	5
73	9
74	7
75	8
76	2
77	4
78	5
79	4
80	3
/

psi	Vehicle Capacity
/ 153 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3879     849      1961     2086     1008     3218     3392     1797     2668     1879     4135     1340     1256     2591     931      2427     2198     2434     1317     1650     1782     1757     2270     3927     3045     4131     854      851      4223     2572     3339     4056     604      3366     3768     2780     476      3714     2155     3286     1517     894      2987     2267     1117     1911     351      1213     822      2422     3328     232      1657     2603     963      617      1213     1020     3965     1827     1885     2018     2087     1052     986      2535     1072     2826     2896     2518     632      1808     2628     2129     1891     987      2996     1270     2186     277      
1        3879     0        3143     2847     2563     3976     696      1825     2361     3545     3013     2821     3857     2875     1313     2958     1620     3000     1736     3252     3153     2305     4300     3828     2128     1469     369      3190     3368     2919     2398     554      3028     4051     2051     3134     1356     3737     2105     2477     2631     4148     2985     1321     2146     2976     2094     3575     3777     4168     2232     2644     3680     3367     1305     2928     3348     3116     4363     2994     2161     2523     2109     2323     3066     2969     3270     2808     1981     1613     2913     3413     2829     1414     2660     3320     3590     2926     3106     2169     3920     
