

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	44
3	8
4	12
5	99
6	35
7	76
8	85
9	9
10	95
11	79
12	10
13	8
14	17
15	75
16	77
17	76
18	3
19	33
20	95
21	81
22	67
23	95
24	74
25	75
26	33
27	99
28	42
29	22
30	31
31	43
32	11
33	27
34	83
35	38
36	50
37	63
38	79
39	18
40	90
41	41
42	46
43	84
44	65
45	22
46	6
47	54
48	39
49	52
50	4
51	50
52	91
53	75
54	98
55	87
56	91
57	75
58	46
59	44
60	10
61	68
62	22
63	5
64	89
65	11
66	97
67	87
68	78
69	77
70	28
71	52
72	2
73	32
74	62
75	92
76	62
77	58
78	92
79	92
80	97
/

gamma(i)	Duedate
/
0	0
1	65
2	96
3	63
4	5
5	32
6	97
7	17
8	19
9	19
10	64
11	95
12	80
13	86
14	94
15	86
16	20
17	5
18	41
19	27
20	50
21	97
22	78
23	90
24	40
25	85
26	75
27	63
28	26
29	81
30	69
31	54
32	32
33	24
34	92
35	75
36	65
37	6
38	90
39	37
40	64
41	19
42	64
43	97
44	7
45	50
46	18
47	51
48	95
49	55
50	59
51	68
52	22
53	91
54	87
55	10
56	28
57	17
58	56
59	23
60	47
61	53
62	7
63	43
64	73
65	29
66	30
67	32
68	77
69	95
70	13
71	18
72	53
73	26
74	13
75	75
76	47
77	45
78	39
79	52
80	42
/

sigma(i)	Size
/
0	0
1	1
2	1
3	1
4	9
5	2
6	3
7	2
8	9
9	8
10	8
11	1
12	8
13	3
14	9
15	1
16	4
17	2
18	6
19	5
20	5
21	5
22	3
23	1
24	8
25	9
26	6
27	8
28	3
29	7
30	8
31	5
32	2
33	6
34	6
35	5
36	8
37	1
38	9
39	9
40	1
41	2
42	7
43	6
44	8
45	6
46	6
47	5
48	5
49	7
50	7
51	3
52	7
53	6
54	2
55	6
56	7
57	9
58	7
59	7
60	3
61	3
62	1
63	2
64	9
65	6
66	6
67	5
68	7
69	1
70	4
71	7
72	4
73	9
74	7
75	2
76	2
77	4
78	4
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	5
4	5
5	1
6	5
7	2
8	3
9	7
10	6
11	4
12	7
13	5
14	2
15	2
16	8
17	4
18	9
19	8
20	6
21	2
22	5
23	7
24	4
25	9
26	3
27	2
28	9
29	2
30	5
31	9
32	2
33	6
34	4
35	1
36	6
37	2
38	1
39	2
40	7
41	4
42	9
43	4
44	3
45	7
46	8
47	2
48	6
49	3
50	8
51	8
52	2
53	9
54	4
55	7
56	8
57	2
58	2
59	2
60	6
61	9
62	2
63	6
64	4
65	9
66	1
67	9
68	8
69	8
70	8
71	3
72	9
73	3
74	5
75	2
76	8
77	1
78	4
79	4
80	8
/

psi	Vehicle Capacity
/ 90 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1597     1792     2634     1512     1932     3132     1237     2237     2226     3125     1994     1927     1605     1661     1407     1952     1290     629      586      1675     1477     528      2218     1261     2563     2469     2596     1670     1860     1699     701      2396     944      1831     1132     3160     1249     803      812      1453     1731     574      1492     1010     1488     3068     1756     1793     1902     907      371      1346     1942     2682     2153     820      1921     2084     1224     940      3158     2033     2696     3056     621      2333     287      1936     1185     1027     450      1681     2186     1057     1935     582      2220     1421     1797     1652     
1        1597     0        1110     3086     2434     927      3795     2731     1355     3148     2412     1962     2001     1443     2662     2968     3548     2879     990      1742     892      886      2106     1213     627      1952     4038     3205     1528     935      2028     2057     2915     1169     2213     1216     2321     963      1625     1705     1568     3164     1776     1974     2242     1194     3986     3345     3253     2703     2463     1964     2926     3463     3294     3474     1384     1250     3501     2807     868      2508     1287     2547     4159     1015     2346     1319     2493     1783     2473     1395     3246     1892     2298     722      1681     3816     2439     2357     1720     
