

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	74
3	7
4	24
5	95
6	18
7	35
8	55
9	52
10	91
11	83
12	31
13	57
14	64
15	45
16	14
17	52
18	92
19	59
20	64
21	92
22	71
23	7
24	85
25	17
26	30
27	80
28	77
29	62
30	99
31	29
32	60
33	37
34	67
35	26
36	43
37	75
38	33
39	93
40	4
41	98
42	4
43	64
44	60
45	31
46	33
47	28
48	42
49	84
50	35
51	73
52	44
53	76
54	71
55	9
56	59
57	15
58	62
59	30
60	69
61	11
62	40
63	25
64	18
65	60
66	48
67	70
68	16
69	12
70	72
71	43
72	24
73	34
74	7
75	67
76	61
77	38
78	7
79	91
80	43
/

gamma(i)	Duedate
/
0	0
1	31
2	15
3	99
4	43
5	4
6	99
7	82
8	91
9	43
10	89
11	49
12	77
13	44
14	35
15	80
16	81
17	21
18	33
19	2
20	47
21	98
22	4
23	58
24	83
25	22
26	88
27	86
28	93
29	34
30	27
31	17
32	85
33	32
34	62
35	88
36	93
37	87
38	24
39	63
40	93
41	77
42	49
43	55
44	27
45	58
46	36
47	50
48	90
49	67
50	76
51	45
52	81
53	17
54	74
55	25
56	70
57	6
58	38
59	1
60	14
61	94
62	1
63	82
64	83
65	70
66	80
67	78
68	34
69	65
70	83
71	9
72	55
73	78
74	93
75	38
76	62
77	8
78	65
79	98
80	33
/

sigma(i)	Size
/
0	0
1	5
2	7
3	2
4	9
5	8
6	9
7	2
8	3
9	9
10	4
11	8
12	7
13	7
14	6
15	1
16	5
17	7
18	4
19	5
20	5
21	9
22	7
23	9
24	9
25	2
26	8
27	9
28	4
29	3
30	7
31	6
32	5
33	1
34	3
35	7
36	7
37	3
38	8
39	9
40	4
41	6
42	8
43	5
44	8
45	9
46	3
47	3
48	5
49	7
50	2
51	1
52	1
53	5
54	9
55	3
56	8
57	7
58	7
59	9
60	6
61	8
62	9
63	2
64	5
65	6
66	8
67	9
68	6
69	3
70	3
71	3
72	8
73	3
74	2
75	4
76	1
77	2
78	4
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	7
4	2
5	6
6	2
7	3
8	8
9	6
10	6
11	9
12	7
13	5
14	7
15	7
16	7
17	7
18	4
19	7
20	1
21	3
22	2
23	7
24	8
25	4
26	4
27	2
28	4
29	3
30	5
31	6
32	7
33	7
34	1
35	2
36	5
37	3
38	3
39	7
40	9
41	7
42	1
43	8
44	8
45	2
46	5
47	4
48	9
49	9
50	8
51	6
52	1
53	2
54	9
55	4
56	4
57	6
58	2
59	4
60	3
61	4
62	4
63	9
64	2
65	7
66	4
67	1
68	7
69	7
70	3
71	8
72	2
73	8
74	1
75	3
76	8
77	8
78	8
79	9
80	3
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3192     515      4048     1717     1103     2213     3449     4344     3561     2416     2378     3234     2302     1733     2073     2898     3007     1259     1455     2315     3711     3159     2951     2293     2787     3508     3060     814      572      711      3355     1134     2738     3842     726      1533     3986     4155     3226     1774     1955     2616     2382     1106     893      3077     2636     3859     2178     2441     3447     2409     2780     3451     2792     2355     216      1316     3261     2780     2271     3390     2372     896      3084     3045     3659     3258     380      735      3186     3141     933      1674     642      3425     2796     2481     1944     449      
1        3192     0        2920     3154     1796     3725     3449     3258     3683     492      3521     1416     2393     3064     3568     3831     4020     2234     2638     3226     2850     3833     1290     418      1085     506      1420     4974     2613     2655     2681     3462     3423     2492     3324     2689     1940     3403     3698     1552     1930     1340     1805     957      2147     2981     2007     1175     3284     2932     3337     3859     1420     3163     813      2352     858      3344     1924     895      2184     2999     634      820      3089     2192     4220     1419     3025     2978     3588     905      4251     3375     1571     2595     2263     4571     3715     3726     2748     
