

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	24
3	82
4	95
5	45
6	58
7	98
8	17
9	21
10	67
11	99
12	15
13	60
14	90
15	52
16	4
17	35
18	68
19	97
20	24
21	49
22	74
23	65
24	93
25	33
26	97
27	85
28	63
29	50
30	63
31	76
32	82
33	58
34	18
35	47
36	80
37	60
38	8
39	75
40	12
41	69
42	94
43	94
44	4
45	89
46	91
47	94
48	86
49	39
50	83
51	3
52	40
53	36
54	94
55	78
56	21
57	72
58	76
59	23
60	20
61	66
62	60
63	94
64	48
65	57
66	24
67	65
68	56
69	88
70	98
71	86
72	47
73	19
74	41
75	87
76	89
77	58
78	88
79	11
80	83
/

gamma(i)	Duedate
/
0	0
1	47
2	22
3	59
4	12
5	80
6	4
7	77
8	89
9	96
10	51
11	7
12	59
13	62
14	30
15	94
16	91
17	87
18	24
19	89
20	45
21	5
22	42
23	64
24	56
25	3
26	94
27	11
28	51
29	55
30	57
31	99
32	10
33	36
34	6
35	83
36	4
37	49
38	19
39	95
40	79
41	96
42	26
43	9
44	30
45	74
46	87
47	91
48	44
49	50
50	82
51	40
52	69
53	88
54	24
55	14
56	85
57	55
58	24
59	67
60	20
61	76
62	97
63	89
64	32
65	72
66	3
67	58
68	75
69	55
70	79
71	36
72	55
73	10
74	27
75	25
76	91
77	50
78	59
79	99
80	79
/

sigma(i)	Size
/
0	0
1	4
2	7
3	4
4	5
5	7
6	1
7	4
8	9
9	6
10	4
11	3
12	7
13	1
14	6
15	6
16	7
17	7
18	4
19	9
20	3
21	7
22	7
23	4
24	4
25	2
26	5
27	9
28	5
29	6
30	8
31	1
32	4
33	1
34	7
35	7
36	4
37	6
38	8
39	2
40	3
41	6
42	9
43	4
44	6
45	8
46	1
47	3
48	7
49	3
50	4
51	3
52	9
53	9
54	5
55	3
56	1
57	6
58	1
59	9
60	6
61	8
62	4
63	6
64	6
65	5
66	6
67	4
68	7
69	7
70	5
71	4
72	2
73	8
74	4
75	1
76	7
77	6
78	6
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	4
4	8
5	4
6	7
7	3
8	6
9	8
10	8
11	5
12	6
13	5
14	1
15	2
16	7
17	2
18	5
19	9
20	3
21	3
22	9
23	9
24	1
25	4
26	8
27	4
28	1
29	2
30	1
31	1
32	7
33	6
34	2
35	6
36	6
37	9
38	2
39	9
40	7
41	7
42	4
43	6
44	2
45	6
46	6
47	9
48	5
49	3
50	6
51	2
52	8
53	4
54	9
55	8
56	1
57	4
58	1
59	9
60	1
61	3
62	6
63	7
64	8
65	2
66	9
67	7
68	8
69	3
70	7
71	4
72	3
73	2
74	8
75	1
76	7
77	3
78	9
79	2
80	5
/

psi	Vehicle Capacity
/ 118 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1722     1639     2102     769      1100     3039     2054     1132     1267     1820     2807     1251     2882     1409     1685     3855     1140     1760     2129     2825     3571     1964     3319     2660     232      1555     2590     1778     3425     2473     1498     2200     1547     2048     448      2493     1117     899      259      3480     3609     3025     3263     2556     1099     3661     1579     564      2678     1030     1582     1528     2535     3494     2647     3393     3336     808      551      355      2715     2756     1192     842      2382     3139     2810     2372     1217     1209     3475     1861     3270     3499     1365     2932     704      2175     1332     2899     
1        1722     0        2246     2954     1402     2073     2519     629      719      1989     764      1902     477      2619     1043     3228     2175     829      65       831      2675     3151     685      2538     2719     1952     2931     1729     95       2325     1858     1318     2859     2513     1902     1521     949      1654     1806     1616     1915     3221     1464     1943     1804     2587     2019     1992     2286     3008     699      2016     772      2712     3275     1605     3071     1636     1309     1407     1975     1008     1075     2626     2157     1511     1967     1095     731      2457     894      2344     251      2911     2288     1839     1284     1727     834      474      1309     
