

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	93
3	1
4	33
5	83
6	67
7	43
8	84
9	89
10	74
11	96
12	46
13	8
14	74
15	32
16	81
17	23
18	76
19	32
20	71
21	31
22	13
23	77
24	41
25	17
26	48
27	69
28	28
29	58
30	89
31	74
32	80
33	52
34	91
35	73
36	87
37	27
38	4
39	86
40	73
41	6
42	90
43	7
44	73
45	31
46	62
47	21
48	30
49	7
50	59
51	3
52	84
53	16
54	45
55	13
56	72
57	91
58	14
59	47
60	80
61	89
62	78
63	84
64	79
65	1
66	81
67	54
68	53
69	7
70	27
71	73
72	88
73	27
74	34
75	62
76	98
77	75
78	37
79	67
80	62
/

gamma(i)	Duedate
/
0	0
1	82
2	90
3	77
4	23
5	37
6	66
7	50
8	3
9	94
10	26
11	8
12	74
13	42
14	15
15	29
16	82
17	73
18	25
19	63
20	8
21	36
22	22
23	32
24	16
25	62
26	83
27	37
28	95
29	9
30	74
31	9
32	34
33	6
34	31
35	7
36	36
37	68
38	45
39	85
40	97
41	11
42	48
43	16
44	57
45	1
46	69
47	56
48	45
49	32
50	41
51	72
52	38
53	75
54	40
55	63
56	71
57	50
58	21
59	21
60	30
61	59
62	3
63	86
64	33
65	23
66	66
67	23
68	3
69	47
70	84
71	77
72	80
73	25
74	49
75	13
76	40
77	34
78	27
79	27
80	99
/

sigma(i)	Size
/
0	0
1	2
2	4
3	2
4	4
5	6
6	6
7	1
8	5
9	8
10	4
11	4
12	3
13	3
14	9
15	4
16	3
17	4
18	7
19	6
20	1
21	2
22	1
23	7
24	5
25	7
26	1
27	8
28	9
29	5
30	9
31	7
32	1
33	2
34	9
35	9
36	1
37	7
38	5
39	4
40	8
41	7
42	1
43	2
44	8
45	3
46	6
47	3
48	6
49	5
50	4
51	8
52	9
53	1
54	7
55	5
56	3
57	3
58	3
59	1
60	3
61	9
62	4
63	9
64	2
65	1
66	5
67	8
68	5
69	3
70	5
71	8
72	4
73	9
74	6
75	1
76	4
77	4
78	2
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	8
4	2
5	5
6	5
7	7
8	2
9	9
10	7
11	3
12	5
13	1
14	6
15	8
16	7
17	1
18	2
19	8
20	9
21	2
22	3
23	3
24	4
25	2
26	5
27	9
28	9
29	2
30	5
31	6
32	9
33	1
34	4
35	3
36	9
37	1
38	5
39	3
40	4
41	5
42	1
43	9
44	7
45	8
46	1
47	5
48	9
49	6
50	1
51	9
52	5
53	7
54	2
55	1
56	5
57	6
58	4
59	9
60	3
61	4
62	2
63	3
64	8
65	9
66	1
67	2
68	8
69	6
70	1
71	1
72	7
73	7
74	4
75	6
76	9
77	9
78	5
79	6
80	7
/

psi	Vehicle Capacity
/ 92 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2961     2519     2159     3233     548      2645     4283     2943     2818     1731     1717     2109     215      2681     3141     3828     2903     2075     3678     1788     3041     2561     393      1286     4034     3971     1132     2414     2937     2283     3058     2884     224      4134     1416     1489     2669     3524     1996     1644     1884     3154     3033     1600     2635     1687     3936     1716     2771     1893     3648     3106     198      2966     736      1777     2041     3678     2784     352      2178     290      502      2138     1819     1984     1616     2346     1711     1173     3190     1467     971      1056     4002     3518     2067     213      1456     999      
1        2961     0        656      904      507      2424     2623     2861     1187     724      1911     3001     1843     2778     577      317      1267     209      1229     719      2024     993      2744     2603     1744     2271     1597     3055     3220     1316     2282     1734     99       3024     2320     1546     2286     3327     2478     2576     3632     1127     970      80       3239     793      1939     975      1356     2666     1624     1321     1188     2905     2485     2254     2643     3864     1209     3197     2775     2517     2677     2566     823      1918     1727     3178     2473     3362     1943     1120     1912     1992     2212     1304     1394     1028     2817     1517     2068     
