

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	8
3	20
4	90
5	67
6	66
7	56
8	20
9	26
10	15
11	51
12	68
13	35
14	4
15	49
16	77
17	43
18	53
19	28
20	51
21	10
22	31
23	37
24	38
25	44
26	27
27	54
28	1
29	35
30	93
31	6
32	45
33	67
34	90
35	21
36	95
37	75
38	31
39	24
40	64
41	92
42	10
43	70
44	76
45	91
46	20
47	39
48	62
49	74
50	40
51	17
52	41
53	26
54	18
55	50
56	11
57	91
58	96
59	35
60	74
61	2
62	16
63	73
64	61
65	25
66	41
67	14
68	74
69	39
70	82
71	18
72	2
73	42
74	72
75	91
76	24
77	24
78	9
79	35
80	87
/

gamma(i)	Duedate
/
0	0
1	40
2	70
3	83
4	47
5	91
6	46
7	96
8	89
9	90
10	76
11	18
12	86
13	18
14	65
15	83
16	63
17	19
18	6
19	94
20	37
21	48
22	48
23	79
24	80
25	34
26	39
27	99
28	88
29	85
30	95
31	78
32	96
33	35
34	84
35	88
36	69
37	15
38	66
39	20
40	29
41	24
42	27
43	55
44	72
45	31
46	3
47	16
48	35
49	99
50	89
51	88
52	33
53	7
54	86
55	63
56	6
57	89
58	76
59	37
60	95
61	19
62	73
63	85
64	27
65	45
66	64
67	13
68	60
69	56
70	45
71	50
72	4
73	52
74	90
75	13
76	44
77	78
78	96
79	41
80	45
/

sigma(i)	Size
/
0	0
1	8
2	4
3	7
4	4
5	4
6	1
7	9
8	7
9	5
10	1
11	7
12	8
13	3
14	4
15	4
16	5
17	8
18	8
19	4
20	3
21	1
22	3
23	5
24	7
25	6
26	6
27	7
28	4
29	6
30	2
31	1
32	4
33	7
34	9
35	4
36	8
37	2
38	6
39	5
40	7
41	1
42	1
43	3
44	7
45	4
46	4
47	8
48	1
49	5
50	4
51	1
52	1
53	6
54	5
55	4
56	9
57	4
58	9
59	7
60	1
61	8
62	2
63	9
64	5
65	6
66	5
67	2
68	6
69	9
70	1
71	8
72	8
73	1
74	6
75	9
76	7
77	8
78	4
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	5
4	2
5	1
6	7
7	7
8	8
9	7
10	7
11	2
12	6
13	2
14	6
15	6
16	8
17	6
18	2
19	2
20	6
21	5
22	1
23	2
24	1
25	6
26	1
27	4
28	8
29	9
30	4
31	1
32	2
33	7
34	5
35	1
36	6
37	3
38	5
39	4
40	9
41	1
42	8
43	6
44	2
45	4
46	9
47	1
48	3
49	2
50	4
51	5
52	2
53	3
54	4
55	6
56	6
57	7
58	7
59	2
60	9
61	2
62	9
63	8
64	5
65	3
66	8
67	7
68	5
69	7
70	9
71	9
72	2
73	4
74	5
75	9
76	9
77	1
78	3
79	1
80	3
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2130     2423     1695     2388     1058     1304     1835     1996     1252     1049     1627     1671     1415     1791     748      1234     871      2067     2587     2437     1793     1447     2258     2225     662      1708     689      1527     2229     2747     1256     2400     2591     1627     1273     2661     2003     2648     1791     1156     1113     1038     1970     295      1635     836      1277     1222     1900     1500     1387     804      1805     2171     1692     2128     2475     1611     922      1514     819      1257     1563     2680     1616     2363     1738     1660     1500     1607     576      1649     1616     2180     1660     1782     1661     746      2358     2498     
1        2130     0        1411     2419     1962     1072     2045     3728     4084     3275     1144     1942     1392     1540     3142     2453     1148     1624     1326     1136     3573     454      2171     2648     820      2075     3794     1617     1173     1697     1841     2950     3814     3542     3444     3322     2189     1532     716      3719     1278     1953     2251     522      2180     3751     2227     1184     3121     2431     3079     1815     2893     1200     380      1027     1484     1691     3732     2435     767      1515     2171     1017     1995     3728     1293     837      2148     1932     2243     2641     698      3227     3685     630      3161     2839     1649     2456     2081     
