

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	21
3	60
4	17
5	25
6	42
7	91
8	76
9	60
10	97
11	14
12	71
13	62
14	47
15	62
16	10
17	58
18	75
19	76
20	91
21	25
22	59
23	9
24	69
25	40
26	34
27	41
28	3
29	13
30	27
31	25
32	12
33	12
34	61
35	71
36	6
37	43
38	6
39	85
40	29
41	48
42	49
43	78
44	68
45	3
46	20
47	15
48	80
49	94
50	79
51	20
52	72
53	95
54	78
55	25
56	95
57	81
58	55
59	76
60	2
61	79
62	19
63	11
64	86
65	80
66	21
67	19
68	13
69	86
70	23
71	82
72	25
73	10
74	69
75	16
76	98
77	84
78	85
79	91
80	66
/

gamma(i)	Duedate
/
0	0
1	77
2	76
3	55
4	48
5	41
6	65
7	23
8	30
9	64
10	61
11	34
12	77
13	84
14	89
15	57
16	56
17	57
18	30
19	45
20	31
21	51
22	77
23	3
24	50
25	25
26	64
27	34
28	27
29	12
30	59
31	8
32	31
33	72
34	94
35	66
36	89
37	3
38	8
39	60
40	31
41	42
42	97
43	90
44	75
45	37
46	73
47	68
48	50
49	79
50	51
51	33
52	60
53	18
54	15
55	1
56	87
57	37
58	19
59	74
60	70
61	97
62	13
63	31
64	32
65	18
66	53
67	17
68	6
69	20
70	89
71	69
72	44
73	29
74	87
75	4
76	48
77	35
78	21
79	92
80	47
/

sigma(i)	Size
/
0	0
1	4
2	6
3	3
4	5
5	4
6	1
7	4
8	7
9	1
10	1
11	8
12	4
13	7
14	5
15	1
16	9
17	9
18	3
19	8
20	7
21	3
22	1
23	1
24	5
25	2
26	6
27	7
28	7
29	8
30	7
31	9
32	8
33	6
34	6
35	1
36	4
37	8
38	1
39	8
40	4
41	6
42	4
43	8
44	1
45	3
46	9
47	7
48	2
49	2
50	4
51	5
52	2
53	4
54	2
55	2
56	2
57	9
58	6
59	7
60	5
61	6
62	5
63	7
64	7
65	4
66	2
67	7
68	2
69	2
70	4
71	7
72	6
73	6
74	1
75	4
76	5
77	4
78	4
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	2
4	3
5	4
6	2
7	5
8	5
9	2
10	6
11	4
12	2
13	8
14	9
15	5
16	6
17	2
18	6
19	4
20	2
21	2
22	6
23	7
24	3
25	9
26	4
27	1
28	4
29	7
30	3
31	9
32	5
33	7
34	1
35	6
36	6
37	7
38	3
39	6
40	6
41	7
42	6
43	7
44	5
45	3
46	6
47	9
48	4
49	9
50	3
51	3
52	2
53	7
54	4
55	1
56	7
57	8
58	9
59	2
60	9
61	4
62	2
63	1
64	6
65	2
66	1
67	5
68	3
69	2
70	1
71	5
72	6
73	4
74	3
75	2
76	6
77	5
78	6
79	9
80	8
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2600     3543     3138     1377     2957     2886     2743     2074     1238     1149     2891     2338     2275     2944     3260     1085     2523     559      2698     2037     2565     3111     2359     2890     2504     2322     979      2067     1659     2698     839      841      2573     1264     1195     2632     1228     1802     533      2953     1443     413      2161     2088     3727     1572     1890     3283     1687     2671     1884     2526     1624     3178     1855     2213     1337     993      2189     2758     1625     2313     1293     1385     2646     1791     2055     133      3369     3179     1901     1847     1487     1870     1413     2464     2804     2303     2292     820      
1        2600     0        1015     803      3066     1298     1580     1702     954      2135     1813     2257     3791     3306     425      854      3060     3200     2694     2049     2701     211      1054     3952     328      4057     2836     1628     1390     1028     193      1770     2881     2696     1561     2445     1004     2284     950      2368     960      3548     2259     3302     2995     2867     3608     924      1036     1851     3436     1876     186      3418     1179     1238     2514     1696     1774     2345     1146     1166     3118     1334     2920     496      2080     670      2634     889      2741     3721     779      1578     1063     3015     466      341      3596     477      1856     
