

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	43
3	7
4	98
5	3
6	4
7	49
8	68
9	35
10	60
11	59
12	16
13	78
14	49
15	53
16	93
17	38
18	15
19	68
20	8
21	63
22	20
23	52
24	71
25	10
26	47
27	74
28	32
29	78
30	54
31	4
32	76
33	40
34	70
35	94
36	70
37	13
38	94
39	74
40	11
41	81
42	65
43	24
44	73
45	73
46	39
47	18
48	57
49	83
50	48
51	49
52	45
53	97
54	28
55	47
56	62
57	53
58	51
59	1
60	94
61	31
62	81
63	76
64	52
65	34
66	36
67	70
68	39
69	18
70	64
71	43
72	16
73	98
74	91
75	20
76	26
77	32
78	74
79	19
80	83
/

gamma(i)	Duedate
/
0	0
1	66
2	15
3	87
4	3
5	47
6	14
7	72
8	39
9	89
10	74
11	11
12	71
13	75
14	94
15	80
16	43
17	27
18	23
19	30
20	81
21	49
22	8
23	11
24	46
25	54
26	33
27	42
28	16
29	37
30	11
31	52
32	34
33	63
34	10
35	69
36	60
37	26
38	98
39	92
40	17
41	49
42	17
43	50
44	32
45	50
46	79
47	79
48	62
49	8
50	22
51	29
52	49
53	56
54	85
55	63
56	84
57	2
58	79
59	25
60	42
61	74
62	7
63	5
64	57
65	85
66	62
67	79
68	80
69	14
70	40
71	34
72	86
73	52
74	86
75	74
76	36
77	96
78	16
79	43
80	7
/

sigma(i)	Size
/
0	0
1	7
2	5
3	5
4	6
5	3
6	9
7	2
8	1
9	2
10	5
11	5
12	9
13	3
14	9
15	7
16	7
17	1
18	7
19	7
20	4
21	3
22	5
23	7
24	3
25	4
26	8
27	3
28	2
29	8
30	1
31	4
32	6
33	2
34	5
35	5
36	4
37	2
38	5
39	6
40	1
41	1
42	2
43	9
44	4
45	3
46	9
47	2
48	6
49	8
50	1
51	3
52	9
53	8
54	9
55	9
56	2
57	6
58	7
59	1
60	8
61	7
62	6
63	1
64	8
65	8
66	7
67	2
68	2
69	6
70	8
71	7
72	9
73	6
74	5
75	5
76	7
77	5
78	4
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	2
4	4
5	8
6	1
7	9
8	5
9	5
10	8
11	9
12	3
13	5
14	3
15	2
16	4
17	3
18	5
19	5
20	3
21	8
22	5
23	5
24	3
25	4
26	7
27	1
28	7
29	4
30	9
31	3
32	1
33	6
34	1
35	5
36	4
37	8
38	7
39	3
40	3
41	7
42	8
43	2
44	3
45	1
46	1
47	9
48	8
49	7
50	6
51	6
52	8
53	1
54	6
55	1
56	3
57	5
58	8
59	8
60	3
61	9
62	7
63	7
64	2
65	3
66	6
67	1
68	9
69	3
70	5
71	6
72	7
73	6
74	3
75	7
76	3
77	6
78	2
79	5
80	5
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1698     2517     2343     1602     2748     3703     2897     3225     1057     2621     1902     985      862      678      4586     1058     3839     2821     1838     4089     2806     2743     1837     322      1362     405      2544     2601     2051     2082     340      1588     2925     2232     2737     2594     2705     3697     1443     2612     2212     2739     994      516      1393     1411     2990     1524     364      444      2009     1418     2630     3006     2288     3561     3767     2993     2079     532      3534     1644     376      3124     3768     2268     1265     2532     2904     2839     1250     3470     2851     400      654      733      1360     2245     3464     2599     
1        1698     0        921      973      2040     3607     3077     1202     1535     2044     2414     2598     768      1999     1592     3684     1476     2797     1524     2510     3272     3686     1330     2339     2020     416      1424     2372     1061     2470     1467     1478     523      1328     2454     3172     1945     1647     2492     936      3547     2992     3002     2141     2091     2615     2410     1352     801      1478     1748     2554     2096     936      3092     3226     2449     3014     1333     556      1708     2847     346      1912     2220     2863     774      749      1829     1558     2793     1765     2305     1199     1630     2038     1582     463      2095     1911     2545     
