

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	48
3	30
4	23
5	67
6	5
7	49
8	7
9	40
10	83
11	1
12	58
13	3
14	38
15	63
16	3
17	60
18	60
19	78
20	19
21	92
22	24
23	81
24	93
25	27
26	53
27	63
28	54
29	79
30	94
31	37
32	95
33	67
34	66
35	38
36	36
37	14
38	65
39	29
40	8
41	24
42	32
43	87
44	30
45	40
46	71
47	97
48	60
49	41
50	63
51	81
52	69
53	94
54	28
55	46
56	42
57	7
58	76
59	66
60	28
61	81
62	21
63	18
64	3
65	41
66	93
67	17
68	87
69	79
70	3
71	43
72	71
73	9
74	66
75	80
76	16
77	88
78	99
79	43
80	43
/

gamma(i)	Duedate
/
0	0
1	86
2	88
3	78
4	13
5	33
6	23
7	99
8	10
9	50
10	5
11	22
12	60
13	39
14	76
15	37
16	44
17	25
18	82
19	89
20	98
21	62
22	8
23	93
24	8
25	47
26	45
27	10
28	56
29	79
30	30
31	70
32	27
33	40
34	56
35	80
36	11
37	70
38	42
39	32
40	49
41	6
42	46
43	24
44	51
45	97
46	40
47	63
48	45
49	56
50	42
51	20
52	55
53	53
54	97
55	50
56	10
57	42
58	96
59	82
60	31
61	48
62	2
63	97
64	28
65	70
66	25
67	76
68	10
69	43
70	1
71	8
72	27
73	78
74	2
75	8
76	2
77	47
78	83
79	69
80	48
/

sigma(i)	Size
/
0	0
1	5
2	4
3	4
4	2
5	6
6	8
7	3
8	8
9	9
10	6
11	3
12	3
13	5
14	3
15	2
16	4
17	1
18	1
19	3
20	1
21	7
22	2
23	4
24	4
25	4
26	8
27	6
28	7
29	6
30	9
31	5
32	7
33	4
34	3
35	2
36	8
37	8
38	3
39	9
40	4
41	2
42	6
43	7
44	9
45	7
46	4
47	4
48	9
49	2
50	6
51	7
52	5
53	7
54	3
55	4
56	7
57	8
58	8
59	4
60	2
61	8
62	3
63	1
64	2
65	5
66	3
67	8
68	7
69	3
70	4
71	8
72	2
73	6
74	9
75	7
76	6
77	8
78	2
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	7
4	3
5	8
6	4
7	9
8	5
9	3
10	1
11	7
12	2
13	6
14	5
15	8
16	8
17	2
18	1
19	2
20	7
21	9
22	6
23	3
24	2
25	8
26	9
27	1
28	2
29	4
30	6
31	3
32	9
33	8
34	3
35	4
36	1
37	3
38	7
39	1
40	2
41	1
42	3
43	7
44	2
45	7
46	6
47	5
48	7
49	5
50	2
51	3
52	5
53	8
54	8
55	6
56	9
57	9
58	5
59	9
60	7
61	3
62	5
63	1
64	2
65	6
66	2
67	5
68	4
69	1
70	1
71	1
72	1
73	2
74	4
75	2
76	4
77	3
78	1
79	2
80	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3259     2127     1945     647      2675     2266     1662     2890     1671     712      1533     1559     2581     1899     2308     95       508      3492     3588     892      3877     2997     2136     1925     2354     3521     592      2115     3482     2416     533      1207     3562     681      1001     1270     1883     2311     2734     4099     1149     2505     2609     3127     953      2336     1015     2682     3312     2771     3835     506      1254     2849     2002     3093     3917     1624     1386     1810     1398     2830     2021     2552     3249     532      1139     3307     2609     1884     3816     2758     1827     1885     707      871      2264     3763     2985     2767     
1        3259     0        3721     1937     3637     3850     1798     2267     3519     1652     2962     1725     1773     926      2382     2783     3229     3757     486      343      4151     1323     3016     3462     1614     2335     1519     3733     3595     575      1404     2878     2615     965      3477     4140     2121     2803     1576     599      1159     4408     1688     3491     3943     2999     2481     2611     1918     1568     1370     1135     3261     3252     3163     1424     1176     1126     3179     3741     2150     1881     2031     1375     2566     3168     3791     2243     1941     1019     1959     860      3118     2907     1400     3420     3440     2071     614      276      1408     
