

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	87
3	42
4	94
5	86
6	37
7	88
8	94
9	35
10	48
11	46
12	30
13	8
14	5
15	34
16	87
17	99
18	36
19	48
20	1
21	47
22	2
23	35
24	40
25	10
26	34
27	33
28	93
29	21
30	92
31	6
32	34
33	66
34	71
35	50
36	55
37	9
38	96
39	49
40	40
41	7
42	68
43	60
44	34
45	3
46	60
47	5
48	68
49	68
50	90
51	42
52	49
53	83
54	67
55	69
56	93
57	47
58	39
59	46
60	98
61	82
62	10
63	14
64	58
65	62
66	54
67	70
68	38
69	73
70	34
71	84
72	99
73	64
74	43
75	37
76	26
77	95
78	72
79	68
80	29
/

gamma(i)	Duedate
/
0	0
1	97
2	71
3	2
4	99
5	68
6	55
7	73
8	14
9	63
10	66
11	28
12	66
13	66
14	10
15	21
16	31
17	62
18	68
19	74
20	31
21	81
22	19
23	17
24	75
25	92
26	82
27	65
28	88
29	18
30	87
31	66
32	30
33	7
34	69
35	69
36	57
37	68
38	51
39	14
40	95
41	96
42	61
43	54
44	43
45	74
46	85
47	46
48	77
49	34
50	79
51	2
52	32
53	43
54	32
55	19
56	28
57	51
58	3
59	46
60	55
61	79
62	37
63	12
64	3
65	49
66	50
67	88
68	88
69	99
70	75
71	14
72	82
73	86
74	80
75	20
76	44
77	18
78	42
79	82
80	54
/

sigma(i)	Size
/
0	0
1	3
2	2
3	9
4	4
5	6
6	7
7	4
8	7
9	1
10	6
11	6
12	6
13	7
14	7
15	2
16	1
17	8
18	4
19	4
20	6
21	5
22	7
23	7
24	8
25	2
26	6
27	7
28	2
29	7
30	1
31	9
32	8
33	2
34	7
35	5
36	1
37	8
38	7
39	3
40	5
41	9
42	8
43	5
44	1
45	2
46	1
47	5
48	1
49	1
50	5
51	8
52	2
53	9
54	3
55	1
56	8
57	4
58	9
59	2
60	8
61	4
62	2
63	4
64	1
65	9
66	7
67	4
68	6
69	1
70	1
71	1
72	7
73	5
74	3
75	7
76	2
77	4
78	9
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	3
4	6
5	6
6	8
7	5
8	8
9	7
10	7
11	8
12	7
13	5
14	3
15	3
16	9
17	3
18	7
19	9
20	1
21	2
22	9
23	4
24	1
25	7
26	8
27	7
28	7
29	5
30	5
31	5
32	5
33	9
34	2
35	2
36	9
37	4
38	3
39	1
40	6
41	3
42	1
43	8
44	1
45	3
46	5
47	7
48	2
49	9
50	7
51	7
52	6
53	4
54	2
55	3
56	4
57	2
58	9
59	5
60	9
61	4
62	2
63	5
64	4
65	3
66	7
67	9
68	8
69	3
70	1
71	7
72	1
73	9
74	6
75	2
76	1
77	4
78	2
79	9
80	8
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3176     3875     3382     3571     2962     3288     2207     3274     2169     1516     2233     3253     3839     3124     3836     1233     1939     1743     3470     3757     1485     3366     497      2826     1084     658      2306     2190     2360     3265     2210     3508     3570     2845     1457     365      3135     224      442      1529     2315     3752     1563     1349     2939     2409     3343     2474     2223     3259     1102     2566     2790     1329     3380     2606     2246     2031     2520     1956     556      491      1889     3529     3528     755      1324     2486     3229     3352     3014     1972     3090     3955     2430     1396     2063     2061     2194     2217     
1        3176     0        1157     1818     2680     1080     1620     1238     3447     3084     3643     1669     769      2484     2043     2873     2384     1260     2101     1328     2834     3993     1520     2689     1529     2277     3502     955      1193     1666     3150     3682     871      411      510      3507     2818     1715     3126     3251     2564     1263     902      3644     2125     1768     2855     2989     2236     1270     1089     2641     857      466      3740     1951     1930     931      3422     3224     2493     2704     2785     3029     2947     2548     2799     3791     2940     380      1451     473      3073     2613     2177     1866     1791     1273     1624     1186     1360     
