

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	14
3	49
4	78
5	7
6	79
7	75
8	87
9	20
10	53
11	24
12	1
13	79
14	92
15	49
16	31
17	20
18	23
19	25
20	84
21	5
22	15
23	98
24	42
25	85
26	76
27	94
28	62
29	59
30	59
31	40
32	27
33	13
34	3
35	22
36	34
37	28
38	60
39	88
40	83
41	18
42	11
43	69
44	78
45	93
46	78
47	32
48	84
49	1
50	12
51	6
52	64
53	15
54	57
55	36
56	23
57	68
58	44
59	83
60	51
61	64
62	49
63	69
64	49
65	85
66	59
67	19
68	27
69	30
70	2
71	95
72	76
73	14
74	72
75	48
76	3
77	95
78	1
79	81
80	15
/

gamma(i)	Duedate
/
0	0
1	44
2	23
3	80
4	49
5	52
6	80
7	21
8	73
9	7
10	15
11	9
12	61
13	65
14	94
15	57
16	43
17	40
18	82
19	98
20	34
21	32
22	96
23	29
24	13
25	64
26	12
27	71
28	49
29	41
30	26
31	59
32	30
33	76
34	10
35	69
36	26
37	83
38	86
39	41
40	85
41	37
42	93
43	88
44	27
45	7
46	83
47	75
48	3
49	53
50	63
51	19
52	35
53	53
54	57
55	87
56	18
57	94
58	18
59	55
60	16
61	45
62	79
63	16
64	13
65	28
66	94
67	28
68	43
69	26
70	57
71	91
72	34
73	66
74	26
75	89
76	25
77	98
78	79
79	1
80	79
/

sigma(i)	Size
/
0	0
1	2
2	9
3	1
4	3
5	3
6	7
7	1
8	4
9	2
10	9
11	9
12	3
13	1
14	4
15	6
16	1
17	9
18	3
19	3
20	9
21	1
22	5
23	3
24	6
25	6
26	3
27	2
28	3
29	7
30	1
31	5
32	9
33	2
34	2
35	4
36	7
37	9
38	7
39	3
40	9
41	2
42	2
43	3
44	3
45	9
46	5
47	2
48	6
49	6
50	7
51	9
52	7
53	7
54	3
55	5
56	8
57	8
58	4
59	7
60	6
61	8
62	2
63	1
64	7
65	5
66	8
67	8
68	5
69	3
70	4
71	4
72	9
73	9
74	9
75	5
76	3
77	6
78	8
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	6
4	9
5	4
6	6
7	4
8	2
9	6
10	6
11	7
12	8
13	2
14	7
15	5
16	3
17	2
18	4
19	6
20	4
21	5
22	5
23	1
24	8
25	6
26	3
27	7
28	3
29	4
30	6
31	1
32	3
33	6
34	1
35	8
36	2
37	9
38	7
39	2
40	6
41	3
42	8
43	7
44	8
45	9
46	5
47	3
48	9
49	1
50	5
51	4
52	5
53	1
54	5
55	1
56	9
57	3
58	3
59	7
60	7
61	9
62	4
63	2
64	9
65	9
66	9
67	5
68	5
69	7
70	8
71	4
72	8
73	5
74	2
75	4
76	9
77	5
78	1
79	7
80	6
/

psi	Vehicle Capacity
/ 66 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3661     1735     2104     2862     2338     2841     3187     1863     3578     538      2057     3565     3592     1030     3175     1572     587      2862     1971     306      2511     1534     2933     3270     1452     2479     3401     2517     1675     2822     2753     3342     3082     1618     3927     3173     1702     1374     3216     1408     2006     3903     3612     3439     1108     3227     879      3529     3706     1352     1764     660      646      2830     2998     2382     2648     1666     2250     2514     1176     2390     1255     795      1729     3678     1292     1510     1091     2588     3382     2605     3343     2165     179      2863     2335     165      2904     1428     
1        3661     0        1950     1610     2008     2178     1803     795      2755     719      4093     3471     1088     865      2681     1656     2769     3750     2052     2323     3744     1897     2128     916      1952     3148     2496     344      2362     2088     996      939      1354     1973     2365     1028     1055     2621     2305     2078     2958     1836     2086     1993     283      3099     485      3205     2261     1418     2362     3017     3175     3478     3230     1968     2706     1012     2359     2051     3087     3648     2181     2816     2868     3796     873      3430     2619     3392     1641     512      1057     1833     4135     3734     958      3905     3798     1751     2292     
