

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	16
3	31
4	71
5	61
6	24
7	77
8	25
9	90
10	44
11	39
12	11
13	49
14	27
15	59
16	93
17	1
18	42
19	95
20	57
21	9
22	40
23	68
24	42
25	32
26	7
27	23
28	93
29	66
30	23
31	84
32	34
33	53
34	1
35	5
36	56
37	31
38	96
39	33
40	62
41	8
42	51
43	8
44	32
45	9
46	75
47	56
48	18
49	40
50	97
51	75
52	41
53	20
54	20
55	18
56	94
57	11
58	63
59	12
60	73
61	2
62	54
63	94
64	40
65	45
66	30
67	9
68	63
69	12
70	39
71	89
72	79
73	12
74	86
75	31
76	84
77	7
78	11
79	35
80	81
/

gamma(i)	Duedate
/
0	0
1	89
2	44
3	73
4	61
5	2
6	86
7	69
8	56
9	19
10	70
11	48
12	5
13	53
14	98
15	26
16	47
17	52
18	32
19	11
20	20
21	88
22	66
23	19
24	48
25	14
26	28
27	21
28	56
29	45
30	84
31	49
32	12
33	90
34	81
35	72
36	22
37	84
38	56
39	54
40	55
41	3
42	96
43	27
44	4
45	10
46	55
47	30
48	36
49	79
50	39
51	99
52	73
53	56
54	87
55	93
56	15
57	99
58	14
59	29
60	36
61	44
62	6
63	61
64	22
65	25
66	24
67	95
68	15
69	44
70	73
71	8
72	73
73	46
74	75
75	30
76	80
77	51
78	97
79	42
80	9
/

sigma(i)	Size
/
0	0
1	3
2	2
3	7
4	9
5	4
6	2
7	5
8	7
9	4
10	1
11	3
12	7
13	2
14	8
15	2
16	6
17	3
18	9
19	1
20	2
21	9
22	6
23	4
24	1
25	4
26	9
27	3
28	4
29	7
30	9
31	7
32	6
33	7
34	3
35	8
36	1
37	9
38	7
39	2
40	1
41	3
42	5
43	1
44	2
45	5
46	3
47	7
48	4
49	5
50	6
51	3
52	5
53	9
54	8
55	1
56	9
57	5
58	8
59	6
60	5
61	6
62	2
63	1
64	9
65	4
66	4
67	7
68	8
69	6
70	2
71	3
72	3
73	3
74	2
75	2
76	6
77	5
78	8
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	8
4	7
5	4
6	6
7	9
8	4
9	3
10	1
11	7
12	1
13	6
14	5
15	3
16	3
17	1
18	2
19	8
20	3
21	3
22	6
23	6
24	5
25	4
26	9
27	3
28	1
29	4
30	9
31	4
32	3
33	7
34	3
35	1
36	4
37	4
38	5
39	3
40	4
41	9
42	7
43	4
44	9
45	8
46	7
47	3
48	4
49	9
50	5
51	9
52	6
53	6
54	4
55	1
56	9
57	3
58	1
59	9
60	5
61	1
62	9
63	1
64	5
65	9
66	2
67	3
68	1
69	1
70	3
71	8
72	2
73	4
74	9
75	9
76	7
77	1
78	2
79	5
80	6
/

psi	Vehicle Capacity
/ 159 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1348     1399     1344     1599     1586     1185     1522     1442     910      1395     2110     2823     1703     1397     1679     1308     846      1768     901      3100     2133     829      1642     1762     2561     2079     508      2187     2232     2086     2494     1530     2395     423      495      1320     1863     2022     765      1950     1500     1943     1519     1231     2086     651      2448     1987     622      208      1004     742      2575     1447     3224     2389     974      1378     2027     1801     1167     1135     1073     1117     2659     1769     824      986      1335     869      1599     703      1044     2300     844      1222     1201     2342     1612     1937     
1        1348     0        2740     853      1268     2928     2503     2369     1351     2205     2128     3203     4103     2811     2688     1426     625      1649     576      2209     4410     846      1111     2624     1484     3482     2416     1531     1897     1044     2323     2542     2858     3033     1762     1170     2312     3202     2294     2111     2692     2690     2551     2717     2575     3435     1729     3479     2594     1957     1553     1351     2090     3606     1722     3519     2902     1112     1600     3294     533      2185     2318     1475     2429     3961     2819     591      1048     547      2092     2934     656      2371     3137     868      2554     1244     3481     1375     593      
