

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	70
3	79
4	6
5	95
6	29
7	62
8	83
9	28
10	53
11	6
12	78
13	7
14	34
15	73
16	3
17	62
18	66
19	42
20	45
21	57
22	27
23	34
24	20
25	58
26	33
27	82
28	54
29	66
30	37
31	63
32	12
33	70
34	40
35	99
36	35
37	61
38	67
39	36
40	52
41	21
42	88
43	49
44	41
45	62
46	91
47	11
48	39
49	99
50	69
51	72
52	5
53	99
54	88
55	14
56	92
57	80
58	32
59	69
60	30
61	56
62	84
63	74
64	29
65	50
66	91
67	55
68	68
69	42
70	84
71	88
72	2
73	71
74	5
75	65
76	55
77	92
78	86
79	69
80	86
/

gamma(i)	Duedate
/
0	0
1	18
2	58
3	33
4	18
5	91
6	40
7	30
8	10
9	19
10	90
11	70
12	30
13	82
14	38
15	18
16	71
17	48
18	32
19	40
20	82
21	70
22	76
23	63
24	93
25	31
26	93
27	21
28	68
29	28
30	74
31	77
32	63
33	88
34	82
35	13
36	2
37	17
38	13
39	66
40	56
41	52
42	17
43	97
44	18
45	35
46	9
47	84
48	68
49	14
50	99
51	18
52	20
53	86
54	36
55	57
56	59
57	45
58	75
59	27
60	52
61	53
62	46
63	47
64	81
65	49
66	49
67	2
68	24
69	39
70	24
71	27
72	77
73	37
74	81
75	23
76	71
77	53
78	85
79	90
80	72
/

sigma(i)	Size
/
0	0
1	1
2	4
3	1
4	4
5	8
6	6
7	7
8	6
9	6
10	5
11	6
12	3
13	1
14	5
15	1
16	5
17	3
18	8
19	5
20	4
21	3
22	5
23	3
24	7
25	9
26	2
27	1
28	6
29	4
30	2
31	4
32	1
33	1
34	1
35	9
36	9
37	2
38	3
39	6
40	2
41	5
42	7
43	5
44	6
45	7
46	6
47	6
48	7
49	3
50	3
51	5
52	6
53	8
54	9
55	3
56	2
57	9
58	4
59	3
60	2
61	7
62	6
63	2
64	6
65	5
66	2
67	5
68	1
69	9
70	4
71	6
72	5
73	3
74	5
75	3
76	1
77	8
78	7
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	4
4	8
5	7
6	3
7	2
8	1
9	7
10	3
11	3
12	9
13	1
14	9
15	9
16	1
17	1
18	7
19	4
20	7
21	2
22	1
23	5
24	7
25	6
26	6
27	5
28	8
29	3
30	8
31	4
32	7
33	3
34	3
35	3
36	9
37	2
38	5
39	5
40	5
41	1
42	3
43	3
44	1
45	7
46	9
47	7
48	3
49	9
50	1
51	6
52	9
53	4
54	5
55	8
56	8
57	4
58	3
59	4
60	1
61	9
62	6
63	7
64	8
65	8
66	1
67	1
68	5
69	9
70	8
71	3
72	3
73	2
74	8
75	7
76	1
77	5
78	7
79	7
80	2
/

psi	Vehicle Capacity
/ 50 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2772     2870     872      1488     3124     1691     1615     1381     2314     2434     1664     1755     2161     1705     1897     2093     1181     615      779      1265     2352     1325     1658     3061     2081     1208     961      1541     2336     1676     111      2620     2975     1719     1898     343      713      3525     2092     1296     1508     2940     407      2090     2480     1598     2337     2702     2634     2817     2518     1281     2676     623      1611     1978     1329     2753     1694     1918     1861     1936     1667     546      1091     2842     1845     1320     2191     1518     2826     76       478      1720     2575     1512     1371     417      2624     631      
1        2772     0        1053     3089     3254     749      3484     1194     2809     1535     781      3208     3604     2007     3601     2459     3863     2778     2159     3261     3690     1575     3253     3142     340      3384     3452     3085     3373     1776     1098     2690     1100     1845     3931     2164     3102     2427     1251     1653     3693     2425     450      2440     1461     1549     2922     604      154      1437     2133     335      3936     1730     3396     3767     2572     2091     2171     3945     3423     3632     3836     1121     2699     2001     220      1814     3112     1638     2197     2638     2838     2929     3531     1817     1265     2905     3124     697      2435     
