

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	35
3	30
4	60
5	40
6	35
7	27
8	25
9	95
10	5
11	48
12	49
13	94
14	93
15	57
16	11
17	53
18	62
19	5
20	74
21	81
22	7
23	57
24	4
25	51
26	14
27	91
28	84
29	51
30	48
31	90
32	41
33	4
34	61
35	36
36	58
37	10
38	46
39	47
40	3
/

gamma(i)	Duedate
/
0	0
1	64
2	52
3	26
4	51
5	80
6	8
7	81
8	7
9	12
10	87
11	20
12	9
13	18
14	9
15	35
16	74
17	30
18	98
19	46
20	87
21	73
22	78
23	8
24	16
25	3
26	34
27	66
28	46
29	53
30	94
31	47
32	47
33	92
34	11
35	96
36	24
37	98
38	76
39	58
40	93
/

sigma(i)	Size
/
0	0
1	8
2	7
3	7
4	2
5	6
6	5
7	4
8	1
9	3
10	2
11	4
12	6
13	1
14	4
15	7
16	3
17	5
18	1
19	9
20	4
21	9
22	4
23	5
24	5
25	5
26	7
27	8
28	5
29	1
30	2
31	7
32	1
33	2
34	7
35	6
36	7
37	7
38	7
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	7
4	2
5	9
6	1
7	1
8	7
9	6
10	1
11	5
12	3
13	2
14	6
15	3
16	3
17	5
18	9
19	2
20	4
21	8
22	3
23	5
24	1
25	7
26	4
27	2
28	3
29	2
30	3
31	2
32	4
33	9
34	2
35	9
36	6
37	6
38	4
39	7
40	6
/

psi	Vehicle Capacity
/ 102 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1159     838      1230     154      1007     1330     854      1521     1094     1401     2055     491      1195     1014     1519     2151     680      1743     156      1711     1585     1125     875      460      788      639      662      1269     608      1978     2313     1656     2241     1219     734      294      585      1762     1715     743      
1        1159     0        495      1471     1272     247      176      1468     1466     71       409      1105     1420     373      591      1225     1197     1054     1658     1236     1020     448      817      360      1394     1500     1209     1157     1002     581      1101     1394     1416     1351     1319     597      1239     597      1960     555      708      
2        838      495      0        1000     907      252      661      974      1068     428      888      1217     972      363      223      901      1314     561      1282     961      917      814      440      512      951      1012     722      666      639      258      1148     1481     1083     1413     865      119      822      284      1518     982      213      
3        1230     1471     1000     0        1156     1226     1613     476      396      1411     1878     1612     883      1172     886      629      1683     583      569      1384     1112     1641     697      1492     895      591      592      569      593      1100     1467     1754     630      1662     185      940      965      1111     550      1838     815      
4        154      1272     907      1156     0        1101     1446     746      1474     1204     1535     2112     352      1270     1061     1505     2207     644      1690     255      1741     1685     1141     1008     323      667      565      603      1266     701      2026     2362     1627     2286     1167     795      191      681      1672     1825     780      
5        1007     247      252      1226     1101     0        408      1227     1242     185      651      1103     1208     239      356      1023     1200     813      1442     1108     906      586      590      397      1184     1264     974      919      784      400      1064     1384     1214     1327     1077     362      1041     422      1723     741      465      
6        1330     176      661      1613     1446     408      0        1635     1577     247      312      1045     1596     463      727      1314     1132     1222     1758     1401     1044     326      938      496      1571     1671     1380     1326     1112     758      1066     1333     1504     1301     1453     767      1415     773      2085     392      874      
7        854      1468     974      476      746      1227     1635     0        862      1399     1844     1908     426      1266     968      1025     1991     414      1046     995      1435     1753     879      1372     444      115      277      315      881      956      1780     2096     1076     2007     574      872      562      956      937      1938     761      
8        1521     1466     1068     396      1474     1242     1577     862      0        1419     1873     1332     1243     1114     886      327      1391     841      225      1678     834      1525     652      1580     1250     977      915      871      465      1243     1178     1430     246      1338     308      1051     1288     1261     535      1722     940      
9        1094     71       428      1411     1204     185      247      1399     1419     0        466      1129     1349     347      538      1187     1223     985      1615     1175     1012     502      768      324      1323     1430     1139     1087     958      511      1115     1417     1379     1370     1262     527      1169     528      1907     621      640      
10       1401     409      888      1878     1535     651      312      1844     1873     466      0        1312     1742     764      1001     1620     1392     1432     2060     1439     1354     569      1225     527      1713     1865     1576     1529     1408     906      1351     1593     1810     1571     1727     976      1543     914      2370     525      1095     
