

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	95
3	18
4	22
5	56
6	21
7	93
8	70
9	6
10	79
11	54
12	86
13	94
14	73
15	64
16	49
17	6
18	98
19	29
20	39
21	29
22	62
23	88
24	19
25	45
26	80
27	19
28	48
29	5
30	17
31	86
32	15
33	78
34	52
35	89
36	22
37	3
38	56
39	43
40	2
/

gamma(i)	Duedate
/
0	0
1	34
2	31
3	74
4	38
5	21
6	61
7	30
8	1
9	13
10	48
11	38
12	69
13	9
14	34
15	41
16	38
17	85
18	17
19	54
20	60
21	83
22	49
23	7
24	76
25	19
26	91
27	27
28	97
29	73
30	9
31	17
32	40
33	39
34	50
35	61
36	6
37	93
38	32
39	64
40	77
/

sigma(i)	Size
/
0	0
1	8
2	1
3	7
4	9
5	9
6	7
7	7
8	3
9	7
10	2
11	3
12	3
13	5
14	2
15	3
16	5
17	8
18	8
19	9
20	7
21	7
22	7
23	4
24	9
25	3
26	6
27	3
28	5
29	4
30	7
31	3
32	7
33	2
34	4
35	2
36	6
37	7
38	5
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	8
4	8
5	8
6	1
7	4
8	3
9	9
10	7
11	8
12	5
13	3
14	8
15	4
16	5
17	7
18	5
19	7
20	7
21	5
22	3
23	3
24	3
25	8
26	4
27	4
28	9
29	8
30	3
31	8
32	3
33	3
34	4
35	5
36	6
37	9
38	7
39	1
40	7
/

psi	Vehicle Capacity
/ 111 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1117     1524     1733     1139     1653     1371     764      1436     459      574      731      1641     992      1016     1422     1864     1079     1076     479      85       1259     514      696      1376     1855     1357     716      1556     1253     1070     474      583      1060     700      1493     1345     1035     1267     701      1275     
1        1117     0        518      1386     1058     1209     1822     842      554      1372     831      1702     1462     264      317      388      1168     369      530      640      1104     237      1449     644      2039     1515     251      1204     2075     152      186      1072     848      1083     552      576      1093     88       1721     1209     668      
2        1524     518      0        1102     1016     907      1854     996      887      1846     1338     1984     1253     780      510      131      731      860      543      1081     1532     620      1923     1158     2143     1212     316      1380     2109     376      692      1335     1091     1086     1061     143      939      599      1769     1391     490      
3        1733     1386     1102     0        598      194      1128     972      1914     2184     1913     1761     241      1605     1102     1169     540      1741     885      1531     1792     1599     2245     1812     1499     132      1341     1132     1335     1329     1561     1295     1153     691      1714     959      390      1416     1098     1151     718      
4        1139     1058     1016     598      0        556      839      392      1612     1594     1381     1208     513      1208     740      1014     880      1354     540      995      1201     1295     1653     1315     1148     716      1122     554      1092     1066     1196     696      566      105      1225     890      225      1052     758      572      527      
5        1653     1209     907      194      556      0        1223     889      1728     2093     1781     1760     389      1436     937      977      391      1568     726      1406     1705     1415     2158     1668     1583     310      1151     1110     1447     1143     1387     1240     1069     660      1567     765      331      1243     1177     1129     542      
6        1371     1822     1854     1128     839      1223     0        987      2357     1790     1849     931      893      1905     1517     1845     1611     2048     1350     1516     1457     2057     1819     1866     375      1166     1932     702      255      1863     1921     945      1047     770      1803     1729     971      1793     109      710      1366     
7        764      842      996      972      392      889      987      0        1370     1211     997      1003     905      920      555      944      1131     1065     454      615      820      1073     1273     950      1199     1097     985      385      1237     902      934      378      181      339      868      908      582      806      883      395      591      
8        1436     554      887      1914     1612     1728     2357     1370     0        1537     952      2117     2008     473      871      776      1615     358      1083     984      1393     320      1610     767      2548     2037     586      1707     2607     584      437      1534     1341     1633     737      1004     1642     566      2254     1708     1201     
9        459      1372     1846     2184     1594     2093     1790     1211     1537     0        587      1000     2098     1175     1361     1729     2276     1211     1467     768      392      1449     77       781      1737     2308     1623     1168     1950     1523     1269     932      1031     1517     843      1842     1794     1284     1690     1152     1676     
10       574      831      1338     1913     1381     1781     1849     997      952      587      0        1306     1890     604      908      1212     1879     625      1074     385      504      872      661      198      1914     2045     1079     1148     2062     984      701      903      851      1337     279      1363     1535     744      1740     1139     1285     
