

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	8
3	83
4	94
5	88
6	30
7	58
8	42
9	12
10	12
11	53
12	22
13	42
14	15
15	82
16	14
17	77
18	50
19	76
20	20
21	90
22	7
23	31
24	82
25	93
26	77
27	4
28	73
29	2
30	52
31	14
32	35
33	52
34	65
35	53
36	69
37	58
38	10
39	72
40	79
/

gamma(i)	Duedate
/
0	0
1	46
2	99
3	61
4	87
5	14
6	4
7	72
8	1
9	80
10	33
11	8
12	6
13	41
14	58
15	2
16	86
17	3
18	95
19	70
20	44
21	49
22	49
23	79
24	2
25	60
26	21
27	89
28	65
29	66
30	13
31	99
32	18
33	43
34	10
35	37
36	85
37	48
38	55
39	86
40	34
/

sigma(i)	Size
/
0	0
1	1
2	9
3	1
4	3
5	6
6	9
7	8
8	1
9	5
10	4
11	6
12	3
13	8
14	6
15	4
16	7
17	1
18	9
19	3
20	2
21	7
22	2
23	5
24	5
25	8
26	2
27	9
28	5
29	8
30	2
31	9
32	7
33	4
34	6
35	1
36	8
37	8
38	6
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	2
4	7
5	2
6	3
7	3
8	5
9	2
10	4
11	6
12	7
13	2
14	7
15	5
16	6
17	8
18	5
19	2
20	3
21	2
22	3
23	4
24	5
25	1
26	9
27	9
28	4
29	3
30	9
31	3
32	9
33	7
34	7
35	6
36	3
37	4
38	6
39	3
40	5
/

psi	Vehicle Capacity
/ 119 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1720     1277     1922     1113     278      1354     257      732      1979     1621     1165     486      1285     1608     1514     1267     782      358      692      1117     1745     1140     1158     167      1837     717      1039     974      1354     558      547      835      1616     1301     1653     1768     1579     1329     1477     1485     
1        1720     0        1677     254      984      1480     400      1757     1229     271      450      961      1327     1252     310      216      1272     1000     1730     1268     751      30       1131     1330     1777     202      2298     705      1580     1130     1269     1179     2302     393      1458     774      1046     1158     813      606      409      
2        1277     1677     0        1931     1816     1327     1553     1056     718      1815     1286     1849     923      436      1388     1490     412      1418     946      725      1618     1683     551      350      1155     1874     1244     1145     2055     577      1449     1101     1104     1327     236      1055     947      691      1897     1093     1749     
3        1922     254      1931     0        1068     1670     568      1978     1473     260      683      1035     1554     1504     552      460      1525     1170     1958     1510     878      247      1385     1584     1991     85       2526     937      1669     1379     1437     1391     2539     629      1711     999      1262     1396     859      852      485      
4        1113     984      1816     1068     0        836      610      1283     1111     1245     1198     52       996      1532     1088     872      1535     414      1321     1117     269      1014     1342     1507     1246     988      1824     747      601      1489     556      774      1912     1154     1685     1440     1688     1651     242      1192     588      
5        278      1480     1327     1670     836      0        1101     469      670      1745     1431     887      417      1241     1399     1281     1228     511      535      641      843      1507     1070     1137     414      1584     989      830      770      1282     280      357      1091     1418     1301     1508     1660     1502     1050     1307     1219     
6        1354     400      1553     568      610      1101     0        1422     974      672      608      597      1010     1172     485      262      1184     606      1411     1004     357      429      1008     1205     1429     483      1976     428      1193     1082     874      831      2004     558      1364     890      1160     1186     493      651      196      
7        257      1757     1056     1978     1283     469      1422     0        625      2002     1591     1333     434      1127     1601     1543     1106     907      110      580      1239     1779     1007     987      101      1896     558      1053     1219     1217     734      592      628      1595     1110     1572     1651     1440     1479     1427     1575     
8        732      1229     718      1473     1111     670      974      625      0        1446     988      1148     257      571      1021     1015     557      704      557      45       941      1247     409      470      690      1398     1103     547      1346     624      738      386      1079     1001     642      947      1038     848      1221     812      1160     
9        1979     271      1815     260      1245     1745     672      2002     1446     0        530      1219     1568     1380     436      465      1403     1271     1968     1487     1021     243      1288     1479     2027     298      2534     949      1845     1245     1539     1434     2526     488      1586     815      1060     1225     1059     722      659      
10       1621     450      1286     683      1198     1431     608      1591     988      530      0        1193     1161     850      145      367      873      1047     1539     1033     929      444      768      953      1635     649      2091     603      1744     714      1291     1082     2059     58       1055     324      598      713      1101     196      741      
