

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	46
3	72
4	72
5	25
6	26
7	66
8	6
9	6
10	38
11	59
12	49
13	54
14	31
15	22
16	26
17	2
18	1
19	29
20	50
21	41
22	71
23	43
24	21
25	30
26	55
27	68
28	48
29	82
30	94
31	65
32	63
33	33
34	29
35	7
36	99
37	42
38	70
39	13
40	20
/

gamma(i)	Duedate
/
0	0
1	14
2	35
3	27
4	67
5	91
6	76
7	19
8	37
9	94
10	29
11	53
12	96
13	72
14	63
15	74
16	31
17	95
18	70
19	44
20	98
21	58
22	77
23	1
24	11
25	68
26	28
27	50
28	6
29	85
30	60
31	91
32	1
33	90
34	78
35	61
36	41
37	89
38	14
39	65
40	65
/

sigma(i)	Size
/
0	0
1	4
2	1
3	2
4	3
5	6
6	6
7	3
8	2
9	5
10	2
11	3
12	2
13	2
14	2
15	7
16	9
17	1
18	2
19	6
20	9
21	6
22	4
23	9
24	2
25	3
26	1
27	6
28	7
29	4
30	1
31	7
32	3
33	2
34	4
35	9
36	7
37	4
38	7
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	8
4	8
5	6
6	5
7	8
8	1
9	8
10	8
11	5
12	2
13	3
14	1
15	9
16	1
17	8
18	9
19	5
20	6
21	8
22	4
23	4
24	6
25	8
26	3
27	4
28	2
29	8
30	6
31	1
32	9
33	6
34	4
35	3
36	3
37	6
38	3
39	6
40	7
/

psi	Vehicle Capacity
/ 104 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        470      499      598      1543     1047     1122     1298     1037     596      519      1345     1148     1263     443      1402     1328     1601     512      611      292      939      846      1225     1465     1324     1754     1532     1012     965      1484     792      1156     1340     530      134      1852     1307     110      837      1448     
1        470      0        572      613      1232     625      688      1199     925      953      218      948      707      1011     414      1625     1321     1178     458      189      658      506      1174     1297     1007     1074     1423     1075     650      1217     1020     322      1198     872      868      372      1549     1149     453      580      1062     
2        499      572      0        1035     1804     1175     1226     1709     1436     1080     410      1059     969      1575     840      1901     1782     1340     148      760      360      777      1334     1704     1305     1638     1994     1362     1221     1463     1350     806      1625     1318     1023     396      2121     1685     595      477      1623     
3        598      613      1035     0        1046     795      882      700      446      575      816      1522     1241     735      205      1031     746      1715     983      561      889      1071     700      689      1477     788      1267     1546     660      661      1462     791      597      1208     494      648      1333     720      488      1189     1058     
4        1543     1232     1804     1046     0        692      693      676      688      1602     1418     1627     1334     319      1113     1660     941      1654     1685     1044     1819     1317     1652     1127     1326     281      221      1371     587      1507     1259     1072     1029     940      1529     1523     316      516      1451     1673     338      
5        1047     625      1175     795      692      0        86       975      768      1345     769      978      672      602      724      1755     1199     1072     1041     444      1277     626      1496     1283     770      652      846      833      189      1442     731      389      1168     431      1257     980      994      851      987      984      449      
6        1122     688      1226     882      693      86       0        1034     839      1431     817      947      646      642      809      1836     1266     1020     1088     514      1345     627      1582     1358     709      688      828      770      259      1527     664      425      1242     354      1343     1050     983      902      1066     1004     416      
7        1298     1199     1709     700      676      975      1034     0        275      1115     1417     1932     1624     433      873      987      267      2048     1634     1060     1589     1520     1085     456      1743     425      860      1804     786      899      1698     1219     371      1379     1065     1338     840      162      1188     1763     910      
8        1037     925      1436     446      688      768      839      275      0        937      1143     1692     1387     374      604      1030     437      1828     1359     792      1330     1267     965      523      1537     407      904      1601     580      821      1500     964      408      1193     874      1070     935      274      929      1493     822      
9        596      953      1080     575      1602     1345     1431     1115     937      0        1080     1895     1659     1284     627      847      1023     2131     1108     1006     769      1460     253      844      1944     1330     1823     2013     1229     420      1945     1236     826      1731     88       725      1870     1197     534      1426     1633     
10       519      218      410      816      1418     769      817      1417     1143     1080     0        826      641      1216     612      1807     1537     1083     272      381      608      432      1317     1505     971      1278     1599     1034     831      1386     1001     397      1409     923      1001     389      1733     1364     548      374      1218     
