

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	14
3	89
4	27
5	5
6	62
7	88
8	85
9	66
10	97
11	95
12	52
13	96
14	1
15	2
16	75
17	8
18	85
19	14
20	38
21	62
22	86
23	92
24	75
25	9
26	69
27	92
28	17
29	77
30	66
31	49
32	53
33	38
34	79
35	1
36	31
37	28
38	72
39	92
40	80
/

gamma(i)	Duedate
/
0	0
1	93
2	99
3	67
4	93
5	88
6	60
7	35
8	79
9	39
10	44
11	52
12	45
13	93
14	6
15	35
16	53
17	81
18	15
19	31
20	75
21	92
22	13
23	72
24	58
25	76
26	59
27	85
28	93
29	30
30	44
31	22
32	29
33	16
34	53
35	35
36	72
37	78
38	73
39	78
40	37
/

sigma(i)	Size
/
0	0
1	4
2	2
3	9
4	2
5	9
6	6
7	5
8	1
9	8
10	9
11	4
12	8
13	2
14	6
15	2
16	9
17	2
18	8
19	5
20	7
21	9
22	3
23	9
24	1
25	6
26	9
27	4
28	3
29	1
30	4
31	4
32	6
33	7
34	1
35	5
36	4
37	2
38	1
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	2
4	9
5	9
6	3
7	9
8	4
9	6
10	4
11	5
12	5
13	1
14	3
15	6
16	6
17	2
18	5
19	8
20	8
21	9
22	8
23	1
24	3
25	6
26	7
27	1
28	3
29	7
30	2
31	9
32	4
33	9
34	7
35	2
36	6
37	9
38	8
39	2
40	4
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1345     1049     388      1277     1745     1503     95       698      313      823      150      1332     827      1551     482      1183     291      1472     618      1500     997      1474     97       747      1812     2154     883      1659     531      1112     1081     277      1221     1383     912      1103     1713     176      496      1167     
1        1345     0        483      966      861      505      210      1429     1275     1059     563      1394     380      587      1198     1486     1597     1149     1481     1288     1754     637      1508     1249     1481     607      1100     515      482      814      557      273      1463     1454     746      1289     453      447      1521     1751     583      
2        1049     483      0        736      1124     714      535      1143     811      736      252      1142     286      228      824      1333     1115     946      1036     836      1286     154      1060     952      1017     769      1118     534      959      589      784      283      1241     977      1076     807      54       930      1220     1520     840      
3        388      966      736      0        949      1394     1137     465      738      207      488      429      1003     508      1393     600      1239     209      1417     684      1528     729      1427     300      877      1470     1855     495      1272     156      739      711      511      1214     1029     910      786      1325     561      797      797      
4        1277     861      1124     949      0        1342     1059     1318     1628     1151     977      1229     1197     1028     1948     1110     2092     987      2133     1595     2334     1243     2154     1217     1800     1448     1955     622      719      896      340      857      1219     2010     184      1748     1134     851      1416     1456     290      
5        1745     505      714      1394     1342     0        295      1837     1491     1437     921      1820     431      920      1052     1956     1673     1594     1424     1530     1739     823      1455     1647     1691     106      618      1000     760      1238     1059     693      1905     1493     1202     1430     661      637      1919     2192     1078     
6        1503     210      535      1137     1059     295      0        1592     1346     1205     690      1566     315      701      1111     1679     1610     1329     1436     1371     1729     676      1465     1406     1552     397      896      714      561      981      765      425      1643     1449     930      1326     489      473      1680     1931     788      
7        95       1429     1143     465      1318     1837     1592     0        773      408      915      106      1426     921      1642     433      1248     334      1552     691      1566     1093     1552     191      804      1905     2249     957      1730     615      1173     1168     215      1295     1432     989      1197     1789     99       403      1225     
8        698      1275     811      738      1628     1491     1346     773      0        539      740      848      1067     701      933      1173     505      852      781      84       810      674      780      650      206      1521     1719     1038     1722     737      1344     1018     976      523      1662     217      857      1719     785      1159     1408     
9        313      1059     736      207      1151     1437     1205     408      539      0        517      422      1020     516      1279     690      1045     323      1256     480      1342     685      1264     217      670      1501     1841     644      1415     278      919      788      539      1035     1220     725      790      1453     484      799      980      
10       823      563      252      488      977      921      690      915      740      517      0        903      516      51       1016     1081     1140     696      1158     739      1362     294      1177     725      941      990      1367     354      984      338      651      291      997      1039     966      803      299      991      998      1280     714      
11       150      1394     1142     429      1229     1820     1566     106      848      422      903      0        1419     915      1688     335      1333     261      1620     768      1650     1105     1622     214      895      1893     2256     907      1672     584      1103     1140     128      1371     1351     1061     1194     1737     190      379      1152     
