

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	52
3	15
4	77
5	36
6	34
7	9
8	64
9	88
10	45
11	56
12	59
13	63
14	23
15	93
16	29
17	4
18	55
19	7
20	9
21	19
22	2
23	51
24	73
25	21
26	86
27	31
28	15
29	46
30	67
31	70
32	47
33	3
34	48
35	99
36	63
37	40
38	82
39	91
40	23
/

gamma(i)	Duedate
/
0	0
1	65
2	75
3	12
4	57
5	61
6	76
7	51
8	73
9	23
10	59
11	39
12	47
13	64
14	66
15	6
16	9
17	52
18	33
19	15
20	24
21	93
22	54
23	54
24	87
25	40
26	71
27	53
28	57
29	27
30	74
31	36
32	5
33	23
34	71
35	78
36	8
37	78
38	83
39	39
40	44
/

sigma(i)	Size
/
0	0
1	3
2	3
3	4
4	8
5	4
6	9
7	1
8	9
9	2
10	9
11	2
12	9
13	7
14	2
15	2
16	1
17	3
18	4
19	6
20	4
21	5
22	5
23	5
24	6
25	9
26	5
27	2
28	7
29	3
30	3
31	9
32	6
33	2
34	9
35	9
36	8
37	1
38	2
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	4
4	1
5	4
6	9
7	3
8	2
9	9
10	5
11	2
12	6
13	5
14	1
15	1
16	2
17	7
18	7
19	4
20	7
21	6
22	9
23	6
24	5
25	1
26	2
27	3
28	8
29	5
30	5
31	3
32	5
33	6
34	2
35	9
36	7
37	2
38	2
39	8
40	1
/

psi	Vehicle Capacity
/ 177 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1445     1177     1955     1380     546      742      1635     97       1915     1402     1476     423      858      1359     910      948      1887     594      492      422      959      1298     160      645      604      845      1680     1158     1752     1098     1307     439      674      1368     372      447      303      490      245      855      
1        1445     0        947      521      250      916      1174     196      1465     559      67       265      1848     796      1481     1060     770      573      871      1932     1365     980      442      1537     1367     873      899      1505     666      318      1177     1153     1269     1492     1295     1406     1125     1148     1930     1610     1006     
2        1177     947      0        1387     1108     748      1443     1033     1130     1077     879      1176     1580     1179     535      1460     314      1014     940      1541     1389     220      512      1166     691      687      345      2178     282      1214     255      1759     1319     1634     363      902      731      927      1617     1419     324      
3        1955     521      1387     0        600      1435     1587     362      1980     479      577      517      2348     1224     1905     1435     1267     551      1368     2446     1832     1464     881      2054     1880     1394     1403     1647     1125     204      1635     1396     1736     1919     1702     1928     1647     1663     2435     2105     1504     
4        1380     250      1108     600      0        894      993      397      1416     784      291      97       1760     624      1640     855      877      808      786      1873     1232     1097     638      1493     1418     867      987      1254     827      415      1315     908      1136     1323     1469     1407     1129     1102     1850     1514     1100     
5        546      916      748      1435     894      0        718      1100     553      1368     868      991      967      559      1109     781      456      1341     234      1022     646      563      756      622      588      65       407      1566     646      1231     777      1146     571      886      1038     515      245      243      1037     752      481      
6        742      1174     1443     1587     993      718      0        1364     831      1730     1165     1070     949      378      1827     195      1132     1733     503      1145     359      1277     1275     902      1227     769      1118     940      1273     1409     1495     571      305      333      1754     1025     878      672      1055     717      1199     
7        1635     196      1033     362      397      1100     1364     0        1652     387      232      365      2041     986      1558     1242     905      417      1066     2121     1562     1101     522      1723     1520     1055     1041     1627     765      182      1278     1301     1465     1685     1361     1579     1301     1337     2122     1804     1141     
8        97       1465     1130     1980     1416     553      831      1652     0        1917     1419     1513     450      921      1282     994      920      1886     636      469      519      910      1289     79       563      604      808      1771     1134     1777     1034     1392     531      772      1301     285      410      317      499      318      806      
9        1915     559      1077     479      784      1368     1730     387      1917     0        565      749      2333     1352     1549     1619     1061     77       1382     2385     1897     1212     646      1981     1684     1313     1201     2005     868      458      1333     1688     1802     2043     1337     1797     1532     1612     2406     2107     1280     
10       1402     67       879      577      291      868      1165     232      1419     565      0        321      1810     788      1414     1061     704      569      837      1888     1341     913      376      1490     1306     823      835      1540     598      376      1109     1178     1245     1479     1229     1351     1072     1104     1890     1574     941      
