

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	76
3	86
4	28
5	33
6	24
7	58
8	82
9	93
10	3
11	24
12	92
13	35
14	24
15	95
16	88
17	14
18	72
19	94
20	44
21	40
22	34
23	80
24	53
25	58
26	32
27	45
28	15
29	57
30	91
31	95
32	82
33	44
34	59
35	16
36	12
37	4
38	69
39	86
40	68
/

gamma(i)	Duedate
/
0	0
1	42
2	53
3	99
4	8
5	34
6	53
7	18
8	81
9	59
10	75
11	15
12	39
13	41
14	70
15	83
16	14
17	80
18	91
19	72
20	40
21	46
22	67
23	90
24	99
25	33
26	96
27	9
28	34
29	38
30	84
31	95
32	94
33	23
34	82
35	93
36	74
37	64
38	69
39	15
40	3
/

sigma(i)	Size
/
0	0
1	9
2	4
3	4
4	5
5	3
6	6
7	5
8	1
9	7
10	8
11	2
12	8
13	5
14	7
15	8
16	4
17	4
18	6
19	9
20	6
21	4
22	6
23	2
24	8
25	9
26	7
27	7
28	2
29	9
30	6
31	9
32	1
33	6
34	1
35	9
36	7
37	4
38	2
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	1
4	9
5	7
6	6
7	1
8	9
9	4
10	3
11	1
12	5
13	7
14	9
15	1
16	2
17	1
18	4
19	8
20	7
21	4
22	6
23	4
24	4
25	1
26	3
27	4
28	4
29	1
30	8
31	6
32	7
33	6
34	5
35	7
36	1
37	2
38	4
39	9
40	5
/

psi	Vehicle Capacity
/ 92 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2021     772      1981     1596     2323     1903     1054     1421     1153     754      767      978      2066     2052     351      1021     750      855      1746     1377     1699     858      1720     1005     2264     2031     204      1834     1616     777      1092     478      632      1948     848      1059     858      1016     1727     1896     
1        2021     0        1981     679      439      830      125      995      1284     1602     1485     1866     1780     845      64       2097     1000     1906     1167     1193     841      435      1164     906      1953     448      241      2001     555      1226     1850     1566     2070     1406     701      1313     1298     1343     1354     840      168      
2        772      1981     0        1681     1640     1988     1887     1254     1884     541      514      114      297      1704     1987     464      1128     76       1028     1256     1632     1804     1021     2032     242      2071     1898     965      1599     1120     131      519      326      764      1641     1259     699      1299     1497     2013     1821     
3        1981     679      1681     0        806      344      701      1172     1737     1189     1279     1573     1418     174      632      1939     1081     1617     1228     582      1237     948      1219     1466     1577     448      446      2030     196      664      1554     1181     1869     1359     41       1513     997      1560     1653     1404     554      
4        1596     439      1640     806      0        1082     314      557      939      1344     1128     1527     1481     978      483      1699     578      1564     741      1137     448      190      739      673      1652     805      542      1566     615      1120     1513     1294     1687     996      805      875      1005     907      935      614      362      
5        2323     830      1988     344      1082     0        896      1502     2021     1474     1612     1883     1712     286      768      2270     1420     1927     1570     790      1528     1192     1560     1706     1863     421      595      2374     520      906      1865     1476     2194     1703     375      1845     1321     1891     1973     1640     761      
6        1903     125      1887     701      314      896      0        871      1173     1529     1385     1772     1697     874      176      1987     881      1812     1048     1172     720      320      1044     814      1870     544      302      1879     549      1192     1757     1489     1964     1291     716      1187     1214     1218     1231     748      147      
7        1054     995      1254     1172     557      1502     871      0        730      1133     757      1152     1182     1315     1035     1204     159      1180     231      1252     378      644      236      778      1337     1316     1059     1011     983      1176     1142     1065     1220     510      1153     343      791      388      496      759      896      
8        1421     1284     1884     1737     939      2021     1173     730      0        1853     1435     1798     1871     1903     1346     1695     889      1816     899      1949     499      853      910      456      2011     1716     1461     1278     1541     1887     1791     1783     1758     1125     1731     626      1518     593      407      507      1279     
9        1153     1602     541      1189     1344     1474     1529     1133     1853     0        473      457      246      1187     1595     939      976      498      957      717      1480     1529     946      1876     389      1609     1474     1303     1141     583      440      73       821      797      1147     1285     351      1336     1527     1841     1435     
10       754      1485     514      1279     1128     1612     1385     757      1435     473      0        404      435      1341     1497     659      620      438      543      992      1132     1290     533      1534     581      1624     1427     869      1162     862      392      401      599      330      1242     835      307      883      1080     1511     1331     
