

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	17
3	13
4	10
5	74
6	98
7	2
8	74
9	37
10	29
11	17
12	39
13	61
14	51
15	78
16	96
17	2
18	14
19	32
20	17
21	85
22	49
23	45
24	7
25	29
26	6
27	94
28	1
29	15
30	34
31	51
32	5
33	25
34	77
35	62
36	30
37	56
38	42
39	14
40	86
/

gamma(i)	Duedate
/
0	0
1	20
2	95
3	28
4	78
5	18
6	10
7	91
8	75
9	3
10	69
11	67
12	99
13	84
14	11
15	50
16	81
17	22
18	10
19	67
20	73
21	55
22	61
23	76
24	4
25	5
26	73
27	24
28	71
29	59
30	33
31	63
32	24
33	96
34	51
35	32
36	83
37	92
38	56
39	2
40	51
/

sigma(i)	Size
/
0	0
1	8
2	3
3	5
4	5
5	4
6	2
7	2
8	3
9	8
10	4
11	6
12	7
13	4
14	1
15	7
16	7
17	2
18	7
19	8
20	6
21	1
22	6
23	4
24	6
25	1
26	4
27	9
28	3
29	4
30	1
31	9
32	6
33	7
34	6
35	5
36	9
37	7
38	7
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	4
4	3
5	5
6	1
7	5
8	9
9	4
10	2
11	5
12	3
13	5
14	3
15	7
16	8
17	5
18	1
19	5
20	1
21	8
22	5
23	6
24	7
25	6
26	3
27	4
28	1
29	4
30	5
31	2
32	7
33	3
34	7
35	6
36	3
37	4
38	3
39	2
40	1
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1393     2009     402      1464     558      1480     1366     243      1451     1641     1887     975      1160     1335     2140     1237     857      1731     1518     1665     398      1592     709      1129     1525     290      1196     865      1082     1183     1480     810      1915     373      1656     1685     2088     401      1356     1706     
1        1393     0        2314     1778     850      853      679      729      1504     1793     1612     2271     1302     558      1100     1526     1539     1912     1783     1701     2137     1748     1534     783      376      854      1503     248      809      502      421      1441     1542     1958     1035     1245     2004     1368     1777     1467     1813     
2        2009     2314     0        1961     1526     1916     1716     1612     1800     581      732      150      1139     1759     1219     1367     842      1342     561      617      373      1881     805      1783     1965     1556     1745     2093     1614     2473     2502     880      1198     457      2091     1192     337      1509     1958     853      513      
3        402      1778     1961     0        1734     928      1783     1655     300      1457     1739     1823     1100     1484     1540     2343     1298     652      1794     1568     1593     81       1706     1046     1487     1798     331      1568     1159     1484     1585     1606     817      1961     775      1855     1666     2318     3        1458     1755     
4        1464     850      1526     1734     0        977      190      137      1435     1083     797      1511     778      400      341      753      880      1558     970      943      1424     1671     721      786      599      65       1403     691      600      1186     1165     652      1127     1129     1248     395      1250     649      1731     736      1012     
5        558      853      1916     928      977      0        956      860      652      1336     1373     1825     776      625      945      1707     1075     1123     1506     1332     1633     895      1308     193      571      1032     653      641      400      657      734      1190     841      1700     271      1249     1578     1624     926      1116     1503     
6        1480     679      1716     1783     190      956      0        143      1482     1263     988      1699     910      333      518      867      1048     1672     1161     1129     1606     1726     912      776      485      176      1456     551      624      1058     1024     840      1245     1320     1223     575      1437     731      1780     915      1203     
7        1366     729      1612     1655     137      860      143      0        1354     1137     892      1586     766      264      397      889      914      1529     1065     1013     1482     1596     815      672      462      176      1326     557      502      1049     1030     732      1101     1233     1131     522      1321     777      1652     792      1101     
8        243      1504     1800     300      1435     652      1482     1354     0        1259     1493     1673     836      1185     1253     2059     1067     614      1566     1345     1447     249      1453     752      1198     1499     55       1285     858      1256     1350     1347     608      1743     554      1571     1485     2027     298      1208     1534     
9        1451     1793     581      1457     1083     1336     1263     1137     1259     0        435      494      560      1235     745      1211     266      910      385      188      346      1376     464      1207     1429     1129     1204     1560     1049     1907     1943     461      651      514      1512     850      243      1292     1454     347      326      
10       1641     1612     732      1739     797      1373     988      892      1493     435      0        734      665      1070     514      776      447      1281     173      246      705      1660     77       1204     1285     825      1442     1407     1005     1836     1847     186      928      349      1602     468      495      866      1736     285      219      
