

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	26
3	25
4	91
5	96
6	63
7	44
8	32
9	84
10	76
11	46
12	96
13	77
14	25
15	2
16	4
17	66
18	38
19	47
20	15
21	21
22	59
23	26
24	74
25	37
26	70
27	39
28	65
29	30
30	50
31	23
32	34
33	16
34	95
35	17
36	25
37	32
38	62
39	66
40	22
/

gamma(i)	Duedate
/
0	0
1	86
2	73
3	25
4	40
5	34
6	49
7	23
8	59
9	15
10	62
11	92
12	45
13	32
14	2
15	41
16	8
17	17
18	92
19	53
20	81
21	91
22	60
23	98
24	57
25	77
26	18
27	56
28	62
29	29
30	11
31	52
32	75
33	73
34	89
35	13
36	40
37	51
38	55
39	70
40	35
/

sigma(i)	Size
/
0	0
1	8
2	1
3	6
4	7
5	6
6	9
7	8
8	5
9	2
10	6
11	2
12	4
13	8
14	3
15	6
16	5
17	6
18	1
19	1
20	1
21	9
22	6
23	8
24	4
25	6
26	7
27	6
28	7
29	7
30	3
31	2
32	1
33	8
34	2
35	4
36	7
37	6
38	5
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	1
4	8
5	3
6	3
7	6
8	9
9	9
10	5
11	1
12	2
13	7
14	1
15	2
16	8
17	7
18	2
19	1
20	3
21	6
22	1
23	2
24	1
25	7
26	9
27	5
28	8
29	6
30	9
31	1
32	9
33	5
34	9
35	1
36	5
37	6
38	1
39	9
40	2
/

psi	Vehicle Capacity
/ 54 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1492     1085     508      1284     1480     1720     285      309      1536     1833     1187     954      1479     371      1273     1676     1314     518      919      1257     428      1290     968      983      1301     1618     638      614      1391     1223     774      1041     2242     796      524      1753     1235     1018     1080     613      
1        1492     0        449      1025     446      1265     432      1228     1386     192      568      1529     1118     1514     1169     842      213      574      1597     686      763      1434     1073     954      995      688      619      1909     1914     1074     942      829      1028     1149     1491     1008     817      419      1109     528      903      
2        1085     449      0        592      549      985      819      807      945      452      768      1137     706      1190     807      881      600      367      1148     239      806      986      759      544      879      767      621      1578     1575     798      942      579      638      1264     1050     575      808      479      711      443      475      
3        508      1025     592      0        919      1078     1319     222      363      1044     1325     938      568      1154     360      1053     1192     807      610      410      1008     437      859      517      856      1021     1111     1082     1070     952      1049     516      614      1740     657      17       1252     856      623      718      123      
4        1284     446      549      919      0        1530     444      1068     1271     624      1012     1669     1233     1739     920      398      649      865      1529     748      319      1356     1307     1079     571      249      1016     1581     1593     1340     496      519      1180     1590     1521     904      1220     71       1247     205      802      
5        1480     1265     985      1078     1530     0        1697     1241     1181     1114     1040     509      527      281      1437     1861     1257     693      1145     850      1788     1100     234      566      1802     1753     759      2114     2093     192      1911     1451     463      1048     820      1072     690      1462     464      1423     1066     
6        1720     432      819      1319     444      1697     0        1490     1680     599      895      1943     1520     1945     1361     704      506      1005     1923     1056     646      1752     1502     1357     972      560      1026     2020     2034     1506     819      964      1441     1462     1865     1303     1212     486      1519     642      1196     
7        285      1228     807      222      1068     1241     1490     0        224      1259     1548     1019     715      1277     268      1131     1404     1029     508      633      1100     347      1037     702      884      1129     1333     881      865      1135     1105     595      786      1958     670      238      1470     1012     777      862      332      
8        309      1386     945      363      1271     1181     1680     224      0        1392     1643     878      661      1170     483      1354     1546     1102     284      736      1321     133      1004     701      1108     1347     1402     946      921      1107     1329     815      758      2001     494      380      1515     1211     725      1066     487      
9        1536     192      452      1044     624      1114     599      1259     1392     0        391      1423     1036     1375     1241     1023     164      440      1578     661      943      1424     939      875      1149     871      430      2002     2002     927      1119     941      933      966      1433     1027     626      587      1017     671      927      
10       1833     568      768      1325     1012     1040     895      1548     1643     391      0        1459     1152     1321     1575     1410     395      548      1782     915      1331     1647     937      1014     1540     1256     293      2346     2343     883      1509     1313     1032     582      1573     1309     379      978      1112     1060     1221     
