

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	60
3	96
4	83
5	87
6	73
7	71
8	6
9	76
10	91
11	46
12	1
13	68
14	53
15	36
16	78
17	94
18	6
19	26
20	40
21	51
22	7
23	42
24	47
25	95
26	12
27	35
28	21
29	6
30	82
31	64
32	25
33	74
34	24
35	77
36	94
37	36
38	34
39	82
40	61
/

gamma(i)	Duedate
/
0	0
1	43
2	81
3	12
4	5
5	64
6	15
7	97
8	44
9	31
10	5
11	26
12	47
13	88
14	24
15	33
16	99
17	95
18	78
19	38
20	8
21	64
22	26
23	65
24	48
25	97
26	10
27	49
28	92
29	27
30	23
31	33
32	62
33	77
34	46
35	31
36	94
37	76
38	13
39	1
40	45
/

sigma(i)	Size
/
0	0
1	5
2	3
3	7
4	8
5	8
6	9
7	7
8	7
9	6
10	3
11	6
12	8
13	8
14	6
15	5
16	7
17	2
18	8
19	9
20	7
21	4
22	9
23	8
24	7
25	5
26	4
27	8
28	8
29	5
30	8
31	4
32	2
33	5
34	9
35	9
36	7
37	7
38	7
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	1
4	5
5	4
6	3
7	2
8	5
9	9
10	6
11	9
12	3
13	2
14	6
15	4
16	3
17	5
18	9
19	1
20	4
21	5
22	1
23	3
24	5
25	1
26	6
27	6
28	6
29	1
30	9
31	7
32	3
33	6
34	4
35	7
36	9
37	6
38	4
39	5
40	1
/

psi	Vehicle Capacity
/ 142 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        855      1958     749      777      969      1454     2170     625      1210     1404     1312     259      831      1378     596      613      1215     1181     1434     981      1547     737      805      2031     698      1967     1676     737      1592     2015     836      613      587      1406     1622     1497     1664     1190     1384     540      
1        855      0        1152     1013     641      482      1026     1350     1080     541      921      781      760      192      574      910      1031     425      349      709      341      867      132      362      1177     189      1355     824      1129     961      1178     1057     610      296      893      768      813      1093     725      774      1010     
2        1958     1152     0        2131     1354     1052     1729     221      2225     781      899      852      1786     1283     971      2048     2174     1047     969      1165     1280     538      1284     1174     603      1341     1647     455      2262     1414     208      2158     1464     1374     1561     509      1265     1573     970      723      2159     
3        749      1013     2131     0        1348     1395     934      2308     212      1542     1872     1745     958      852      1265     156      176      1129     1173     1199     865      1878     892      1217     1982     832      1510     1733     154      1216     2114     87       1203     938      969      1671     1200     1218     1655     1768     246      
4        777      641      1354     1348     0        310      1648     1576     1312     578      637      569      530      792      1177     1201     1280     1049     947      1342     972      856      644      290      1623     673      1996     1221     1404     1602     1470     1421     163      456      1526     1185     1451     1734     438      670      1224     
5        969      482      1052     1395     310      0        1504     1274     1406     272      477      356      757      669      931      1263     1365     826      711      1119     820      582      547      179      1317     597      1781     915      1481     1398     1161     1455     412      460      1364     881      1236     1543     260      415      1322     
6        1454     1026     1729     934      1648     1504     0        1837     1141     1486     1901     1757     1538     855      766      995      1096     751      870      564      685      1727     1004     1385     1345     979      578      1274     1081     375      1625     886      1572     1207     169      1221     475      302      1731     1710     1146     
7        2170     1350     221      2308     1576     1274     1837     0        2413     1002     1107     1069     2003     1468     1102     2233     2361     1199     1136     1275     1448     754      1482     1392     581      1538     1686     586      2443     1499     211      2330     1685     1584     1671     646      1364     1651     1189     941      2350     
8        625      1080     2225     212      1312     1406     1141     2413     0        1584     1880     1762     863      944      1408     184      53       1262     1290     1366     992      1927     951      1226     2125     891      1715     1849     116      1408     2226     284      1156     946      1167     1788     1379     1419     1660     1800     88       
9        1210     541      781      1542     578      272      1486     1002     1584     0        417      274      1016     728      811      1426     1539     749      626      1023     833      344      651      405      1075     710      1676     673      1646     1314     892      1592     683      651      1330     649      1145     1470     293      234      1506     
10       1404     921      899      1872     637      477      1901     1107     1880     417      0        144      1166     1113     1222     1741     1840     1166     1043     1437     1238     367      1009     656      1361     1064     2084     985      1957     1729     1074     1932     796      937      1746     981      1559     1886     220      227      1796     
