

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	8
3	40
4	92
5	80
6	76
7	96
8	63
9	50
10	13
11	18
12	46
13	85
14	31
15	11
16	9
17	33
18	84
19	78
20	42
21	79
22	42
23	50
24	72
25	83
26	84
27	16
28	72
29	50
30	46
31	13
32	89
33	14
34	17
35	7
36	22
37	52
38	16
39	18
40	12
/

gamma(i)	Duedate
/
0	0
1	62
2	50
3	31
4	80
5	3
6	71
7	66
8	90
9	76
10	12
11	46
12	93
13	8
14	22
15	58
16	70
17	14
18	44
19	52
20	87
21	97
22	11
23	17
24	83
25	79
26	54
27	66
28	5
29	26
30	77
31	59
32	26
33	21
34	80
35	6
36	27
37	53
38	12
39	18
40	63
/

sigma(i)	Size
/
0	0
1	1
2	3
3	9
4	7
5	4
6	1
7	7
8	5
9	9
10	6
11	9
12	3
13	4
14	9
15	4
16	3
17	8
18	1
19	8
20	4
21	5
22	1
23	7
24	4
25	3
26	7
27	7
28	2
29	4
30	9
31	1
32	7
33	3
34	8
35	9
36	7
37	6
38	2
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	2
4	3
5	3
6	1
7	1
8	2
9	8
10	9
11	7
12	5
13	3
14	5
15	6
16	7
17	3
18	1
19	1
20	5
21	8
22	2
23	3
24	1
25	3
26	4
27	7
28	2
29	3
30	1
31	7
32	3
33	6
34	8
35	1
36	2
37	8
38	4
39	7
40	3
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1360     1692     1146     1129     713      963      1177     1186     1102     1380     391      424      993      1220     472      540      1435     286      655      387      1763     649      406      1032     1397     317      975      1008     564      1791     1508     1004     1113     1846     604      231      483      1190     1094     1370     
1        1360     0        355      793      971      891      926      183      182      1252     425      1544     1250     1081     656      1826     1854     507      1372     1586     1021     428      710      1761     1066     1311     1088     549      1288     800      645      317      437      1668     593      1797     1129     957      180      1167     996      
2        1692     355      0        920      1288     1246     1107     524      508      1397     467      1895     1535     1249     762      2151     2199     733      1722     1942     1334     73       1044     2097     1397     1379     1404     789      1624     1142     402      257      710      1846     278      2150     1463     1260     503      1310     1043     
3        1146     793      920      0        1469     1147     226      698      664      477      454      1488     810      338      159      1510     1683     1245     1320     1665     768      966      710      1524     1493     527      833      341      1647     816      785      663      453      929      915      1735     977      671      662      389      273      
4        1129     971      1288     1469     0        436      1454     892      931      1768     1321     1035     1340     1587     1409     1545     1388     613      935      900      1058     1353     824      1401     148      1963     1075     1128     374      773      1616     1283     1028     2023     1555     1217     967      1084     937      1707     1738     
5        713      891      1246     1147     436      0        1085     744      773      1377     1122     717      905      1204     1125     1158     1065     772      573      700      626      1318     443      1035     385      1601     639      824      500      362      1488     1153     757      1597     1475     949      534      661      779      1324     1420     
6        963      926      1107     226      1454     1085     0        796      770      337      651      1326     597      156      369      1299     1492     1326     1165     1527     606      1159     642      1324     1456     516      662      392      1583     729      1008     854      517      745      1129     1563     820      514      769      260      406      
7        1177     183      524      698      892      744      796      0        39       1130     430      1371     1073     952      584      1643     1676     546      1198     1428     839      597      528      1580     968      1225     905      405      1176     620      748      411      283      1526     732      1626     947      777      45       1048     932      
8        1186     182      508      664      931      773      770      39       0        1102     391      1390     1067     925      547      1649     1690     582      1215     1454     840      581      537      1590     1005     1191     908      381      1212     633      715      380      262      1503     706      1645     957      775      6        1019     895      
9        1102     1252     1397     477      1768     1377     337      1130     1102     0        930      1490     682      184      635      1332     1587     1663     1350     1727     816      1442     945      1400     1757     303      852      728      1863     1015     1228     1140     854      463      1374     1703     1020     742      1101     87       455      
10       1380     425      467      454      1321     1122     651      430      391      930      0        1653     1142     787      295      1808     1914     930      1477     1764     996      512      779      1784     1389     925      1068     406      1588     893      411      209      391      1382     491      1911     1167     907      385      843      594      
11       391      1544     1895     1488     1035     717      1326     1371     1390     1490     1653     0        815      1372     1540     559      354      1489     177      289      722      1968     876      391      904      1781     663      1265     795      765      2059     1748     1262     1494     2087     257      511      818      1395     1477     1730     
