

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	65
3	31
4	38
5	14
6	25
7	72
8	56
9	5
10	5
11	32
12	93
13	20
14	71
15	14
16	27
17	55
18	25
19	11
20	38
21	25
22	88
23	39
24	91
25	45
26	4
27	68
28	59
29	65
30	15
31	90
32	5
33	99
34	10
35	6
36	84
37	48
38	96
39	55
40	13
/

gamma(i)	Duedate
/
0	0
1	36
2	25
3	16
4	89
5	96
6	22
7	27
8	37
9	19
10	22
11	40
12	7
13	42
14	88
15	20
16	16
17	36
18	25
19	25
20	34
21	51
22	15
23	72
24	28
25	30
26	12
27	56
28	41
29	61
30	40
31	28
32	60
33	84
34	66
35	23
36	84
37	46
38	19
39	23
40	18
/

sigma(i)	Size
/
0	0
1	2
2	3
3	1
4	1
5	2
6	4
7	7
8	4
9	6
10	4
11	4
12	4
13	7
14	1
15	3
16	1
17	8
18	3
19	3
20	2
21	8
22	7
23	3
24	3
25	7
26	8
27	6
28	4
29	5
30	8
31	1
32	3
33	4
34	4
35	7
36	6
37	4
38	4
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	3
4	5
5	5
6	9
7	9
8	9
9	5
10	8
11	4
12	7
13	7
14	5
15	9
16	9
17	2
18	8
19	4
20	5
21	5
22	7
23	8
24	9
25	9
26	2
27	7
28	6
29	4
30	6
31	2
32	2
33	7
34	6
35	7
36	9
37	7
38	9
39	7
40	6
/

psi	Vehicle Capacity
/ 136 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1476     1884     1908     275      1483     1571     1811     309      2178     1888     1662     1732     1656     2508     1881     2054     320      2123     1985     608      1358     1998     1534     149      1532     528      1484     2526     2004     453      1901     1880     2197     1527     1877     916      1522     2139     1713     1294     
1        1476     0        1164     1553     1334     1413     1413     1249     1172     898      1624     1363     303      602      1600     474      1052     1158     737      1701     1436     1101     556      62       1396     1732     1084     45       1568     616      1147     1866     1362     1372     1568     888      1457     213      869      1881     755      
2        1884     1164     0        483      1621     679      597      177      1691     770      589      455      1017     569      626      1491     349      1620     955      628      1438     563      1070     1144     1899     1003     1356     1208     652      934      1430     901      256      313      810      348      1215     1375     741      1055     622      
3        1908     1553     483      0        1632     442      344      325      1785     1250     113      251      1459     1001     848      1932     820      1702     1438     150      1360     586      1542     1546     1959     641      1415     1598     914      1411     1476     428      226      605      486      827      1074     1766     1223     630      858      
4        275      1334     1621     1632     0        1208     1295     1542     311      1964     1612     1387     1563     1434     2247     1772     1808     244      1931     1709     361      1087     1825     1389     355      1269     284      1350     2268     1815     207      1631     1608     1934     1255     1636     656      1415     1923     1452     1048     
5        1483     1413     679      442      1208     0        100      514      1390     1390     405      242      1408     981      1224     1852     1014     1303     1517     501      920      311      1561     1423     1546     350      1014     1456     1276     1456     1068     488      510      933      161      936      631      1615     1354     471      657      
6        1571     1413     597      344      1295     100      0        427      1466     1328     318      147      1387     947      1127     1840     939      1380     1469     416      1016     325      1526     1419     1629     409      1091     1457     1181     1414     1148     457      414      840      214      875      730      1620     1294     496      663      
7        1811     1249     177      325      1542     514      427      0        1643     942      424      281      1137     679      733      1611     526      1566     1117     476      1329     457      1217     1237     1840     828      1291     1294     775      1086     1361     730      113      427      637      505      1085     1463     912      878      614      
8        309      1172     1691     1785     311      1390     1466     1643     0        1910     1783     1535     1436     1399     2307     1572     1823     89       1838     1881     652      1208     1703     1231     231      1509     375      1179     2317     1717     330      1847     1724     2001     1464     1641     915      1213     1871     1695     1077     
9        2178     898      770      1250     1964     1390     1328     942      1910     0        1359     1201     606      533      843      973      435      1866     250      1390     1910     1159     458      844      2140     1736     1679     926      782      319      1756     1671     1025     756      1540     453      1780     1048     41       1813     960      
10       1888     1624     589      113      1612     405      318      424      1783     1359     0        274      1546     1088     951      2016     930      1698     1541     98       1323     607      1639     1620     1947     548      1409     1669     1021     1511     1466     316      334      717      413      930      1027     1836     1331     522      908      
