

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	49
3	49
4	63
5	58
6	16
7	17
8	26
9	56
10	41
11	52
12	42
13	5
14	77
15	54
16	83
17	83
18	77
19	93
20	49
21	85
22	17
23	32
24	93
25	35
26	14
27	38
28	76
29	18
30	88
31	28
32	73
33	93
34	85
35	20
36	68
37	20
38	54
39	70
40	78
/

gamma(i)	Duedate
/
0	0
1	65
2	97
3	19
4	6
5	58
6	3
7	54
8	13
9	53
10	55
11	37
12	52
13	67
14	97
15	76
16	23
17	9
18	63
19	28
20	3
21	64
22	72
23	67
24	72
25	11
26	92
27	58
28	90
29	66
30	71
31	10
32	90
33	59
34	18
35	77
36	25
37	53
38	29
39	60
40	48
/

sigma(i)	Size
/
0	0
1	2
2	1
3	9
4	6
5	5
6	5
7	1
8	1
9	9
10	9
11	7
12	5
13	6
14	2
15	6
16	4
17	9
18	5
19	8
20	7
21	1
22	7
23	3
24	9
25	3
26	1
27	5
28	6
29	1
30	4
31	7
32	6
33	3
34	9
35	3
36	4
37	6
38	4
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	5
4	1
5	2
6	2
7	3
8	2
9	9
10	8
11	6
12	4
13	1
14	9
15	7
16	7
17	5
18	4
19	4
20	3
21	3
22	1
23	2
24	4
25	5
26	8
27	8
28	5
29	8
30	5
31	5
32	7
33	8
34	4
35	2
36	6
37	6
38	9
39	8
40	8
/

psi	Vehicle Capacity
/ 165 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1078     1215     590      503      776      197      1240     1132     533      924      523      1785     1553     301      1135     603      982      602      754      1494     229      1532     665      752      451      1360     788      940      1563     795      813      783      1613     504      864      1136     532      1449     631      1638     
1        1078     0        1852     1668     578      682      1256     1745     1484     849      175      1580     1228     1470     1374     845      1669     122      776      414      1256     1130     687      415      753      1228     1692     537      261      842      965      386      488      1109     1051     586      1687     889      1720     1572     1852     
2        1215     1852     0        1182     1485     1177     1083     218      479      1024     1681     987      1683     1051     1096     1225     1029     1824     1082     1442     1211     991      1861     1526     1104     773      477      1864     1874     1747     900      1807     1834     1542     847      1960     188      984      580      691      728      
3        590      1668     1182     0        1092     1290     426      1305     1329     1015     1513     206      2256     1881     303      1609     155      1571     1103     1330     1892     606      2089     1255     1246     690      1511     1336     1521     2093     1207     1388     1342     2084     880      1397     1196     995      1618     501      1807     
4        503      578      1485     1092     0        546      690      1438     1236     488      438      1019     1494     1463     803      899      1103     478      476      341      1325     597      1116     181      573      752      1470     379      445      1193     741      337      348      1334     639      478      1354     523      1532     1058     1701     
5        776      682      1177     1290     546      0        872      1063     803      277      520      1137     1010     919      992      370      1233     677      186      301      781      684      814      461      73       670      1019     869      763      802      282      751      820      840      458      966      1007     303      1058     1025     1208     
6        197      1256     1083     426      690      872      0        1137     1073     603      1096     329      1860     1555     123      1208     414      1165     687      905      1528     197      1663     841      834      370      1288     985      1132     1674     827      1008     980      1687     504      1061     1029     589      1386     451      1577     
7        1240     1745     218      1305     1438     1063     1137     0        291      956      1580     1101     1476     834      1173     1057     1157     1731     998      1346     1002     1011     1690     1453     992      789      261      1817     1795     1563     780      1744     1782     1341     806      1916     110      918      368      804      530      
8        1132     1484     479      1329     1236     803      1073     291      0        747      1324     1123     1206     611      1137     766      1197     1480     770      1098     738      910      1399     1225     737      703      235      1610     1557     1273     525      1521     1569     1063     644      1709     294      715      316      846      506      
9        533      849      1024     1015     488      277      603      956      747      0        674      860      1260     1044     720      607      956      805      92       435      964      410      1089     502      231      404      982      865      849      1078     281      788      827      1087     204      964      878      41       1047     760      1221     
10       924      175      1681     1513     438      520      1096     1580     1324     674      0        1417     1195     1356     1215     731      1507     161      602      240      1158     962      716      260      589      1054     1538     506      283      836      801      350      452      1058     876      580      1519     715      1572     1399     1711     
11       523      1580     987      206      1019     1137     329      1101     1123     860      1417     0        2079     1681     228      1438     95       1493     952      1215     1700     465      1947     1165     1086     502      1304     1308     1461     1937     1026     1337     1306     1907     705      1380     992      836      1412     298      1600     
