

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	4
3	61
4	77
5	71
6	94
7	31
8	56
9	13
10	52
11	3
12	91
13	17
14	84
15	86
16	47
17	8
18	77
19	19
20	48
21	53
22	68
23	41
24	23
25	49
26	14
27	15
28	32
29	21
30	38
31	71
32	79
33	42
34	21
35	27
36	51
37	17
38	8
39	46
40	68
/

gamma(i)	Duedate
/
0	0
1	52
2	97
3	92
4	5
5	32
6	30
7	18
8	53
9	8
10	97
11	20
12	60
13	77
14	63
15	7
16	72
17	2
18	93
19	61
20	66
21	72
22	85
23	15
24	34
25	32
26	63
27	90
28	83
29	36
30	64
31	79
32	28
33	53
34	69
35	54
36	4
37	14
38	89
39	36
40	47
/

sigma(i)	Size
/
0	0
1	7
2	9
3	2
4	8
5	5
6	2
7	2
8	9
9	9
10	3
11	4
12	6
13	8
14	5
15	5
16	5
17	7
18	6
19	7
20	3
21	3
22	1
23	9
24	8
25	7
26	3
27	5
28	8
29	5
30	3
31	4
32	6
33	4
34	5
35	1
36	6
37	3
38	3
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	9
4	9
5	3
6	6
7	2
8	9
9	1
10	7
11	2
12	1
13	5
14	4
15	3
16	1
17	8
18	1
19	8
20	7
21	4
22	2
23	3
24	6
25	1
26	6
27	8
28	7
29	4
30	5
31	7
32	1
33	3
34	5
35	2
36	4
37	5
38	5
39	1
40	7
/

psi	Vehicle Capacity
/ 73 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        916      1362     248      498      1363     398      1025     1501     246      523      207      757      1820     1325     181      661      138      410      1519     303      340      79       1480     1306     1517     1511     1197     1317     1107     1158     748      962      1115     875      1368     1474     840      1252     1368     1164     
1        916      0        717      1076     1415     1747     525      1148     2232     676      1207     1114     456      1587     1324     811      977      1054     1139     1779     1127     758      949      1830     406      774      1754     1691     400      264      1864     395      1796     1743     1460     1626     957      395      450      610      1339     
2        1362     717      0        1406     1802     1545     999      932      2261     1130     1387     1567     605      971      932      1339     1013     1478     1703     1473     1438     1058     1425     1583     536      203      1441     1588     682      473      1913     1104     1989     1741     1486     1351     270      526      315      190      1083     
3        248      1076     1406     0        398      1145     554      893      1256     413      287      279      814      1723     1198     430      535      191      584      1319     57       353      300      1265     1440     1581     1315     964      1472     1229     909      970      737      869      638      1175     1474     911      1349     1444     1004     
4        498      1415     1802     398      0        1351     892      1243     1187     740      552      318      1204     2084     1544     638      906      360      532      1565     375      744      479      1475     1799     1973     1568     1135     1815     1595     910      1227     590      955      822      1438     1871     1298     1729     1832     1323     
5        1363     1747     1545     1145     1351     0        1419     628      873      1373     860      1417     1293     1110     662      1520     802      1336     1728     250      1108     1151     1433     123      1923     1744     271      233      2031     1722     669      1880     1007     487      530      231      1403     1371     1719     1701     461      
6        398      525      999      554      892      1419     0        922      1760     152      723      603      412      1607     1187     339      619      533      704      1515     607      282      444      1522     907      1138     1499     1308     925      709      1396     469      1284     1303     1027     1357     1149     473      858      983      1099     
7        1025     1148     932      893      1243     628      922      0        1346     931      696      1161     692      841      305      1132     364      1062     1434     630      887      713      1104     691      1295     1135     606      656      1407     1098     1019     1343     1190     832      617      478      834      759      1090     1078     191      
8        1501     2232     2261     1256     1187     873      1760     1346     0        1646     1036     1430     1833     1982     1496     1683     1289     1400     1710     1105     1200     1486     1537     936      2517     2464     1133     711      2592     2299     368      2214     599      520      788      1100     2180     1931     2353     2382     1249     
9        246      676      1130     413      740      1373     152      931      1646     0        616      453      529      1671     1215     224      594      381      584      1493     469      225      298      1482     1060     1278     1479     1241     1076     860      1287     567      1149     1210     942      1336     1262     604      1006     1125     1096     
10       523      1207     1387     287      552      860      723      696      1036     616      0        557      851      1538     993      698      392      477      868      1044     248      451      584      981      1526     1579     1043     677      1584     1308     673      1182     611      599      352      906      1402     953      1396     1462     770      
