

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	12
3	50
4	99
5	41
6	63
7	1
8	79
9	31
10	89
11	36
12	92
13	63
14	76
15	84
16	53
17	8
18	92
19	94
20	92
21	22
22	44
23	89
24	96
25	1
26	58
27	73
28	40
29	33
30	33
31	15
32	82
33	76
34	96
35	77
36	65
37	11
38	37
39	32
40	1
/

gamma(i)	Duedate
/
0	0
1	68
2	38
3	1
4	85
5	59
6	24
7	33
8	82
9	28
10	92
11	31
12	84
13	76
14	30
15	6
16	56
17	56
18	12
19	67
20	65
21	40
22	80
23	66
24	93
25	91
26	4
27	73
28	68
29	22
30	91
31	72
32	55
33	38
34	20
35	24
36	58
37	54
38	35
39	66
40	13
/

sigma(i)	Size
/
0	0
1	1
2	9
3	4
4	7
5	8
6	5
7	5
8	1
9	9
10	5
11	2
12	2
13	8
14	7
15	7
16	8
17	5
18	4
19	5
20	8
21	3
22	2
23	9
24	9
25	4
26	1
27	8
28	2
29	9
30	5
31	7
32	6
33	1
34	7
35	1
36	6
37	4
38	4
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	3
4	4
5	6
6	2
7	5
8	4
9	9
10	1
11	7
12	8
13	9
14	1
15	7
16	1
17	9
18	6
19	7
20	7
21	7
22	3
23	5
24	9
25	8
26	5
27	3
28	8
29	9
30	2
31	7
32	3
33	9
34	9
35	4
36	3
37	5
38	6
39	7
40	2
/

psi	Vehicle Capacity
/ 168 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1247     1304     861      403      1133     301      615      852      1016     323      420      1279     640      526      822      404      977      1339     465      1079     1354     642      284      1062     733      643      934      1312     274      762      748      1332     461      619      550      516      822      484      670      429      
1        1247     0        721      695      1110     301      1340     1386     1276     1570     1296     1665     1013     607      1555     1363     1115     740      1124     793      1298     353      1160     978      665      875      1251     1523     692      1388     734      1157     298      1621     912      1554     1589     1288     1636     1361     1637     
2        1304     721      0        442      968      441      1529     1094     1731     1092     1509     1694     1660     847      1351     1785     1395     1322     1771     893      741      1075     854      1139     1287     598      1624     1077     35       1544     542      785      1019     1761     707      1789     1404     871      1500     1035     1556     
3        861      695      442      0        543      423      1092     737      1355     875      1075     1255     1407     477      961      1394     977      1043     1511     466      619      997      494      708      1042     199      1223     831      451      1103     99       469      947      1318     284      1354     1009     596      1091     696      1133     
4        403      1110     968      543      0        911      697      323      1166     677      706      736      1457     573      445      1162     709      1104     1539     379      679      1316     244      440      1157     369      976      599      983      677      449      347      1279     852      260      953      483      437      551      341      590      
5        1133     301      441      423      911      0        1289     1151     1364     1292     1255     1552     1226     536      1352     1434     1102     901      1337     669      1004     646      913      898      855      618      1292     1252     416      1323     484      893      592      1555     679      1531     1393     1018     1459     1116     1480     
6        301      1340     1529     1092     697      1289     0        913      608      1314     59       430      1129     756      786      554      258      893      1169     640      1376     1370     939      395      995      995      395      1233     1533     75       996      1044     1359     284      884      264      761      1123     690      970      593      
7        615      1386     1094     737      323      1151     913      0        1449     401      938      793      1777     889      280      1431     989      1427     1857     701      559      1620     245      745      1480     538      1248     320      1118     872      666      312      1581     986      475      1141     339      283      461      76       560      
8        852      1276     1731     1355     1166     1364     608      1449     0        1838     557      1016     619      887      1375     111      460      573      621      913      1814     1144     1403     730      681      1343     213      1758     1722     680      1281     1492     1159     789      1256     574      1358     1601     1296     1492     1201     
9        1016     1570     1092     875      677      1292     1314     401      1838     0        1339     1167     2118     1181     613      1826     1378     1756     2206     1020     365      1856     468      1118     1794     702      1641     81       1123     1273     843      424      1809     1378     703      1542     668      288      797      347      914      
10       323      1296     1509     1075     706      1255     59       938      557      1339     0        489      1070     720      826      510      201      834      1111     616      1385     1316     950      370      937      988      344      1258     1511     134      980      1053     1307     337      880      280      804      1138     739      993      645      
11       420      1665     1694     1255     736      1552     430      793      1016     1167     489      0        1559     1058     557      942      678      1312     1598     886      1341     1750     929      689      1411     1102     810      1091     1706     354      1156     1035     1732     261      989      487      507      1064     388      867      264      
