

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	24
3	3
4	50
5	87
6	44
7	63
8	65
9	99
10	80
11	55
12	24
13	1
14	42
15	78
16	18
17	81
18	68
19	69
20	80
21	15
22	39
23	64
24	90
25	10
26	91
27	14
28	7
29	26
30	64
31	8
32	65
33	75
34	84
35	76
36	50
37	78
38	43
39	87
40	89
/

gamma(i)	Duedate
/
0	0
1	25
2	58
3	54
4	34
5	94
6	52
7	70
8	64
9	8
10	13
11	57
12	63
13	26
14	60
15	67
16	17
17	37
18	89
19	2
20	36
21	93
22	11
23	81
24	55
25	39
26	48
27	89
28	70
29	33
30	62
31	76
32	60
33	23
34	83
35	23
36	11
37	75
38	57
39	3
40	63
/

sigma(i)	Size
/
0	0
1	5
2	5
3	7
4	1
5	4
6	2
7	3
8	2
9	3
10	1
11	8
12	9
13	2
14	9
15	8
16	5
17	8
18	2
19	6
20	2
21	3
22	7
23	8
24	6
25	2
26	3
27	3
28	9
29	5
30	4
31	6
32	3
33	1
34	1
35	2
36	9
37	8
38	4
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	1
4	4
5	2
6	9
7	1
8	2
9	7
10	6
11	9
12	8
13	6
14	4
15	7
16	8
17	3
18	6
19	1
20	9
21	3
22	9
23	8
24	8
25	3
26	8
27	6
28	8
29	5
30	2
31	4
32	2
33	9
34	8
35	8
36	5
37	9
38	2
39	2
40	5
/

psi	Vehicle Capacity
/ 163 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1162     1516     402      528      399      1175     1070     965      759      1218     1540     1816     97       570      461      951      540      263      253      1144     689      405      1250     1076     438      763      390      1648     1742     779      421      1073     684      211      1209     699      1486     443      322      734      
1        1162     0        806      1425     665      1431     574      97       1128     1096     411      870      820      1245     1602     1540     539      933      1059     921      360      1179     1025     1158     388      826      413      1265     1034     680      425      1402     482      1311     1086     414      503      347      903      858      444      
2        1516     806      0        1581     1214     1890     1380     795      1865     1780     1215     1659     1468     1613     1714     1711     571      1553     1292     1358     1166     1829     1177     1946     1188     1077     1031     1394     230      1290     832      1887     1280     1935     1552     412      1126     957      1476     1323     897      
3        402      1425     1581     0        871      660      1542     1327     1365     1158     1559     1918     2151     410      182      129      1073     942      366      618      1480     1079     422      1652     1419     600      1068     187      1663     2058     1004     712      1430     1051     612      1361     1028     1767     841      682      980      
4        528      665      1214     871      0        766      672      583      730      591      693      1055     1289     599      1054     965      662      341      529      275      616      619      579      930      551      397      251      762      1399     1213     382      740      559      720      422      831      172      967      264      206      317      
5        399      1431     1890     660      766      0        1286     1349     854      656      1381     1600     1962     311      762      639      1319     572      662      539      1320     538      803      1162     1246     822      1017     737      2035     1921     1103     67       1214     450      350      1554     930      1720     546      588      1048     
6        1175     574      1380     1542     672      1286     0        593      670      732      187      388      678      1226     1724     1629     1014     713      1201     929      214      852      1236     607      201      1036     547      1434     1607     666      759      1235     128      998      1011     978      537      610      760      862      724      
7        1070     97       795      1327     583      1349     593      0        1096     1047     449      918      907      1155     1504     1444     463      868      962      832      384      1123     927      1152     395      729      333      1168     1019     772      327      1323     485      1251     1002     387      428      445      829      770      347      
8        965      1128     1865     1365     730      854      670      1096     0        208      843      841      1300     961      1522     1403     1361     446      1134     813      829      316      1237     307      767      1099     839      1337     2073     1324     1064     789      683      430      753      1455     751      1268     561      779      1002     
9        759      1096     1780     1158     591      656      732      1047     208      0        880      978      1399     753      1314     1195     1248     266      941      625      847      128      1051     510      776      930      751      1137     1977     1399     956      592      708      270      548      1378     654      1289     379      600      891      
10       1218     411      1215     1559     693      1381     187      449      843      880      0        469      597      1281     1742     1657     900      815      1204     965      82       992      1217     794      142      1011     506      1433     1445     540      679      1335     173      1137     1077     824      531      426      838      896      658      
11       1540     870      1659     1918     1055     1600     388      918      841      978      469      0        502      1582     2099     1999     1369     1039     1585     1301     544      1107     1624     628      567      1424     932      1817     1889     595      1135     1543     514      1246     1361     1284     925      748      1107     1236     1105     
