

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	1
3	45
4	21
5	59
6	32
7	60
8	92
9	23
10	46
11	36
12	99
13	75
14	39
15	81
16	59
17	20
18	30
19	24
20	97
21	83
22	69
23	55
24	96
25	19
26	18
27	56
28	45
29	69
30	64
31	91
32	49
33	16
34	18
35	57
36	47
37	3
38	30
39	13
40	57
/

gamma(i)	Duedate
/
0	0
1	65
2	40
3	39
4	96
5	44
6	90
7	41
8	89
9	27
10	49
11	35
12	62
13	26
14	21
15	98
16	78
17	52
18	21
19	19
20	88
21	54
22	68
23	74
24	55
25	35
26	70
27	47
28	53
29	66
30	88
31	32
32	18
33	21
34	52
35	78
36	20
37	77
38	90
39	82
40	71
/

sigma(i)	Size
/
0	0
1	6
2	4
3	3
4	8
5	6
6	9
7	8
8	1
9	1
10	5
11	6
12	4
13	6
14	7
15	9
16	7
17	9
18	9
19	6
20	3
21	6
22	7
23	4
24	6
25	2
26	2
27	3
28	4
29	2
30	1
31	3
32	8
33	2
34	7
35	7
36	4
37	6
38	7
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	1
4	5
5	2
6	3
7	9
8	1
9	7
10	5
11	7
12	1
13	7
14	3
15	4
16	5
17	3
18	2
19	9
20	2
21	5
22	7
23	3
24	8
25	3
26	8
27	5
28	2
29	4
30	7
31	3
32	9
33	2
34	3
35	8
36	7
37	8
38	8
39	1
40	9
/

psi	Vehicle Capacity
/ 88 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        666      198      886      527      873      421      413      1305     866      793      733      927      1113     751      700      465      931      1231     858      957      541      901      950      727      1010     689      1055     864      991      167      826      317      916      960      775      736      858      1188     699      1075     
1        666      0        643      867      648      1377     1043     1076     1043     1493     1372     73       1539     1194     1064     1339     259      753      1672     1215     1552     130      871      936      372      1625     301      1473     485      1369     822      803      911      937      1626     1430     1257     219      621      705      430      
2        198      643      0        690      333      1060     586      477      1124     851      733      699      896      916      573      837      511      749      1424     694      911      537      706      753      601      1158     578      1250     946      836      331      632      270      718      1031     802      923      856      1226     507      1072     
3        886      867      690      0        358      1748     1262     1067     491      1214     1011     865      1205     330      455      1475     950      210      2114     580      1175     863      18       72       515      1798     576      1940     1341     706      1016     67       812      76       1548     1264     1611     1051     1456     194      1207     
4        527      648      333      358      0        1394     915      755      797      1009     835      674      1025     621      417      1148     650      426      1758     570      1015     598      374      425      413      1471     433      1582     1076     725      663      299      503      395      1279     1014     1257     862      1269     173      1056     
5        873      1377     1060     1748     1394     0        496      776      2178     1114     1216     1450     1207     1934     1509     449      1117     1804     374      1559     1276     1253     1765     1809     1569     422      1516     254      1255     1643     732      1692     984      1769     826      931      137      1488     1643     1567     1668     
6        421      1043     586      1262     915      496      0        307      1710     750      789      1115     838      1438     1014     298      801      1336     870      1071     895      913      1280     1320     1148     591      1107     722      1094     1167     258      1210     488      1279     653      591      363      1205     1467     1089     1413     
7        413      1076     477      1067     755      776      307      0        1545     486      487      1141     563      1193     749      412      877      1180     1148     784      611      953      1086     1116     1078     731      1055     1016     1251     868      287      1025     255      1069     556      367      653      1272     1594     918      1489     
8        1305     1043     1124     491      797      2178     1710     1545     0        1704     1497     1006     1690     605      933      1944     1222     374      2532     1038     1656     1098     473      467      686      2268     757      2348     1519     1138     1455     522      1289     520      2039     1756     2042     1155     1507     627      1234     
9        866      1493     851      1214     1009     1114     750      486      1704     0        214      1551     93       1206     776      665      1328     1384     1450     713      164      1382     1232     1238     1404     877      1401     1368     1726     704      769      1196     582      1184     425      183      1022     1703     2053     1129     1921     
10       793      1372     733      1011     835      1216     789      487      1497     214      0        1424     195      992      566      782      1236     1188     1572     499      182      1270     1028     1031     1242     1038     1247     1467     1655     500      735      997      480      977      623      341      1108     1588     1958     939      1803     
11       733      73       699      865      674      1450     1115     1141     1006     1551     1424     0        1594     1195     1092     1411     332      736      1743     1245     1604     202      868      932      355      1698     289      1544     513      1399     892      803      969      937      1693     1492     1330     190      599      715      385      
