

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	75
3	51
4	76
5	18
6	97
7	35
8	8
9	82
10	41
11	94
12	58
13	17
14	63
15	4
16	54
17	87
18	45
19	38
20	80
21	26
22	40
23	56
24	77
25	52
26	7
27	99
28	65
29	47
30	53
31	52
32	91
33	87
34	7
35	53
36	66
37	28
38	15
39	30
40	62
/

gamma(i)	Duedate
/
0	0
1	37
2	25
3	39
4	89
5	30
6	12
7	15
8	89
9	35
10	8
11	82
12	2
13	9
14	66
15	82
16	62
17	68
18	54
19	34
20	63
21	69
22	86
23	41
24	79
25	74
26	7
27	58
28	39
29	6
30	36
31	68
32	51
33	30
34	87
35	6
36	22
37	90
38	17
39	11
40	77
/

sigma(i)	Size
/
0	0
1	2
2	8
3	4
4	4
5	2
6	7
7	8
8	8
9	6
10	6
11	4
12	7
13	8
14	4
15	6
16	7
17	8
18	3
19	6
20	7
21	6
22	9
23	8
24	5
25	7
26	3
27	9
28	5
29	2
30	5
31	2
32	5
33	9
34	7
35	4
36	3
37	8
38	7
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	2
4	7
5	7
6	4
7	4
8	3
9	4
10	3
11	8
12	5
13	6
14	7
15	7
16	3
17	7
18	9
19	3
20	1
21	6
22	5
23	4
24	7
25	4
26	6
27	1
28	8
29	4
30	6
31	7
32	6
33	9
34	9
35	9
36	3
37	5
38	8
39	2
40	2
/

psi	Vehicle Capacity
/ 147 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        627      1318     264      1131     433      599      423      645      1286     157      1656     528      1235     888      1181     751      463      1555     817      1211     1042     276      1284     1379     819      686      1438     612      1368     497      1094     998      807      1433     620      1190     610      760      1239     1773     
1        627      0        1757     520      1105     795      985      219      1178     807      545      1244     348      1030     405      580      542      1004     1292     398      1512     1437     441      1677     1435     444      1127     946      830      1758     963      1457     440      1403     1725     1013     573      668      564      1346     1395     
2        1318     1757     0        1256     1123     1670     1751     1554     691      1924     1281     2028     1821     1448     2131     2093     1400     862      1684     2082     432      328      1337     159      995      2100     643      2043     1876     163      828      344      2197     743      450      1756     2153     1143     2074     871      2038     
3        264      520      1256     0        881      675      854      304      657      1051     107      1401     583      970      875      1003     491      488      1291     827      1068     947      81       1191     1151     848      615      1203     829      1275     443      981      949      897      1289     876      1030     353      852      1022     1513     
4        1131     1105     1123     881      0        1556     1731     1009     1027     864      983      904      1367     326      1503     1151     564      1003     581      1504     706      839      915      975      340      1548     828      956      1707     1026     862      788      1491     1323     837      1751     1235     528      1634     313      923      
5        433      795      1670     675      1556     0        195      676      979      1578     573      1988     499      1630     855      1372     1120     816      1941     760      1622     1428     653      1661     1812     732      1074     1724     206      1744     893      1490     1004     1033     1841     221      1353     1029     574      1673     2122     
6        599      985      1751     854      1731     195      0        871      1066     1772     749      2183     674      1817     1008     1559     1311     920      2131     911      1744     1534     839      1758     1973     875      1188     1919     240      1838     1017     1602     1161     1066     1959     27       1536     1207     694      1829     2317     
7        423      219      1554     304      1009     676      871      0        960      905      327      1313     358      999      580      758      481      785      1293     544      1334     1239     223      1481     1321     574      917      1053     761      1563     748      1265     645      1185     1551     897      767      515      627      1215     1450     
8        645      1178     691      657      1027     979      1066     960      0        1584     646      1831     1169     1280     1510     1630     991      183      1591     1448     719      478      736      692      1119     1457     204      1727     1184     772      232      556      1599     301      917      1073     1669     722      1405     958      1898     
9        1286     807      1924     1051     864      1578     1772     905      1584     0        1141     449      1155     574      1050     407      594      1465     647      1106     1542     1605     1013     1792     1172     1164     1436     151      1635     1855     1356     1579     954      1875     1697     1799     501      862      1337     1178     613      
10       157      545      1281     107      983      573      749      327      646      1141     0        1502     541      1077     865      1066     594      466      1397     806      1125     984      130      1228     1244     820      638      1293     735      1312     453      1025     955      858      1348     771      1085     457      800      1111     1617     
