

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	9
3	97
4	84
5	8
6	12
7	94
8	93
9	52
10	34
11	18
12	4
13	4
14	63
15	16
16	39
17	73
18	31
19	30
20	87
21	91
22	51
23	70
24	29
25	41
26	92
27	91
28	64
29	43
30	63
31	71
32	22
33	57
34	11
35	97
36	58
37	53
38	80
39	41
40	48
/

gamma(i)	Duedate
/
0	0
1	15
2	41
3	5
4	86
5	54
6	92
7	3
8	15
9	23
10	60
11	99
12	53
13	83
14	81
15	16
16	20
17	76
18	55
19	8
20	20
21	9
22	39
23	45
24	33
25	61
26	84
27	99
28	66
29	8
30	10
31	63
32	59
33	63
34	25
35	24
36	83
37	46
38	94
39	46
40	62
/

sigma(i)	Size
/
0	0
1	9
2	7
3	4
4	6
5	1
6	3
7	8
8	7
9	7
10	4
11	4
12	6
13	2
14	6
15	5
16	3
17	4
18	5
19	5
20	9
21	6
22	3
23	2
24	2
25	1
26	7
27	6
28	6
29	6
30	2
31	7
32	5
33	1
34	8
35	6
36	6
37	8
38	4
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	8
4	8
5	7
6	4
7	8
8	3
9	1
10	1
11	7
12	3
13	5
14	6
15	6
16	8
17	1
18	8
19	1
20	4
21	3
22	3
23	5
24	1
25	5
26	8
27	7
28	1
29	3
30	2
31	9
32	8
33	4
34	3
35	3
36	8
37	4
38	6
39	4
40	4
/

psi	Vehicle Capacity
/ 141 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        650      922      472      660      1046     533      1182     1603     973      1710     475      977      469      1271     1074     1090     1038     1433     451      1373     1152     1387     1062     1057     561      643      1401     80       646      1598     1408     1048     1462     523      1380     876      862      589      973      824      
1        650      0        1528     608      481      1111     1090     544      1447     586      1062     679      800      898      1300     428      523      760      834      864      1011     1071     788      972      409      1182     771      1242     730      1279     965      811      782      982      872      743      639      269      1002     775      1133     
2        922      1528     0        1335     1299     1782     449      2007     1819     1891     2580     1305     1432     692      1992     1920     2008     1934     2346     725      1881     1959     2300     1387     1934     362      1447     1676     850      302      2393     2160     1558     2075     1221     2193     1774     1769     1178     1450     778      
3        472      608      1335     0        914      600      995      1121     1929     595      1527     73       1270     938      822      996      818      600      1157     917      1579     680      1115     1401     919      978      194      1721     517      1036     1534     1411     1298     1585     279      1312     444      669      415      1254     1284     
4        660      481      1299     914      0        1498     854      750      1017     1066     1347     965      355      607      1707     696      980      1230     1245     574      713      1506     1201     504      765      1011     1107     808      718      1122     1102     862      395      820      1108     916      1094     735      1209     340      719      
5        1046     1111     1782     600      1498     0        1525     1518     2515     730      1747     574      1853     1515     224      1396     1046     559      1300     1498     2121     249      1272     1994     1280     1456     409      2307     1069     1482     1885     1832     1868     2081     568      1680     545      1040     608      1835     1870     
6        533      1090     449      995      854      1525     0        1558     1500     1501     2134     983      1023     253      1747     1472     1585     1572     1917     283      1473     1663     1871     1012     1491     199      1143     1331     478      302      1944     1713     1141     1647     960      1744     1409     1340     965      1037     485      
7        1182     544      2007     1121     750      1518     1558     0        1377     821      597      1195     880      1330     1667     126      539      1025     612      1296     815      1403     580      1065     242      1681     1253     1205     1261     1785     420      315      781      642      1397     198      978      480      1530     846      1466     
8        1603     1447     1819     1929     1017     2515     1500     1377     0        2019     1860     1977     662      1285     2723     1418     1840     2205     1989     1273     578      2512     1956     540      1546     1700     2123     208      1635     1800     1457     1216     666      842      2102     1414     2086     1645     2189     680      1044     
9        973      586      1891     595      1066     730      1501     821      2019     0        1026     654      1384     1371     851      709      316      204      599      1341     1535     583      564      1558     579      1528     605      1818     1041     1601     1160     1136     1353     1434     839      964      199      382      968      1357     1665     
10       1710     1062     2580     1527     1347     1747     2134     597      1860     1026     0        1599     1456     1916     1832     663      723      1189     459      1882     1282     1561     478      1635     653      2241     1603     1718     1790     2341     419      644      1344     1027     1803     464      1224     870      1939     1422     2064     
