

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	77
3	77
4	61
5	78
6	56
7	29
8	90
9	60
10	24
11	23
12	96
13	96
14	79
15	58
16	14
17	59
18	3
19	25
20	32
21	15
22	95
23	55
24	91
25	91
26	74
27	21
28	67
29	94
30	27
31	47
32	6
33	26
34	57
35	17
36	78
37	2
38	56
39	66
40	11
/

gamma(i)	Duedate
/
0	0
1	18
2	81
3	51
4	76
5	4
6	82
7	34
8	15
9	69
10	10
11	76
12	42
13	8
14	47
15	34
16	95
17	68
18	8
19	10
20	68
21	69
22	4
23	77
24	5
25	70
26	55
27	80
28	12
29	39
30	82
31	29
32	43
33	59
34	86
35	64
36	8
37	27
38	51
39	70
40	43
/

sigma(i)	Size
/
0	0
1	1
2	7
3	5
4	2
5	2
6	5
7	7
8	8
9	7
10	9
11	5
12	3
13	8
14	9
15	8
16	3
17	8
18	7
19	4
20	6
21	7
22	5
23	4
24	2
25	3
26	4
27	7
28	7
29	8
30	4
31	3
32	3
33	7
34	4
35	9
36	7
37	6
38	5
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	7
4	7
5	9
6	8
7	1
8	6
9	1
10	2
11	6
12	1
13	5
14	1
15	3
16	8
17	3
18	5
19	1
20	9
21	6
22	8
23	7
24	9
25	8
26	8
27	9
28	6
29	1
30	8
31	2
32	3
33	5
34	9
35	2
36	5
37	9
38	8
39	4
40	9
/

psi	Vehicle Capacity
/ 129 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1335     1824     1926     295      888      372      1531     1509     667      1241     1910     672      1250     1628     324      1218     1442     761      793      2028     2187     1939     837      1702     1449     829      879      1504     1722     1085     1038     1566     530      1390     559      1361     2265     390      582      1689     
1        1335     0        839      1263     1191     1205     1034     1613     548      1098     1394     746      1016     1527     967      1041     134      1177     1130     607      1432     884      1499     1882     424      672      508      1287     1403     836      1244     685      1189     832      122      1651     258      1923     957      1522     876      
2        1824     839      0        516      1575     1231     1646     1256     336      1288     1186     276      1752     1336     389      1501     946      793      1251     1051     683      700      830      2046     538      381      1158     1314     1010     139      1133     796      703      1307     716      1906     1083     1224     1446     1735     221      
3        1926     1263     516      0        1641     1142     1843     902      715      1289     950      785      2026     1081     325      1623     1342     553      1218     1256     171      1186     327      1926     1041     612      1441     1207     681      444      979      923      414      1469     1148     1853     1521     708      1592     1676     388      
4        295      1191     1575     1641     0        595      459      1245     1275     372      952      1687     794      971      1352     180      1092     1148     466      597      1739     1998     1645     751      1516     1195     717      593      1210     1465     792      779      1274     361      1224     483      1271     1970     265      413      1424     
5        888      1205     1231     1142     595      0        979      655      1017     238      359      1423     1283     410      910      673      1163     601      139      670      1208     1811     1082     816      1377     873      918      87       619      1098     198      541      739      657      1177     710      1388     1380     699      533      1032     
6        372      1034     1646     1843     459      979      0        1631     1314     741      1335     1684     335      1384     1525     312      907      1431     840      600      1970     1912     1919     1173     1433     1294     532      1003     1549     1565     1158     919      1536     378      1109     892      1020     2288     282      863      1549     
7        1531     1613     1256     902      1245     655      1631     0        1212     893      296      1519     1924     298      867      1328     1619     476      793      1226     869      1947     667      1183     1622     1035     1482     652      245      1122     474      952      553      1289     1542     1218     1846     805      1349     1060     1036     
8        1509     548      336      715      1275     1017     1314     1212     0        1025     1066     417      1416     1215     434      1185     636      738      1006     724      885      794      967      1814     410      176      821      1104     975      293      967      513      706      984      432      1644     805      1389     1124     1481     327      
9        667      1098     1288     1289     372      238      741      893      1025     0        596      1442     1049     644      1018     434      1034     779      99       510      1376     1799     1274     801      1338     910      736      268      839      1165     426      512      908      434      1094     620      1249     1598     462      457      1112     
10       1241     1394     1186     950      952      359      1335     296      1066     596      0        1425     1630     150      809      1031     1383     411      497      952      971      1843     805      992      1467     894      1208     364      306      1047     181      712      540      996      1338     976      1612     1047     1053     807      966      
